,0
21689,12.535335942709528
21690,9.23077059415483
21691,-1.6447787505870182
21692,33.24802568069891
21693,-39.388380138152236
21694,23.24099650283541
21695,22.981099011260625
21696,8.87573984531515
21697,-36.577685301951966
21698,37.44640079425755
21699,36.82840107890402
21700,-12.95229677285362
21701,8.178875795382034
21702,10.178929393421932
21703,15.061965115418422
21704,35.33272628161606
21705,59.706748086746956
21706,55.73464161676175
21707,4.533190458572137
21708,5.876739710558187
21709,17.09526708760337
21710,8.444171119375095
21711,107.76122639959307
21712,-1.3617202034322033
21713,15.30615854549918
21714,22.71749354006238
21715,43.10711600605517
21716,8.470967303912479
21717,16.28534065673933
21718,-5.589314620830231
21719,25.53739285492216
21720,-11.600013634454015
21721,176.2056280213953
21722,41.01556585799679
21723,29.057178373699738
21724,51.12400760519624
21725,47.8527481331594
21726,6.0079991836686215
21727,15.435134902517762
21728,47.702689175676134
21729,74.75925327698293
21730,36.622712196702025
21731,35.20823950103878
21732,8.535574869873038
21733,63.79137538601367
21734,30.359035370902514
21735,2.048884625535324
21736,1.3442823488923858
21737,-6.037311757899577
21738,6.115935891822834
21739,71.21542853612014
21740,12.500758841275974
21741,71.44807738779683
21742,0.9795963226823143
21743,70.82366176477004
21744,22.959190848439494
21745,32.50612575062991
21746,-34.63203369357966
21747,48.408167248036925
21748,45.597659989363585
21749,60.5461016125796
21750,4.891553702872517
21751,-5.225839697848037
21752,-1.8796037276058597
21753,8.69143355564735
21754,33.185480399530235
21755,44.631780717772976
21756,48.354188193495915
21757,3.0520435430412807
21758,16.198426709807546
21759,32.85723316219479
21760,39.403633268016044
21761,9.379758108180509
21762,-18.463142619258285
21763,34.0897817632617
21764,80.00162807547164
21765,48.205171759893055
21766,53.35515077254708
21767,14.304431117737673
21768,43.904590155385165
21769,59.31637390358575
21770,44.03484686555835
21771,-3.6607998567293243
21772,31.61642479056325
21773,163.76013589623471
21774,211.05357786476452
21775,3.544776119402985
21776,-0.4884004884004884
21777,10.711973960584942
21778,0.30790058093553774
21779,-15.483870967741936
21780,61.81116846938565
21781,242.8303340070554
21782,-23.22536156487404
21783,-2.4733976698118125
21784,-8.530313913186657
21785,5.937228128521014
21786,57.108187121325436
21787,29.8344693102893
21788,19.578948302256872
21789,-29.481344719203207
21790,124.06279284748484
21791,103.37441549219099
21792,11.451936674308984
21793,27.543036801512255
21794,432.92403575254446
21795,82.22348908042804
21796,6.9602271339959705
21797,33.011061190188
21798,61.41330519343706
21799,22.167420958484975
21800,1.3427825438269303
21801,42.41164241164241
21802,-12.713937821369578
21803,-24.009236957985728
21804,140.0
21805,13.284325719539805
21806,0.18181955447288686
21807,62.248996673905275
21808,14.446329907853755
21809,44.88247956980993
21810,40.17781599084701
21811,2.5850869651903965
21812,25.57308184987509
21813,52.79789194723665
21814,19.26342692417059
21815,30.735497954575735
21816,43.75853951459714
21817,17.853236536640782
21818,67.06815536340217
21819,-11.66902404526167
21820,20.984304805782873
21821,72.22334359352105
21822,8.385093167701864
21823,-10.693617594192304
21824,9.890345106695946
21825,34.32651945808083
21826,46.31959490605008
21827,89.43716143486968
21828,46.801486505701426
21829,32.73583091200088
21830,105.20970282716316
21831,36.0524380985681
21832,30.850705291876153
21833,2.9133439615200696
21834,20.73325379215156
21835,26.548449138574092
21836,-7.0657905642743435
21837,-9.67741935483871
21838,16.894980946980322
21839,-15.856116310590728
21840,-3.8716911413507047
21841,132.2404273071587
21842,45.176339062443766
21843,-20.368097240616372
21844,0.888041296777514
21845,-7.353466762802924
21846,90.2662070242105
21847,5.311075660468929
21848,74.39766475830086
21849,35.054094185098315
21850,-7.366770251415086
21851,65.95933659133338
21852,85.3949262661544
21853,21.951213323189002
21854,31.758046073024886
21855,-4.6281510065303975
21856,75.31147705062253
21857,87.56401982118946
21858,61.77825845918827
21859,34.70312326050402
21860,19.258196048894952
21861,20.18769983380981
21862,-15.392460232015154
21863,9.23657072356454
21864,18.533723558425123
21865,21.985070674088654
21866,27.129427134553858
21867,32.05493622262135
21868,36.45711225432982
21869,29.90236336830325
21870,41.2141336002876
21871,10.656962659197095
21872,35.30945868678262
21873,-20.96815507888892
21874,24.77909630814876
21875,42.96006017600149
21876,33.911399279911386
21877,74.90702918631604
21878,134.95300677869065
21879,50.924437299035375
21880,71.34146341463415
21881,7.139253943759146
21882,2.305564096855799
21883,-15.194344003477712
21884,45.704066446502765
21885,-22.87037037037037
21886,32.84672101858197
21887,14.444640603863887
21888,12.12259210388561
21889,138.95348837209303
21890,-11.231883957883463
21891,44.91814230130005
21892,1.465201465201465
21893,-25.857142857142858
21894,-21.844660194174757
21895,15.765667470169973
21896,75.58266716479693
21897,8.07864417235722
21898,0.7352941176470588
21899,31.657911464455662
21900,19.444444444444446
21901,46.308724832214764
21902,3.266932270916335
21903,19.70705725699068
21904,72.6923076923077
21905,-15.63758389261745
21906,21.70815731127341
21907,38.218981184861754
21908,-38.281631564947226
21909,13.185794405823184
21910,9.581327331557917
21911,46.04979125711214
21912,61.288633575681416
21913,25.002197665987264
21914,-1.449522257655693
21915,19.946387915638507
21916,14.988010581841383
21917,12.19731310226396
21918,-8.547010666098073
21919,-2.0211470603285244
21920,-0.9043804345235794
21921,33.71085422779192
21922,30.815314489476002
21923,8.655411801261584
21924,-12.600093252102
21925,31.609834374847022
21926,15.565508596109776
21927,12.578832190630083
21928,-0.14808269631801627
21929,-11.798171090575096
21930,25.147493667288522
21931,66.25628637478003
21932,88.3603482467742
21933,13.682183858311115
21934,-24.581942174462334
21935,11.02459977184339
21936,46.559633027522935
21937,-31.451612903225808
21938,19.506370731806847
21939,151.27314814814815
21940,108.37956858698357
21941,-17.056500762817667
21942,-20.51282051282051
21943,-21.666666666666668
21944,121.60751565762004
21945,76.19604705377796
21946,6.216640276282985
21947,10.967694612585994
21948,11.471321695760599
21949,-24.578985856357978
21950,-24.876237623762375
21951,31.455399061032864
21952,57.88177339901478
21953,-68.54241338112305
21954,-14.831717056474613
21955,7.931034482758621
21956,24.324324324324326
21957,-3.2597266035751837
21958,27.034500974033683
21959,59.032349548222044
21960,35.18442861169873
21961,17.331572111336598
21962,22.927534219695094
21963,59.9616084773685
21964,-3.3438903788406367
21965,3.336053483668968
21966,15.056124875837265
21967,34.513810066985755
21968,27.567697942137016
21969,35.01558013998392
21970,5.060442292657445
21971,25.034180512218757
21972,13.516365769411939
21973,23.686416091805814
21974,26.911603963622206
21975,32.12632205751343
21976,7.102596655559375
21977,-1.8945862597755097
21978,21.128951876538903
21979,75.44073267465575
21980,193.42872278445276
21981,41.98719048886721
21982,68.86448259433291
21983,12.071168024462207
21984,-2.2216084851829323
21985,62.38295252852127
21986,31.828528987533367
21987,-16.251842393596792
21988,43.66899320585877
21989,-6.188681365817759
21990,24.562508920276322
21991,71.39801036668312
21992,20.27749895346103
21993,15.859311157118944
21994,25.297405377116057
21995,-25.51727668564056
21996,50.465341641726305
21997,-11.747190910557158
21998,38.82577751932753
21999,10.526312770322747
22000,-28.212167960761427
22001,11.935424166370947
22002,-6.35984850043957
22003,29.40738095738911
22004,19.592815300110704
22005,3.9205981076868692
22006,44.12617140720588
22007,38.29263513086342
22008,47.467919697380204
22009,125.76355180115715
22010,0.9233225015677556
22011,366.74400028357127
22012,63.43728006705356
22013,22.70768031578337
22014,40.50160321076363
22015,85.02920673062569
22016,94.85492996277843
22017,29.174855158441343
22018,-4.98125195060364
22019,29.82716934349028
22020,57.30348317453247
22021,47.937832891061895
22022,60.96865922976763
22023,25.35751286449607
22024,-23.61598657418085
22025,4.754433032191142
22026,12.173911322163125
22027,20.316704011701688
22028,-4.933617795623597
22029,-7.835394296655239
22030,-22.229270668151475
22031,49.66861271964881
22032,5.894553089565367
22033,41.17919888369798
22034,29.64338433613441
22035,10.923957596515482
22036,-0.7952435344082911
22037,-6.4804295758933375
22038,39.810821790405384
22039,30.963876486014758
22040,-10.103410786669606
22041,30.21491671675742
22042,28.968253715536125
22043,288.74504000921337
22044,45.34114631242973
22045,26.711909332409466
22046,91.62256613246862
22047,-5.4528871764029425
22048,75.41363966970138
22049,0.8929162795499123
22050,41.25964839649358
22051,89.3217853282661
22052,-15.995390756821267
22053,4.976790355423302
22054,43.19701411090189
22055,38.891496635914784
22056,38.73704475249934
22057,26.85467244491572
22058,32.17654232059084
22059,271.65882974296215
22060,397.09691898270495
22061,56.53070540540176
22062,-10.792329148229188
22063,-19.147359190968313
22064,146.39560408667865
22065,-8.974362422885346
22066,5.5
22067,48.57413982787166
22068,18.272042306059443
22069,32.217653531083585
22070,12.554460300899601
22071,60.06563648844787
22072,22.829741731762404
22073,5.043084718719322
22074,2.8209323988473876
22075,14.387374039527955
22076,69.44113512038012
22077,12.642325567817487
22078,33.43186195461904
22079,-12.52325563079948
22080,-13.703194757352726
22081,-10.364754095367337
22082,14.52649716247876
22083,7.532319767091687
22084,22.17459473625393
22085,1.5926176716782487
22086,39.119250904714725
22087,7.7036117232192405
22088,-27.678188483552336
22089,0.5672206813699416
22090,2.2993928090838396
22091,14.780812616154279
22092,6.86206474423616
22093,-6.488394218243252
22094,22.448442968780363
22095,-13.225243381326699
22096,66.78699003435703
22097,44.461730843418145
22098,36.03916633543707
22099,-0.6930733750228324
22100,-4.73303068136295
22101,9.931320222130038
22102,-3.8487924898358163
22103,-3.101605458398029
22104,25.83694214141999
22105,9.543179531817437
22106,19.037074465551676
22107,34.567664149946545
22108,36.782088242520125
22109,65.39683640603936
22110,17.382324957326688
22111,0.9145792222279403
22112,4.541454033746449
22113,12.567807226428068
22114,82.51087678088814
22115,117.67385751923338
22116,18.574818405687747
22117,-6.24046426025016
22118,11.62641859942785
22119,15.206730624279041
22120,14.515705115085108
22121,12.283026515434425
22122,4.795622938012948
22123,25.40541994811561
22124,33.19418514757909
22125,4.038316729264372
22126,64.04051424393352
22127,32.433199002403576
22128,0.5989999531913511
22129,7.136303494071308
22130,26.753498673473153
22131,8.6065190554221
22132,55.87502442248364
22133,24.314444527763868
22134,14.156839850558752
22135,57.417053948101014
22136,-8.627025124820896
22137,-20.95221549731358
22138,17.576605938955524
22139,90.03992691080182
22140,-14.67072872850925
22141,-7.4567073930351775
22142,8.63480195507546
22143,61.866816396406335
22144,11.346798051159658
22145,35.555315573373996
22146,11.909122464055303
22147,44.98191257147677
22148,-16.427472485685747
22149,-2.534770350978928
22150,29.623092990606203
22151,58.60216551424246
22152,-7.319853724552967
22153,103.59747945744648
22154,16.449967466848832
22155,20.521930680542788
22156,28.559700941616683
22157,6.1371800932776495
22158,-28.849553697105502
22159,16.21949235964809
22160,63.86004548834669
22161,46.79769446673815
22162,22.94401774966423
22163,45.452485307669896
22164,17.257617492337445
22165,27.51195912009922
22166,34.07108291338024
22167,18.270006141092342
22168,8.960596503837802
22169,5.163007048184964
22170,13.194099470810785
22171,18.07764037766331
22172,0.6184203060141198
22173,-16.34614954039401
22174,58.570382391839374
22175,57.47406098064195
22176,-27.92726696318985
22177,54.701949232437364
22178,27.84184380331088
22179,41.98444524928473
22180,13.167388153680976
22181,36.45166612597195
22182,-31.7340031334752
22183,7.925721948350881
22184,26.774534676424594
22185,26.126764835502787
22186,21.42555545744131
22187,-4.7262886551293555
22188,-1.7978609508230932
22189,20.824616998930626
22190,8.972064847960546
22191,19.619044372675674
22192,11.800242951751159
22193,146.69967496447725
22194,34.86027818243038
22195,70.59428103149084
22196,-19.245873916236544
22197,25.380973173593862
22198,5.001556331505206
22199,49.62299980075896
22200,37.24485974318317
22201,26.23999588329866
22202,-25.560988580504812
22203,23.99955677953816
22204,5.818269511756595
22205,44.162733417689495
22206,-8.125327189593287
22207,29.79035942333242
22208,4.917325550737173
22209,40.724810661621866
22210,6.334125597735037
22211,42.677401885798226
22212,51.95464933818275
22213,-2.769753427391155
22214,21.573060898991926
22215,24.403325267050626
22216,-12.218005199300421
22217,31.830156278865378
22218,9.84670549114027
22219,23.934663899745445
22220,-14.63341527135677
22221,9.258466570614104
22222,46.70446494968942
22223,4.1119836272040295
22224,-8.576810749199511
22225,9.70898856294591
22226,31.489710080256412
22227,-2.00060982888577
22228,57.53524553314014
22229,-9.811958975829231
22230,-21.154451993619166
22231,6.768994960054631
22232,7.370105325416467
22233,18.003008987730357
22234,14.983769183146906
22235,-2.5662984048371125
22236,3.136612233729872
22237,40.24100714060315
22238,45.43807397244537
22239,-18.139271120086224
22240,9.4740275690144
22241,9.852849842843291
22242,60.476782891715466
22243,115.98574332271579
22244,57.06328314195611
22245,28.01670685979536
22246,2.948403822424839
22247,43.84461609901455
22248,14.91921685776059
22249,3.390257644390251
22250,73.30769654823328
22251,16.84874071852132
22252,24.273520289161855
22253,37.85713607591995
22254,-1.4722772918605342
22255,-0.6014432357008536
22256,29.888262576118795
22257,25.194694193593865
22258,22.83297314929968
22259,78.08057694475909
22260,53.4641978953865
22261,64.98347071623128
22262,34.61782408342173
22263,10.13615589858933
22264,69.65127296343823
22265,93.0925711676844
22266,20.227293743661562
22267,18.268608420191285
22268,43.79252963475573
22269,114.26473843243492
22270,42.642723695483994
22271,24.974402377202214
22272,-14.008912891817115
22273,6.395986318644929
22274,61.43300193128552
22275,8.489238208442536
22276,28.559433795504606
22277,21.182200108369496
22278,-7.756976639964111
22279,98.97714938519047
22280,11.2800191933486
22281,22.622141179058588
22282,25.58367278836005
22283,22.75721895914865
22284,107.86026380598186
22285,13.004915604316725
22286,26.918780918155687
22287,33.81932393295437
