date,high,low,open,close,volume,adj_close
2019-01-02,36.54999923706055,36.2400016784668,36.40999984741211,36.34000015258789,119400.0,35.87398910522461
2019-01-03,36.779998779296875,36.560001373291016,36.59000015258789,36.779998779296875,676900.0,36.308345794677734
2019-01-04,36.61000061035156,36.33000183105469,36.5,36.529998779296875,32400.0,36.06155014038086
2019-01-07,36.72999954223633,36.560001373291016,36.72999954223633,36.599998474121094,88100.0,36.130653381347656
2019-01-08,36.560001373291016,36.369998931884766,36.43000030517578,36.52000045776367,47900.0,36.05168151855469
2019-01-09,36.7599983215332,36.529998779296875,36.529998779296875,36.72999954223633,35000.0,36.25898742675781
2019-01-10,36.689998626708984,36.4900016784668,36.66999816894531,36.5,22500.0,36.03193664550781
2019-01-11,36.619998931884766,36.5099983215332,36.5099983215332,36.540000915527344,23700.0,36.07142639160156
2019-01-14,36.689998626708984,36.59000015258789,36.689998626708984,36.630001068115234,20400.0,36.16027069091797
2019-01-15,36.7400016784668,36.5,36.7400016784668,36.5,14800.0,36.03193664550781
2019-01-16,36.689998626708984,36.54999923706055,36.619998931884766,36.63999938964844,15600.0,36.17013931274414
2019-01-17,36.59000015258789,36.4900016784668,36.540000915527344,36.56999969482422,7500.0,36.10103988647461
2019-01-18,36.33000183105469,36.209999084472656,36.2400016784668,36.2400016784668,15100.0,35.775272369384766
2019-01-22,36.29999923706055,36.130001068115234,36.20000076293945,36.27000045776367,6700.0,35.80488586425781
2019-01-23,36.34000015258789,36.150001525878906,36.15999984741211,36.290000915527344,7500.0,35.82463073730469
2019-01-24,36.27000045776367,36.150001525878906,36.20000076293945,36.189998626708984,2400.0,35.72591018676758
2019-01-25,36.79999923706055,36.54999923706055,36.54999923706055,36.79999923706055,3200.0,36.32809066772461
2019-01-28,36.959999084472656,36.869998931884766,36.869998931884766,36.959999084472656,1100.0,36.48603820800781
2019-01-29,37.130001068115234,37.04999923706055,37.04999923706055,37.119998931884766,2000.0,36.643985748291016
2019-01-30,37.43000030517578,37.119998931884766,37.15999984741211,37.43000030517578,18400.0,36.95001220703125
2019-01-31,37.59000015258789,37.38999938964844,37.59000015258789,37.41999816894531,5500.0,36.94013595581055
2019-02-01,37.459999084472656,37.2599983215332,37.459999084472656,37.27000045776367,148800.0,36.79206466674805
2019-02-04,37.220001220703125,37.04999923706055,37.08000183105469,37.119998931884766,48100.0,36.643985748291016
2019-02-05,37.209999084472656,37.099998474121094,37.209999084472656,37.189998626708984,58600.0,36.71308898925781
2019-02-06,37.16999816894531,36.900001525878906,37.15999984741211,36.95000076293945,64100.0,36.476165771484375
2019-02-07,37.060001373291016,36.900001525878906,36.97999954223633,37.0,8000.0,36.5255241394043
2019-02-08,37.20000076293945,37.08000183105469,37.08000183105469,37.16999816894531,5800.0,36.69334411621094
2019-02-11,37.0099983215332,36.79999923706055,36.84000015258789,36.9900016784668,15600.0,36.515655517578125
2019-02-12,37.04999923706055,36.97999954223633,37.0,37.029998779296875,13100.0,36.555137634277344
2019-02-13,37.209999084472656,36.84000015258789,37.0,36.84000015258789,4300.0,36.367576599121094
2019-02-14,37.0,36.86000061035156,36.91999816894531,36.970001220703125,4600.0,36.49591064453125
2019-02-15,37.310001373291016,37.08000183105469,37.09000015258789,37.290000915527344,1900.0,36.811805725097656
2019-02-19,37.810001373291016,37.529998779296875,37.529998779296875,37.79999923706055,9600.0,37.31526565551758
2019-02-20,38.0,37.779998779296875,37.86000061035156,37.779998779296875,9300.0,37.2955207824707
2019-02-21,37.61000061035156,37.34000015258789,37.599998474121094,37.34000015258789,11800.0,36.86116409301758
2019-02-22,37.599998474121094,37.439998626708984,37.470001220703125,37.470001220703125,6100.0,36.989498138427734
2019-02-25,37.58000183105469,37.400001525878906,37.540000915527344,37.45000076293945,5700.0,36.969757080078125
2019-02-26,37.4900016784668,37.38999938964844,37.400001525878906,37.4900016784668,4000.0,37.00924301147461
2019-02-27,37.43000030517578,37.15999984741211,37.290000915527344,37.220001220703125,9800.0,36.742706298828125
2019-02-28,37.16999816894531,36.95000076293945,37.16999816894531,36.95000076293945,3900.0,36.476165771484375
2019-03-01,36.86000061035156,36.220001220703125,36.720001220703125,36.220001220703125,257400.0,35.75552749633789
2019-03-04,36.189998626708984,36.04999923706055,36.09000015258789,36.11000061035156,423200.0,35.64693832397461
2019-03-05,36.20000076293945,36.02000045776367,36.06999969482422,36.20000076293945,11800.0,35.73578643798828
2019-03-06,36.15999984741211,36.08000183105469,36.119998931884766,36.15999984741211,13100.0,35.69629669189453
2019-03-07,36.099998474121094,35.97999954223633,35.97999954223633,36.04999923706055,14200.0,35.58770751953125
2019-03-08,36.54999923706055,36.400001525878906,36.470001220703125,36.54999923706055,3500.0,36.081295013427734
2019-03-11,36.43000030517578,36.27000045776367,36.43000030517578,36.36000061035156,14400.0,35.893733978271484
2019-03-12,36.61000061035156,36.47999954223633,36.4900016784668,36.61000061035156,5400.0,36.140525817871094
2019-03-13,36.84000015258789,36.72999954223633,36.75,36.84000015258789,4600.0,36.367576599121094
2019-03-14,36.36000061035156,36.29999923706055,36.29999923706055,36.36000061035156,6400.0,35.893733978271484
2019-03-15,36.630001068115234,36.52000045776367,36.56999969482422,36.529998779296875,5400.0,36.06155014038086
2019-03-18,36.68000030517578,36.540000915527344,36.63999938964844,36.560001373291016,8100.0,36.09116744995117
2019-03-19,36.75,36.06999969482422,36.75,36.68000030517578,2200.0,36.20962905883789
2019-03-20,36.91999816894531,36.4900016784668,36.75,36.91999816894531,3700.0,36.44654846191406
2019-03-21,36.939998626708984,36.720001220703125,36.939998626708984,36.7599983215332,5100.0,36.28860092163086
2019-03-22,36.849998474121094,36.77000045776367,36.810001373291016,36.83000183105469,6000.0,36.35770797729492
2019-03-25,37.16999816894531,36.939998626708984,36.939998626708984,37.11000061035156,2900.0,36.634117126464844
2019-03-26,36.91999816894531,36.84000015258789,36.869998931884766,36.91999816894531,2300.0,36.44654846191406
2019-03-27,36.900001525878906,36.68000030517578,36.83000183105469,36.68000030517578,9400.0,36.20962905883789
2019-03-28,36.31999969482422,36.099998474121094,36.31999969482422,36.150001525878906,2600.0,35.68642807006836
2019-03-29,36.400001525878906,36.220001220703125,36.400001525878906,36.25,21700.0,35.7851448059082
2019-04-01,36.369998931884766,36.099998474121094,36.369998931884766,36.130001068115234,80000.0,35.666683197021484
2019-04-02,36.220001220703125,36.09000015258789,36.11000061035156,36.220001220703125,271900.0,35.75552749633789
2019-04-03,36.209999084472656,36.11000061035156,36.13999938964844,36.20000076293945,7100.0,35.73578643798828
2019-04-04,36.279998779296875,35.86000061035156,35.939998626708984,36.25,6400.0,35.7851448059082
2019-04-05,36.2599983215332,36.150001525878906,36.18000030517578,36.2400016784668,5900.0,35.775272369384766
2019-04-08,36.5099983215332,36.400001525878906,36.470001220703125,36.400001525878906,5000.0,35.93321990966797
2019-04-09,36.59000015258789,36.540000915527344,36.59000015258789,36.540000915527344,6000.0,36.07142639160156
2019-04-10,36.66999816894531,36.56999969482422,36.56999969482422,36.61000061035156,2900.0,36.140525817871094
2019-04-11,36.33000183105469,36.040000915527344,36.279998779296875,36.08000183105469,48400.0,35.61732482910156
2019-04-12,36.2599983215332,36.13999938964844,36.18000030517578,36.150001525878906,37200.0,35.68642807006836
2019-04-15,36.09000015258789,35.869998931884766,35.869998931884766,36.04999923706055,3200.0,35.58770751953125
2019-04-16,35.81999969482422,35.720001220703125,35.72999954223633,35.79999923706055,13400.0,35.340911865234375
2019-04-17,35.77000045776367,35.689998626708984,35.77000045776367,35.709999084472656,2600.0,35.25206756591797
2019-04-18,35.7400016784668,35.630001068115234,35.630001068115234,35.720001220703125,2800.0,35.261940002441406
2019-04-22,35.790000915527344,35.70000076293945,35.70000076293945,35.7400016784668,2300.0,35.28168487548828
2019-04-23,35.630001068115234,35.459999084472656,35.459999084472656,35.58000183105469,17900.0,35.12373733520508
2019-04-24,35.7599983215332,35.58000183105469,35.58000183105469,35.7400016784668,18000.0,35.28168487548828
2019-04-25,35.810001373291016,35.7400016784668,35.75,35.75,6800.0,35.29155349731445
2019-04-26,36.08000183105469,35.869998931884766,35.869998931884766,35.97999954223633,19100.0,35.51860427856445
2019-04-29,35.90999984741211,35.77000045776367,35.90999984741211,35.779998779296875,7300.0,35.321170806884766
2019-04-30,35.93000030517578,35.779998779296875,35.779998779296875,35.90999984741211,7500.0,35.449501037597656
2019-05-01,35.849998474121094,35.56999969482422,35.83000183105469,35.56999969482422,21200.0,35.113861083984375
2019-05-02,35.5099983215332,35.33000183105469,35.36000061035156,35.47999954223633,194500.0,35.02501678466797
2019-05-03,35.84000015258789,35.65999984741211,35.65999984741211,35.779998779296875,4800.0,35.321170806884766
2019-05-06,35.810001373291016,35.75,35.75,35.810001373291016,1900.0,35.35078811645508
2019-05-07,35.900001525878906,35.810001373291016,35.810001373291016,35.900001525878906,1100.0,35.439632415771484
2019-05-08,35.880001068115234,35.7599983215332,35.869998931884766,35.7599983215332,8100.0,35.30142593383789
2019-05-09,35.880001068115234,35.779998779296875,35.86000061035156,35.779998779296875,3900.0,35.321170806884766
2019-05-10,35.90999984741211,35.83000183105469,35.849998474121094,35.83000183105469,7500.0,35.37052917480469
2019-05-13,36.15999984741211,36.08000183105469,36.08000183105469,36.119998931884766,7900.0,35.65681076049805
2019-05-14,36.09000015258789,36.029998779296875,36.06999969482422,36.08000183105469,6100.0,35.61732482910156
