date,high,low,open,close,volume,adj_close
2020-01-02,14.630000114440918,14.579999923706055,14.619999885559082,14.600000381469727,109200.0,13.206293106079102
2020-01-03,14.680000305175781,14.600000381469727,14.619999885559082,14.680000305175781,121400.0,13.278656005859375
2020-01-06,14.699999809265137,14.600000381469727,14.699999809265137,14.609999656677246,145400.0,13.215335845947266
2020-01-07,14.649999618530273,14.600000381469727,14.640000343322754,14.600000381469727,136000.0,13.206293106079102
2020-01-08,14.65999984741211,14.600000381469727,14.630000114440918,14.619999885559082,111800.0,13.224382400512695
2020-01-09,14.680000305175781,14.600000381469727,14.680000305175781,14.630000114440918,201900.0,13.233428001403809
2020-01-10,14.670000076293945,14.630000114440918,14.649999618530273,14.630000114440918,132000.0,13.233428001403809
2020-01-13,14.649999618530273,14.630000114440918,14.630000114440918,14.640000343322754,114400.0,13.242472648620605
2020-01-14,14.649999618530273,14.630000114440918,14.649999618530273,14.640000343322754,114900.0,13.242472648620605
2020-01-15,14.65999984741211,14.640000343322754,14.65999984741211,14.65999984741211,133900.0,13.260564804077148
2020-01-16,14.6899995803833,14.640000343322754,14.65999984741211,14.6899995803833,145700.0,13.287698745727539
2020-01-17,14.699999809265137,14.649999618530273,14.6899995803833,14.6899995803833,122000.0,13.287698745727539
2020-01-21,14.75,14.6899995803833,14.75,14.729999542236328,134900.0,13.32387924194336
2020-01-22,14.880000114440918,14.739999771118164,14.739999771118164,14.880000114440918,145900.0,13.459561347961426
2020-01-23,15.029999732971191,14.890000343322754,14.890000343322754,14.979999542236328,162400.0,13.550016403198242
2020-01-24,15.050000190734863,14.960000038146973,14.970000267028809,15.0,127900.0,13.568106651306152
2020-01-27,15.109999656677246,15.0,15.029999732971191,15.010000228881836,164900.0,13.577153205871582
2020-01-28,15.140000343322754,15.0,15.0,15.140000343322754,123000.0,13.694741249084473
2020-01-29,15.199999809265137,15.069999694824219,15.1899995803833,15.119999885559082,163400.0,13.676652908325195
2020-01-30,15.15999984741211,15.100000381469727,15.109999656677246,15.15999984741211,137500.0,13.712834358215332
2020-01-31,15.1899995803833,15.109999656677246,15.149999618530273,15.109999656677246,157800.0,13.667607307434082
2020-02-03,15.149999618530273,15.039999961853027,15.100000381469727,15.0600004196167,144100.0,13.622379302978516
2020-02-04,15.130000114440918,15.0600004196167,15.100000381469727,15.109999656677246,78200.0,13.667607307434082
2020-02-05,15.149999618530273,15.069999694824219,15.100000381469727,15.09000015258789,140500.0,13.649515151977539
2020-02-06,15.199999809265137,15.09000015258789,15.09000015258789,15.130000114440918,186400.0,13.685699462890625
2020-02-07,15.210000038146973,15.140000343322754,15.199999809265137,15.199999809265137,125800.0,13.749014854431152
2020-02-10,15.25,15.1899995803833,15.220000267028809,15.210000038146973,184700.0,13.758061408996582
2020-02-11,15.300000190734863,15.239999771118164,15.239999771118164,15.239999771118164,80600.0,13.785197257995605
2020-02-12,15.34000015258789,15.260000228881836,15.289999961853027,15.260000228881836,122700.0,13.803289413452148
2020-02-13,15.229999542236328,15.119999885559082,15.220000267028809,15.119999885559082,112400.0,13.737870216369629
2020-02-14,15.270000457763672,15.119999885559082,15.140000343322754,15.270000457763672,111800.0,13.87415885925293
2020-02-18,15.390000343322754,15.229999542236328,15.270000457763672,15.380000114440918,115200.0,13.974102973937988
2020-02-19,15.5,15.399999618530273,15.449999809265137,15.479999542236328,150200.0,14.064962387084961
2020-02-20,15.510000228881836,15.449999809265137,15.479999542236328,15.489999771118164,111700.0,14.074049949645996
2020-02-21,15.609999656677246,15.520000457763672,15.529999732971191,15.529999732971191,118500.0,14.110390663146973
2020-02-24,15.75,15.619999885559082,15.75,15.6899995803833,263300.0,14.25576400756836
2020-02-25,15.6899995803833,15.380000114440918,15.65999984741211,15.380000114440918,176200.0,13.974102973937988
2020-02-26,15.550000190734863,15.130000114440918,15.34000015258789,15.130000114440918,158100.0,13.746955871582031
2020-02-27,15.220000267028809,14.880000114440918,15.170000076293945,15.130000114440918,289800.0,13.746955871582031
2020-02-28,15.09000015258789,14.770000457763672,15.079999923706055,14.850000381469727,371900.0,13.492551803588867
2020-03-02,15.6899995803833,14.869999885559082,14.869999885559082,15.680000305175781,299800.0,14.246679306030273
2020-03-03,15.760000228881836,15.550000190734863,15.670000076293945,15.600000381469727,149800.0,14.173994064331055
2020-03-04,15.65999984741211,15.5,15.619999885559082,15.539999961853027,224100.0,14.119477272033691
2020-03-05,15.59000015258789,15.380000114440918,15.529999732971191,15.470000267028809,180800.0,14.055875778198242
2020-03-06,15.550000190734863,15.289999961853027,15.550000190734863,15.359999656677246,334200.0,13.955931663513184
2020-03-09,15.210000038146973,14.850000381469727,15.119999885559082,15.100000381469727,268700.0,13.719698905944824
2020-03-10,15.300000190734863,14.479999542236328,15.15999984741211,14.8100004196167,550900.0,13.456209182739258
2020-03-11,14.8100004196167,14.25,14.779999732971191,14.270000457763672,394100.0,12.965569496154785
2020-03-12,14.09000015258789,13.390000343322754,14.09000015258789,13.619999885559082,774900.0,12.37498664855957
2020-03-13,13.9399995803833,13.729999542236328,13.819999694824219,13.800000190734863,302400.0,12.601447105407715
2020-03-16,13.380000114440918,11.739999771118164,12.5600004196167,13.199999809265137,297600.0,12.053557395935059
2020-03-17,13.170000076293945,13.020000457763672,13.0600004196167,13.079999923706055,537400.0,11.943981170654297
2020-03-18,12.75,12.170000076293945,12.75,12.260000228881836,656300.0,11.195197105407715
2020-03-19,12.09000015258789,11.4399995803833,11.84000015258789,11.920000076293945,500000.0,10.884726524353027
2020-03-20,12.430000305175781,11.779999732971191,11.9399995803833,11.989999771118164,405700.0,10.948649406433105
2020-03-23,12.170000076293945,11.75,11.75,12.0,504100.0,10.957778930664062
2020-03-24,13.020000457763672,12.0600004196167,12.4399995803833,12.289999961853027,505400.0,11.222594261169434
2020-03-25,13.25,12.40999984741211,12.40999984741211,13.199999809265137,530400.0,12.053557395935059
2020-03-26,13.319999694824219,13.079999923706055,13.220000267028809,13.300000190734863,433100.0,12.144872665405273
2020-03-27,13.800000190734863,13.199999809265137,13.25,13.800000190734863,339700.0,12.601447105407715
2020-03-30,13.800000190734863,13.5600004196167,13.800000190734863,13.670000076293945,180000.0,12.482738494873047
2020-03-31,13.880000114440918,13.229999542236328,13.600000381469727,13.229999542236328,270400.0,12.080951690673828
2020-04-01,13.539999961853027,13.149999618530273,13.15999984741211,13.329999923706055,274100.0,12.172266960144043
