date,open,high,low,close,adj_close,volume
2019-04-29,9.039999961853027,9.199999809265137,8.989999771118164,9.0600004196167,9.0600004196167,1201600
2019-04-30,9.149999618530273,9.199999809265137,9.0,9.15999984741211,9.15999984741211,1230600
2019-05-01,9.039999961853027,9.239999771118164,8.850000381469727,8.880000114440918,8.880000114440918,2148000
2019-05-02,8.880000114440918,8.949999809265137,8.720000267028809,8.800000190734863,8.800000190734863,1503200
2019-05-03,8.770000457763672,8.899999618530273,8.729999542236328,8.770000457763672,8.770000457763672,1440400
2019-05-06,8.619999885559082,8.619999885559082,8.40999984741211,8.5,8.5,1622400
2019-05-07,8.390000343322754,8.5,7.96999979019165,8.130000114440918,8.130000114440918,2162200
2019-05-08,8.0600004196167,8.260000228881836,8.050000190734863,8.09000015258789,8.09000015258789,1768800
2019-05-09,8.020000457763672,8.050000190734863,7.360000133514404,7.900000095367432,7.900000095367432,3975500
2019-05-10,7.900000095367432,8.130000114440918,7.829999923706055,7.989999771118164,7.989999771118164,1785800
2019-05-13,7.829999923706055,8.279999732971191,7.710000038146973,8.239999771118164,8.239999771118164,2220100
2019-05-14,8.260000228881836,8.970000267028809,8.210000038146973,8.789999961853027,8.789999961853027,2185300
2019-05-15,8.699999809265137,8.970000267028809,8.300000190734863,8.949999809265137,8.949999809265137,1939000
2019-05-16,8.960000038146973,9.449999809265137,8.960000038146973,9.170000076293945,9.170000076293945,1621200
2019-05-17,9.130000114440918,9.550000190734863,9.079999923706055,9.130000114440918,9.130000114440918,1954900
2019-05-20,9.0600004196167,9.149999618530273,8.699999809265137,9.020000457763672,9.020000457763672,1236300
2019-05-21,9.069999694824219,9.149999618530273,8.710000038146973,8.739999771118164,8.739999771118164,1238300
2019-05-22,8.699999809265137,8.739999771118164,8.09000015258789,8.100000381469727,8.100000381469727,2000700
2019-05-23,8.020000457763672,8.029999732971191,7.360000133514404,7.449999809265137,7.449999809265137,2508000
2019-05-24,7.550000190734863,7.960000038146973,7.309999942779541,7.340000152587891,7.340000152587891,2347800
2019-05-28,7.349999904632568,7.590000152587891,7.21999979019165,7.590000152587891,7.590000152587891,2522800
2019-05-29,7.480000019073486,7.480000019073486,7.03000020980835,7.239999771118164,7.239999771118164,2559600
2019-05-30,7.25,7.809999942779541,7.239999771118164,7.769999980926514,7.769999980926514,1650700
2019-05-31,7.650000095367432,7.690000057220459,7.25,7.659999847412109,7.659999847412109,2174700
2019-06-03,7.610000133514404,7.920000076293945,7.559999942779541,7.670000076293945,7.670000076293945,1636000
2019-06-04,7.820000171661377,8.800000190734863,7.789999961853027,8.380000114440918,8.380000114440918,2881900
2019-06-05,8.390000343322754,8.4399995803833,7.619999885559082,7.840000152587891,7.840000152587891,2360200
2019-06-06,7.789999961853027,7.929999828338623,7.449999809265137,7.760000228881836,7.760000228881836,1203500
2019-06-07,7.760000228881836,7.849999904632568,7.5,7.760000228881836,7.760000228881836,1334500
2019-06-10,7.75,8.029999732971191,7.480000019073486,7.5,7.5,2072300
2019-06-11,7.599999904632568,7.690000057220459,7.130000114440918,7.170000076293945,7.170000076293945,2093400
2019-06-12,7.170000076293945,7.210000038146973,6.730000019073486,6.909999847412109,6.909999847412109,2137100
2019-06-13,6.940000057220459,7.139999866485596,6.809999942779541,7.119999885559082,7.119999885559082,1402000
2019-06-14,7.090000152587891,7.159999847412109,6.900000095367432,7.059999942779541,7.059999942779541,986700
2019-06-17,7.059999942779541,7.099999904632568,6.769999980926514,6.860000133514404,6.860000133514404,1860100
2019-06-18,6.929999828338623,6.980000019073486,6.610000133514404,6.889999866485596,6.889999866485596,2807600
2019-06-19,6.880000114440918,7.070000171661377,6.730000019073486,6.75,6.75,2241900
2019-06-20,6.800000190734863,6.880000114440918,6.639999866485596,6.699999809265137,6.699999809265137,1935900
2019-06-21,6.710000038146973,6.71999979019165,6.360000133514404,6.670000076293945,6.670000076293945,4426800
2019-06-24,6.699999809265137,6.699999809265137,6.25,6.300000190734863,6.300000190734863,2702000
2019-06-25,6.260000228881836,6.960000038146973,6.139999866485596,6.849999904632568,6.849999904632568,3138000
2019-06-26,6.929999828338623,7.130000114440918,6.5,7.110000133514404,7.110000133514404,3127100
2019-06-27,7.039999961853027,9.6899995803833,6.949999809265137,8.569999694824219,8.569999694824219,16257700
2019-06-28,8.5,8.619999885559082,7.730000019073486,8.010000228881836,8.010000228881836,7212700
2019-07-01,8.010000228881836,8.850000381469727,8.010000228881836,8.579999923706055,8.579999923706055,3860300
2019-07-02,8.579999923706055,8.760000228881836,8.300000190734863,8.600000381469727,8.600000381469727,2380600
2019-07-03,8.649999618530273,8.75,8.529999732971191,8.609999656677246,8.609999656677246,1586300
2019-07-05,8.59000015258789,9.180000305175781,8.40999984741211,9.109999656677246,9.109999656677246,2732700
2019-07-08,9.09000015258789,9.630000114440918,8.989999771118164,9.0600004196167,9.0600004196167,4212700
2019-07-09,9.079999923706055,9.350000381469727,8.949999809265137,9.109999656677246,9.109999656677246,1983000
2019-07-10,9.109999656677246,9.420000076293945,9.0600004196167,9.239999771118164,9.239999771118164,2501400
2019-07-11,9.640000343322754,9.960000038146973,9.039999961853027,9.039999961853027,9.039999961853027,4457300
2019-07-12,9.130000114440918,9.399999618530273,8.649999618530273,8.8100004196167,8.8100004196167,3367500
2019-07-15,8.880000114440918,9.050000190734863,8.34000015258789,8.430000305175781,8.430000305175781,3130600
2019-07-16,8.380000114440918,8.529999732971191,8.0600004196167,8.369999885559082,8.369999885559082,2683800
2019-07-17,8.289999961853027,8.40999984741211,7.760000228881836,7.789999961853027,7.789999961853027,2893600
2019-07-18,7.760000228881836,7.829999923706055,7.150000095367432,7.190000057220459,7.190000057220459,3227100
2019-07-19,7.25,7.369999885559082,6.789999961853027,6.789999961853027,6.789999961853027,3844100
2019-07-22,6.800000190734863,6.940000057220459,6.119999885559082,6.309999942779541,6.309999942779541,4288500
2019-07-23,6.309999942779541,6.579999923706055,6.260000228881836,6.510000228881836,6.510000228881836,2145600
2019-07-24,6.510000228881836,6.75,6.460000038146973,6.730000019073486,6.730000019073486,1785600
2019-07-25,6.739999771118164,6.880000114440918,6.420000076293945,6.559999942779541,6.559999942779541,1634900
2019-07-26,6.610000133514404,6.829999923706055,6.519999980926514,6.690000057220459,6.690000057220459,1653100
2019-07-29,6.71999979019165,6.920000076293945,6.519999980926514,6.71999979019165,6.71999979019165,953000
2019-07-30,6.650000095367432,6.900000095367432,6.579999923706055,6.889999866485596,6.889999866485596,1267400
2019-07-31,6.900000095367432,7.239999771118164,6.849999904632568,6.96999979019165,6.96999979019165,1826300
2019-08-01,6.929999828338623,7.239999771118164,6.610000133514404,6.940000057220459,6.940000057220459,2392400
2019-08-02,6.829999923706055,7.039999961853027,6.75,6.989999771118164,6.989999771118164,1075200
2019-08-05,6.849999904632568,6.989999771118164,6.670000076293945,6.880000114440918,6.880000114440918,1405700
2019-08-06,6.929999828338623,7.0,6.53000020980835,6.800000190734863,6.800000190734863,1946600
2019-08-07,6.699999809265137,7.130000114440918,6.550000190734863,7.070000171661377,7.070000171661377,1363000
2019-08-08,7.130000114440918,7.420000076293945,7.039999961853027,7.400000095367432,7.400000095367432,1302200
2019-08-09,7.320000171661377,7.360000133514404,7.090000152587891,7.190000057220459,7.190000057220459,894900
2019-08-12,7.329999923706055,7.489999771118164,6.949999809265137,7.019999980926514,7.019999980926514,1651400
2019-08-13,6.940000057220459,7.170000076293945,6.550000190734863,6.550000190734863,6.550000190734863,2726500
2019-08-14,6.519999980926514,6.539999961853027,5.75,5.809999942779541,5.809999942779541,5538600
2019-08-15,5.869999885559082,5.900000095367432,5.269999980926514,5.360000133514404,5.360000133514404,3116600
2019-08-16,5.389999866485596,5.739999771118164,5.210000038146973,5.670000076293945,5.670000076293945,1845300
2019-08-19,5.710000038146973,6.03000020980835,5.679999828338623,5.78000020980835,5.78000020980835,1041200
2019-08-20,5.789999961853027,5.849999904632568,5.460000038146973,5.619999885559082,5.619999885559082,1511600
2019-08-21,5.670000076293945,5.769999980926514,5.46999979019165,5.590000152587891,5.590000152587891,1165100
2019-08-22,5.599999904632568,5.789999961853027,5.550000190734863,5.650000095367432,5.650000095367432,1100900
2019-08-23,5.599999904632568,5.650000095367432,5.300000190734863,5.309999942779541,5.309999942779541,2215900
2019-08-26,5.340000152587891,5.429999828338623,5.25,5.380000114440918,5.380000114440918,764000
2019-08-27,5.409999847412109,5.429999828338623,5.039999961853027,5.179999828338623,5.179999828338623,1869900
2019-08-28,5.119999885559082,5.46999979019165,5.099999904632568,5.429999828338623,5.429999828338623,1343900
2019-08-29,5.550000190734863,5.989999771118164,5.5,5.760000228881836,5.760000228881836,2243100
2019-08-30,5.900000095367432,6.46999979019165,5.760000228881836,6.460000038146973,6.460000038146973,3841400
2019-09-03,6.349999904632568,6.429999828338623,6.090000152587891,6.400000095367432,6.400000095367432,1963600
2019-09-04,6.460000038146973,6.829999923706055,6.440000057220459,6.760000228881836,6.760000228881836,1410600
2019-09-05,6.840000152587891,7.070000171661377,6.809999942779541,7.019999980926514,7.019999980926514,2509600
2019-09-06,7.070000171661377,7.289999961853027,6.900000095367432,7.130000114440918,7.130000114440918,1500400
2019-09-09,7.190000057220459,8.270000457763672,7.190000057220459,8.220000267028809,8.220000267028809,2728300
2019-09-10,8.1899995803833,9.220000267028809,8.09000015258789,9.050000190734863,9.050000190734863,4055600
2019-09-11,9.029999732971191,9.899999618530273,8.569999694824219,9.680000305175781,9.680000305175781,4320600
2019-09-12,9.15999984741211,9.15999984741211,7.349999904632568,7.619999885559082,7.619999885559082,6138700
2019-09-13,7.710000038146973,8.09000015258789,7.309999942779541,7.809999942779541,7.809999942779541,2633600
2019-09-16,7.710000038146973,7.809999942779541,7.429999828338623,7.510000228881836,7.510000228881836,1855600
2019-09-17,7.5,7.5,6.980000019073486,7.079999923706055,7.079999923706055,2029700
2019-09-18,7.110000133514404,7.199999809265137,6.630000114440918,6.900000095367432,6.900000095367432,2738000
2019-09-19,6.889999866485596,7.5,6.710000038146973,7.199999809265137,7.199999809265137,2631600
2019-09-20,7.199999809265137,7.5,7.119999885559082,7.400000095367432,7.400000095367432,2275100
2019-09-23,7.329999923706055,7.889999866485596,7.199999809265137,7.840000152587891,7.840000152587891,2153400
2019-09-24,7.840000152587891,8.369999885559082,7.710000038146973,8.0,8.0,2531100
2019-09-25,7.980000019073486,8.1899995803833,7.559999942779541,7.690000057220459,7.690000057220459,2872600
2019-09-26,8.399999618530273,9.960000038146973,7.690000057220459,7.829999923706055,7.829999923706055,19013100
2019-09-27,7.789999961853027,7.940000057220459,7.0,7.28000020980835,7.28000020980835,4796400
2019-09-30,7.28000020980835,7.400000095367432,6.809999942779541,6.949999809265137,6.949999809265137,2394100
2019-10-01,7.099999904632568,7.110000133514404,6.75,6.940000057220459,6.940000057220459,2125300
2019-10-02,6.929999828338623,6.929999828338623,6.590000152587891,6.860000133514404,6.860000133514404,2524800
2019-10-03,6.75,7.659999847412109,6.590000152587891,7.019999980926514,7.019999980926514,3912100
2019-10-04,7.099999904632568,7.610000133514404,7.010000228881836,7.590000152587891,7.590000152587891,3002900
2019-10-07,7.53000020980835,8.260000228881836,7.300000190734863,8.100000381469727,8.100000381469727,3285200
2019-10-08,8.010000228881836,8.319999694824219,7.869999885559082,8.149999618530273,8.149999618530273,1960500
2019-10-09,8.170000076293945,8.680000305175781,8.149999618530273,8.199999809265137,8.199999809265137,2672500
2019-10-10,8.199999809265137,8.579999923706055,8.15999984741211,8.569999694824219,8.569999694824219,2515100
2019-10-11,8.8100004196167,9.359999656677246,8.720000267028809,9.130000114440918,9.130000114440918,4013200
2019-10-14,9.170000076293945,9.390000343322754,9.069999694824219,9.220000267028809,9.220000267028809,2299000
2019-10-15,9.260000228881836,9.640000343322754,9.15999984741211,9.210000038146973,9.210000038146973,3279300
2019-10-16,9.180000305175781,9.449999809265137,8.579999923706055,8.869999885559082,8.869999885559082,3233000
2019-10-17,8.949999809265137,9.039999961853027,8.649999618530273,8.869999885559082,8.869999885559082,3237000
2019-10-18,8.800000190734863,8.989999771118164,8.630000114440918,8.920000076293945,8.920000076293945,2100600
2019-10-21,9.039999961853027,9.130000114440918,8.739999771118164,8.890000343322754,8.890000343322754,2615700
2019-10-22,8.890000343322754,9.0,8.739999771118164,8.800000190734863,8.800000190734863,2154100
2019-10-23,8.869999885559082,8.90999984741211,8.5,8.5600004196167,8.5600004196167,1305400
2019-10-24,8.539999961853027,8.630000114440918,8.020000457763672,8.149999618530273,8.149999618530273,2017400
2019-10-25,8.109999656677246,8.539999961853027,8.0600004196167,8.529999732971191,8.529999732971191,1515900
2019-10-28,8.630000114440918,9.25,8.600000381469727,9.0600004196167,9.0600004196167,2330600
2019-10-29,9.079999923706055,9.489999771118164,8.949999809265137,9.170000076293945,9.170000076293945,2117800
2019-10-30,9.130000114440918,9.4399995803833,9.100000381469727,9.329999923706055,9.329999923706055,1351400
2019-10-31,9.3100004196167,9.329999923706055,9.020000457763672,9.199999809265137,9.199999809265137,1478800
2019-11-01,9.199999809265137,10.199999809265137,9.199999809265137,9.920000076293945,9.920000076293945,4209500
2019-11-04,10.029999732971191,11.430000305175781,10.020000457763672,11.130000114440918,11.130000114440918,4737100
2019-11-05,11.25,11.579999923706055,10.569999694824219,11.010000228881836,11.010000228881836,4321300
2019-11-06,10.930000305175781,11.010000228881836,10.520000457763672,10.619999885559082,10.619999885559082,1383200
2019-11-07,10.75,10.920000076293945,10.260000228881836,10.350000381469727,10.350000381469727,1441600
2019-11-08,10.350000381469727,10.40999984741211,9.800000190734863,9.84000015258789,9.84000015258789,1955500
2019-11-11,9.90999984741211,10.050000190734863,9.449999809265137,9.640000343322754,9.640000343322754,1664200
2019-11-12,9.649999618530273,10.220000267028809,9.539999961853027,9.970000267028809,9.970000267028809,1956100
2019-11-13,9.869999885559082,9.869999885559082,9.5,9.600000381469727,9.600000381469727,1160800
2019-11-14,9.579999923706055,9.970000267028809,9.510000228881836,9.600000381469727,9.600000381469727,1479300
2019-11-15,9.600000381469727,9.930000305175781,9.359999656677246,9.899999618530273,9.899999618530273,1478000
2019-11-18,10.0,10.399999618530273,9.899999618530273,9.960000038146973,9.960000038146973,1324300
2019-11-19,10.010000228881836,10.100000381469727,9.600000381469727,9.9399995803833,9.9399995803833,1184300
2019-11-20,9.800000190734863,9.930000305175781,9.369999885559082,9.680000305175781,9.680000305175781,1491300
2019-11-21,9.600000381469727,9.880000114440918,9.430000305175781,9.600000381469727,9.600000381469727,923600
2019-11-22,9.600000381469727,9.800000190734863,9.479999542236328,9.609999656677246,9.609999656677246,909600
2019-11-25,9.640000343322754,9.819999694824219,9.520000457763672,9.539999961853027,9.539999961853027,1352200
2019-11-26,9.5,9.649999618530273,9.40999984741211,9.569999694824219,9.569999694824219,1733200
2019-11-27,9.600000381469727,9.779999732971191,9.279999732971191,9.300000190734863,9.300000190734863,2045400
2019-11-29,9.199999809265137,9.329999923706055,9.0600004196167,9.0600004196167,9.0600004196167,593700
2019-12-02,9.140000343322754,9.170000076293945,8.609999656677246,8.8100004196167,8.8100004196167,1441400
2019-12-03,8.569999694824219,8.699999809265137,8.430000305175781,8.609999656677246,8.609999656677246,1064000
2019-12-04,8.630000114440918,8.75,8.420000076293945,8.4399995803833,8.4399995803833,1151200
2019-12-05,8.460000038146973,8.529999732971191,7.909999847412109,8.039999961853027,8.039999961853027,2328600
2019-12-06,8.130000114440918,8.470000267028809,8.109999656677246,8.289999961853027,8.289999961853027,1278700
2019-12-09,8.199999809265137,8.329999923706055,8.0,8.100000381469727,8.100000381469727,881300
2019-12-10,8.130000114440918,8.229999542236328,7.989999771118164,8.079999923706055,8.079999923706055,1337100
2019-12-11,8.039999961853027,8.100000381469727,7.610000133514404,7.659999847412109,7.659999847412109,2576700
2019-12-12,7.639999866485596,7.96999979019165,7.639999866485596,7.860000133514404,7.860000133514404,1790000
2019-12-13,7.880000114440918,7.880000114440918,7.5,7.570000171661377,7.570000171661377,1773100
2019-12-16,7.659999847412109,7.940000057220459,7.489999771118164,7.699999809265137,7.699999809265137,1738900
2019-12-17,7.78000020980835,7.78000020980835,7.519999980926514,7.670000076293945,7.670000076293945,1460400
2019-12-18,7.730000019073486,8.359999656677246,7.699999809265137,8.319999694824219,8.319999694824219,3137600
2019-12-19,10.989999771118164,12.5,10.960000038146973,11.84000015258789,11.84000015258789,37661000
2019-12-20,12.119999885559082,15.100000381469727,12.109999656677246,14.029999732971191,14.029999732971191,39753500
2019-12-23,13.899999618530273,15.479999542236328,13.739999771118164,15.010000228881836,15.010000228881836,13979600
2019-12-24,15.260000228881836,16.479999542236328,15.25,16.139999389648438,16.139999389648438,10665200
2019-12-26,16.889999389648438,19.219999313354492,16.860000610351562,19.190000534057617,19.190000534057617,27403500
2019-12-27,21.979999542236328,23.8799991607666,20.1200008392334,20.299999237060547,20.299999237060547,48525900
2019-12-30,18.799999237060547,19.170000076293945,15.899999618530273,15.989999771118164,15.989999771118164,23130600
2019-12-31,15.079999923706055,16.59000015258789,14.869999885559082,15.470000267028809,15.470000267028809,16159100
2020-01-02,17.350000381469727,17.350000381469727,14.300000190734863,14.520000457763672,14.520000457763672,20834800
2020-01-03,14.0,15.289999961853027,13.9399995803833,14.489999771118164,14.489999771118164,9634700
2020-01-06,14.239999771118164,14.5,13.210000038146973,13.270000457763672,13.270000457763672,8499200
2020-01-07,13.270000457763672,13.420000076293945,12.260000228881836,12.529999732971191,12.529999732971191,10097200
2020-01-08,12.479999542236328,14.460000038146973,12.479999542236328,13.149999618530273,13.149999618530273,16055100
2020-01-09,13.369999885559082,13.520000457763672,12.550000190734863,12.6899995803833,12.6899995803833,7140600
2020-01-10,12.710000038146973,12.829999923706055,12.029999732971191,12.039999961853027,12.039999961853027,5855000
2020-01-13,12.09000015258789,12.15999984741211,11.40999984741211,11.65999984741211,11.65999984741211,7028900
2020-01-14,11.399999618530273,12.760000228881836,11.359999656677246,12.279999732971191,12.279999732971191,9168700
2020-01-15,12.020000457763672,13.449999809265137,12.0,12.829999923706055,12.829999923706055,10656500
2020-01-16,13.380000114440918,13.75,12.899999618530273,13.0,13.0,7515600
2020-01-17,12.960000038146973,13.479999542236328,12.449999809265137,12.600000381469727,12.600000381469727,4672500
2020-01-21,12.489999771118164,13.449999809265137,12.350000381469727,12.979999542236328,12.979999542236328,4854900
2020-01-22,12.970000267028809,13.279999732971191,12.720000267028809,12.859999656677246,12.859999656677246,2808500
2020-01-23,12.680000305175781,12.920000076293945,12.359999656677246,12.579999923706055,12.579999923706055,2456000
2020-01-24,12.600000381469727,12.789999961853027,12.15999984741211,12.300000190734863,12.300000190734863,2533900
2020-01-27,11.850000381469727,12.279999732971191,11.619999885559082,12.199999809265137,12.199999809265137,2924500
2020-01-28,12.180000305175781,12.270000457763672,11.699999809265137,11.75,11.75,4167800
2020-01-29,11.649999618530273,12.119999885559082,11.520000457763672,11.989999771118164,11.989999771118164,3118800
2020-01-30,11.880000114440918,12.5,11.739999771118164,12.369999885559082,12.369999885559082,2402800
2020-01-31,12.130000114440918,12.319999694824219,11.819999694824219,11.949999809265137,11.949999809265137,2374100
2020-02-03,11.800000190734863,12.619999885559082,11.770000457763672,12.460000038146973,12.460000038146973,4082600
2020-02-04,12.649999618530273,12.890000343322754,12.010000228881836,12.270000457763672,12.270000457763672,4785900
2020-02-05,12.3100004196167,12.670000076293945,12.279999732971191,12.600000381469727,12.600000381469727,3121500
2020-02-06,12.729999542236328,12.779999732971191,12.319999694824219,12.619999885559082,12.619999885559082,5113000
2020-02-07,12.619999885559082,13.149999618530273,12.40999984741211,13.09000015258789,13.09000015258789,2411900
2020-02-10,13.149999618530273,14.5,12.960000038146973,13.75,13.75,8649600
2020-02-11,13.850000381469727,14.039999961853027,13.289999961853027,13.399999618530273,13.399999618530273,4773200
2020-02-12,13.569999694824219,13.770000457763672,13.170000076293945,13.550000190734863,13.550000190734863,3122300
2020-02-13,13.550000190734863,15.350000381469727,13.489999771118164,14.220000267028809,14.220000267028809,9127100
2020-02-14,14.359999656677246,14.779999732971191,14.020000457763672,14.619999885559082,14.619999885559082,4236100
2020-02-18,14.6899995803833,15.34000015258789,14.40999984741211,14.720000267028809,14.720000267028809,4940300
2020-02-19,14.65999984741211,15.020000457763672,14.199999809265137,14.569999694824219,14.569999694824219,4365900
2020-02-20,14.479999542236328,15.680000305175781,14.4399995803833,15.199999809265137,15.199999809265137,6032900
2020-02-21,15.109999656677246,16.739999771118164,14.829999923706055,16.040000915527344,16.040000915527344,8496100
