date,high,low,open,close,volume,adj_close
2020-01-02,50.415000915527344,47.81999969482422,50.38999938964844,48.54999923706055,635600.0,45.966575622558594
2020-01-03,49.02000045776367,47.5,47.93000030517578,48.59000015258789,403300.0,46.00444412231445
2020-01-06,49.97999954223633,48.209999084472656,48.34000015258789,49.08000183105469,502400.0,46.46836471557617
2020-01-07,49.95000076293945,49.08000183105469,49.34000015258789,49.47999954223633,737200.0,46.84708786010742
2020-01-08,50.720001220703125,49.439998626708984,49.7400016784668,50.189998626708984,561600.0,47.51930236816406
2020-01-09,50.165000915527344,48.47999954223633,50.06999969482422,49.5,991900.0,46.866024017333984
2020-01-10,49.560001373291016,48.20000076293945,49.560001373291016,48.47999954223633,640900.0,45.90029525756836
2020-01-13,48.5,46.47999954223633,48.38999938964844,46.90999984741211,660200.0,44.413841247558594
2020-01-14,47.31999969482422,45.650001525878906,46.720001220703125,47.099998474121094,1057300.0,44.59372329711914
2020-01-15,48.65999984741211,46.970001220703125,47.060001373291016,48.22999954223633,811400.0,45.663597106933594
2020-01-16,49.349998474121094,48.34000015258789,48.459999084472656,49.18000030517578,544000.0,46.56304931640625
2020-01-17,49.779998779296875,48.375,48.95000076293945,49.310001373291016,934900.0,46.686134338378906
2020-01-21,49.900001525878906,48.810001373291016,49.06999969482422,48.86000061035156,1268100.0,46.26007080078125
2020-01-22,49.68000030517578,48.505001068115234,48.970001220703125,48.59000015258789,784700.0,46.00444412231445
2020-01-23,48.63999938964844,47.75,48.38999938964844,48.5,598800.0,45.91923522949219
2020-01-24,48.790000915527344,47.97999954223633,48.58000183105469,48.43000030517578,758900.0,45.852962493896484
2020-01-27,48.0,47.12699890136719,47.58000183105469,47.959999084472656,772900.0,45.40796661376953
2020-01-28,48.28799819946289,47.529998779296875,48.099998474121094,48.099998474121094,453900.0,45.5405158996582
2020-01-29,48.54999923706055,46.7599983215332,48.25,46.810001373291016,652400.0,44.319156646728516
2020-01-30,47.56999969482422,46.04499816894531,46.5,47.52000045776367,680000.0,44.99138259887695
2020-01-31,47.80099868774414,46.15999984741211,47.5,46.2599983215332,675500.0,43.798423767089844
2020-02-03,48.779998779296875,46.529998779296875,46.66999816894531,48.34000015258789,656200.0,45.76774597167969
2020-02-04,50.59000015258789,48.7400016784668,48.90999984741211,50.31999969482422,1092800.0,47.64239501953125
2020-02-05,52.63999938964844,48.08000183105469,48.779998779296875,51.0,2586100.0,48.28620147705078
2020-02-06,52.470001220703125,51.16999816894531,51.5,51.75,1171500.0,48.996299743652344
2020-02-07,53.22999954223633,51.459999084472656,51.72999954223633,52.93000030517578,649100.0,50.11349868774414
2020-02-10,53.41999816894531,52.630001068115234,52.880001068115234,53.310001373291016,843700.0,50.47328567504883
2020-02-11,53.84000015258789,52.41999816894531,53.400001525878906,52.470001220703125,788700.0,49.67798614501953
2020-02-12,52.849998474121094,51.459999084472656,52.68000030517578,52.279998779296875,685100.0,49.49809265136719
2020-02-13,52.0099983215332,51.43000030517578,51.959999084472656,51.849998474121094,398900.0,49.090972900390625
2020-02-14,51.9900016784668,51.40999984741211,51.86000061035156,51.470001220703125,387400.0,48.73119354248047
2020-02-18,51.5,50.61000061035156,51.290000915527344,51.029998779296875,653300.0,48.31460952758789
2020-02-19,51.685001373291016,50.75,51.060001373291016,51.099998474121094,832700.0,48.380882263183594
2020-02-20,51.48500061035156,50.40999984741211,50.689998626708984,51.369998931884766,520700.0,48.92373275756836
2020-02-21,51.61000061035156,50.66999816894531,51.040000915527344,51.380001068115234,794800.0,48.933265686035156
2020-02-24,51.0,49.17499923706055,49.630001068115234,50.189998626708984,1092200.0,47.7999267578125
2020-02-25,50.4900016784668,48.77000045776367,50.369998931884766,49.08000183105469,635600.0,46.7427864074707
2020-02-26,49.91999816894531,46.619998931884766,49.279998779296875,46.86000061035156,981300.0,44.628501892089844
2020-02-27,46.61000061035156,44.150001525878906,46.0099983215332,44.189998626708984,1242200.0,42.08565139770508
2020-02-28,44.369998931884766,41.89799880981445,43.189998626708984,42.9900016784668,2318500.0,40.94279861450195
2020-03-02,46.209999084472656,42.72999954223633,43.380001068115234,46.189998626708984,1016000.0,43.99040603637695
2020-03-03,47.76499938964844,45.810001373291016,46.25,45.959999084472656,1174600.0,43.7713623046875
2020-03-04,47.650001525878906,46.61000061035156,46.959999084472656,47.5,687500.0,45.23802947998047
2020-03-05,46.7599983215332,45.380001068115234,46.15999984741211,46.58000183105469,513500.0,44.36184310913086
2020-03-06,46.70000076293945,44.650001525878906,44.779998779296875,46.43000030517578,618200.0,44.2189826965332
2020-03-09,45.2599983215332,42.439998626708984,43.61000061035156,43.599998474121094,1086100.0,41.523746490478516
2020-03-10,45.5099983215332,42.59000015258789,45.310001373291016,45.27000045776367,1326900.0,43.11422348022461
2020-03-11,44.349998474121094,42.334999084472656,43.869998931884766,43.77000045776367,1106800.0,41.68565368652344
2020-03-12,41.43000030517578,38.189998626708984,40.709999084472656,40.130001068115234,1378800.0,38.218990325927734
2020-03-13,42.31800079345703,38.029998779296875,41.880001068115234,40.130001068115234,1303300.0,38.218990325927734
2020-03-16,36.4900016784668,32.810001373291016,33.0099983215332,34.77000045776367,1389900.0,33.114234924316406
2020-03-17,38.27000045776367,34.970001220703125,35.619998931884766,37.709999084472656,1087800.0,35.91422653198242
2020-03-18,36.709999084472656,31.59000015258789,35.93000030517578,33.040000915527344,1027300.0,31.466623306274414
2020-03-19,35.08000183105469,29.600000381469727,32.7599983215332,35.0099983215332,1452000.0,33.342803955078125
2020-03-20,35.790000915527344,31.59000015258789,35.5099983215332,32.61000061035156,1128300.0,31.057098388671875
2020-03-23,32.810001373291016,26.600000381469727,32.060001373291016,28.3700008392334,1401300.0,27.019006729125977
2020-03-24,33.720001220703125,29.219999313354492,29.3700008392334,33.33000183105469,876300.0,31.742815017700195
2020-03-25,37.20000076293945,31.860000610351562,33.33000183105469,35.38999938964844,1153500.0,33.7047119140625
2020-03-26,36.81999969482422,33.77000045776367,36.029998779296875,34.72999954223633,1217500.0,33.07614517211914
2020-03-27,33.58000183105469,30.459999084472656,33.41999816894531,31.1299991607666,1264400.0,29.64757537841797
2020-03-30,32.20800018310547,29.09000015258789,30.5,31.6200008392334,1313600.0,30.114242553710938
2020-03-31,32.0,29.860000610351562,31.829999923706055,30.25,1131700.0,28.80948257446289
2020-04-01,29.420000076293945,27.559999465942383,28.84000015258789,28.489999771118164,947600.0,27.13329315185547
2020-04-02,29.610000610351562,27.84000015258789,28.09000015258789,28.610000610351562,1196200.0,27.247577667236328
2020-04-03,29.190000534057617,26.6299991607666,28.450000762939453,27.239999771118164,1139000.0,25.942819595336914
2020-04-06,30.834999084472656,28.329999923706055,28.700000762939453,30.59000015258789,1034600.0,29.13329315185547
2020-04-07,33.599998474121094,31.309999465942383,32.61000061035156,31.700000762939453,915700.0,30.190431594848633
2020-04-08,34.4900016784668,31.520000457763672,32.099998474121094,33.72999954223633,799600.0,32.12376403808594
2020-04-09,37.66999816894531,34.41999816894531,34.630001068115234,35.849998474121094,1151300.0,34.14280319213867
2020-04-13,35.494998931884766,32.70000076293945,35.45000076293945,34.15999984741211,806200.0,32.533287048339844
2020-04-14,36.33000183105469,34.599998474121094,35.38999938964844,35.959999084472656,586600.0,34.2475700378418
2020-04-15,36.470001220703125,33.45000076293945,34.33000183105469,34.209999084472656,678700.0,32.58090591430664
2020-04-16,35.130001068115234,33.709999084472656,34.5,34.61000061035156,695000.0,32.961856842041016
2020-04-17,36.66999816894531,34.209999084472656,35.41999816894531,34.689998626708984,1029900.0,33.03804397583008
2020-04-20,35.3849983215332,33.849998474121094,34.09000015258789,34.5,1083300.0,32.857093811035156
2020-04-21,35.35499954223633,33.150001525878906,33.439998626708984,34.720001220703125,944200.0,33.066612243652344
2020-04-22,35.790000915527344,34.119998931884766,35.790000915527344,34.279998779296875,648900.0,32.6475715637207
2020-04-23,35.650001525878906,34.345001220703125,34.61000061035156,35.029998779296875,499800.0,33.361854553222656
2020-04-24,36.150001525878906,34.9900016784668,35.439998626708984,35.709999084472656,632100.0,34.00947189331055
2020-04-27,38.78499984741211,35.900001525878906,35.95000076293945,37.97999954223633,743300.0,36.17137908935547
2020-04-28,39.709999084472656,37.720001220703125,38.54999923706055,38.79999923706055,875200.0,36.95233154296875
2020-04-29,40.93000030517578,39.220001220703125,39.599998474121094,40.45000076293945,775900.0,38.52375411987305
2020-04-30,40.59000015258789,38.720001220703125,40.2400016784668,38.959999084472656,573200.0,37.104705810546875
2020-05-01,39.31999969482422,37.540000915527344,38.18000030517578,37.939998626708984,559400.0,36.13327407836914
2020-05-04,37.63999938964844,36.25,37.4900016784668,37.060001373291016,414500.0,35.29518508911133
2020-05-05,39.02000045776367,37.279998779296875,37.560001373291016,38.68000030517578,822500.0,36.838043212890625
2020-05-06,39.24800109863281,37.310001373291016,38.619998931884766,37.650001525878906,671800.0,35.85708999633789
2020-05-07,40.25,37.150001525878906,38.20000076293945,39.36000061035156,1189300.0,37.485660552978516
2020-05-08,42.729000091552734,39.869998931884766,41.16999816894531,40.75,1030500.0,38.80946731567383
2020-05-11,41.470001220703125,39.880001068115234,40.560001373291016,40.84000015258789,896400.0,38.895179748535156
2020-05-12,41.849998474121094,40.47999954223633,41.02000045776367,41.31999969482422,863800.0,39.35232162475586
2020-05-13,41.28499984741211,39.22999954223633,41.20000076293945,39.84000015258789,950900.0,37.942806243896484
2020-05-14,40.06999969482422,38.5,39.0099983215332,39.720001220703125,691300.0,37.82851791381836
2020-05-15,42.349998474121094,39.73500061035156,40.119998931884766,41.34000015258789,685900.0,39.37137222290039
2020-05-18,45.43000030517578,43.290000915527344,43.290000915527344,43.630001068115234,878000.0,41.55232238769531
2020-05-19,45.20000076293945,43.060001373291016,43.779998779296875,43.13999938964844,764100.0,41.3701171875
2020-05-20,44.2400016784668,42.86000061035156,43.70000076293945,43.20000076293945,928500.0,41.42765808105469
2020-05-21,45.060001373291016,43.29499816894531,43.38999938964844,44.060001373291016,766300.0,42.25237274169922
2020-05-22,44.58000183105469,43.63999938964844,44.220001220703125,44.040000915527344,493600.0,42.23318862915039
2020-05-26,46.7400016784668,44.369998931884766,45.599998474121094,44.459999084472656,775400.0,42.63595962524414
2020-05-27,45.45100021362305,43.709999084472656,44.900001525878906,45.22999954223633,968600.0,43.37437057495117
2020-05-28,45.95000076293945,43.61000061035156,45.95000076293945,43.869998931884766,705400.0,42.07016372680664
2020-05-29,44.13999938964844,43.13999938964844,43.380001068115234,43.880001068115234,501900.0,42.07975769042969
2020-06-01,44.529998779296875,43.4900016784668,44.08000183105469,44.279998779296875,716000.0,42.463340759277344
2020-06-02,46.45000076293945,44.16999816894531,44.38999938964844,45.06999969482422,649600.0,43.22093200683594
2020-06-03,46.86000061035156,45.54999923706055,45.61000061035156,46.119998931884766,733800.0,44.22785186767578
