date,high,low,open,close,volume,adj_close
2020-01-02,37.7599983215332,37.130001068115234,37.58000183105469,37.45000076293945,100500.0,37.45000076293945
2020-01-03,37.150001525878906,36.81999969482422,37.150001525878906,36.84000015258789,93700.0,36.84000015258789
2020-01-06,36.68000030517578,35.880001068115234,36.15999984741211,36.5099983215332,154100.0,36.5099983215332
2020-01-07,36.9900016784668,36.650001525878906,36.7599983215332,36.72999954223633,86600.0,36.72999954223633
2020-01-08,36.470001220703125,36.0099983215332,36.20000076293945,36.349998474121094,138200.0,36.349998474121094
2020-01-09,36.52000045776367,36.27000045776367,36.400001525878906,36.33000183105469,50900.0,36.33000183105469
2020-01-10,35.93000030517578,35.540000915527344,35.93000030517578,35.650001525878906,93100.0,35.650001525878906
2020-01-13,36.279998779296875,35.83000183105469,35.9900016784668,36.08000183105469,99600.0,36.08000183105469
2020-01-14,36.130001068115234,35.880001068115234,36.09000015258789,35.880001068115234,60200.0,35.880001068115234
2020-01-15,35.81999969482422,35.560001373291016,35.75,35.56999969482422,45000.0,35.56999969482422
2020-01-16,35.75,35.59000015258789,35.59000015258789,35.66999816894531,75200.0,35.66999816894531
2020-01-17,35.709999084472656,35.470001220703125,35.560001373291016,35.630001068115234,55100.0,35.630001068115234
2020-01-21,35.7400016784668,35.43000030517578,35.61000061035156,35.58000183105469,96800.0,35.58000183105469
2020-01-22,35.5,35.27000045776367,35.369998931884766,35.45000076293945,66300.0,35.45000076293945
2020-01-23,35.56999969482422,35.08000183105469,35.439998626708984,35.31999969482422,66800.0,35.31999969482422
2020-01-24,35.560001373291016,34.91999816894531,35.560001373291016,35.040000915527344,73200.0,35.040000915527344
2020-01-27,34.459999084472656,34.08000183105469,34.400001525878906,34.25,93000.0,34.25
2020-01-28,34.290000915527344,34.0,34.09000015258789,34.11000061035156,55500.0,34.11000061035156
2020-01-29,34.02000045776367,33.65999984741211,33.83000183105469,33.720001220703125,55300.0,33.720001220703125
2020-01-30,33.790000915527344,33.15999984741211,33.459999084472656,33.7400016784668,130000.0,33.7400016784668
2020-01-31,33.0,32.29999923706055,33.0,32.38999938964844,135500.0,32.38999938964844
