date,open,high,low,close,adj_close,volume
2019-03-27,27.3799991607666,27.40999984741211,27.1299991607666,27.15999984741211,25.159204483032227,366800
2019-03-28,27.25,27.31999969482422,27.15999984741211,27.299999237060547,25.28888702392578,386600
2019-03-29,27.260000228881836,27.270000457763672,27.149999618530273,27.170000076293945,25.168466567993164,299900
2019-04-01,27.700000762939453,27.940000534057617,27.65999984741211,27.889999389648438,25.835426330566406,489100
2019-04-02,28.0,28.09000015258789,27.889999389648438,28.0,25.93732261657715,308900
2019-04-03,28.270000457763672,28.34000015258789,28.1299991607666,28.139999389648438,26.067007064819336,331300
2019-04-04,28.309999465942383,28.479999542236328,28.309999465942383,28.440000534057617,26.344907760620117,318800
2019-04-05,28.40999984741211,28.489999771118164,28.3700008392334,28.450000762939453,26.354171752929688,285300
2019-04-08,28.200000762939453,28.31999969482422,28.110000610351562,28.239999771118164,26.15964126586914,339100
2019-04-09,28.239999771118164,28.239999771118164,28.049999237060547,28.079999923706055,26.01142692565918,337400
2019-04-10,28.079999923706055,28.110000610351562,27.899999618530273,28.110000610351562,26.03921890258789,301800
2019-04-11,27.700000762939453,27.899999618530273,27.600000381469727,27.739999771118164,25.696475982666016,532500
2019-04-12,27.84000015258789,28.040000915527344,27.81999969482422,27.90999984741211,25.853954315185547,397800
2019-04-15,27.90999984741211,28.010000228881836,27.8700008392334,27.969999313354492,25.909530639648438,902900
2019-04-16,28.06999969482422,28.209999084472656,27.940000534057617,27.989999771118164,25.928054809570312,393800
2019-04-17,28.360000610351562,28.479999542236328,28.280000686645508,28.329999923706055,26.243011474609375,357500
2019-04-18,28.8700008392334,28.979999542236328,28.84000015258789,28.8799991607666,26.752492904663086,383500
2019-04-22,28.43000030517578,28.450000762939453,28.280000686645508,28.350000381469727,26.261539459228516,366100
2019-04-23,28.450000762939453,28.520000457763672,28.3700008392334,28.510000228881836,26.409753799438477,299900
2019-04-24,27.760000228881836,27.799999237060547,27.56999969482422,27.68000030517578,25.64089584350586,663300
2019-04-25,27.719999313354492,27.829999923706055,27.65999984741211,27.770000457763672,25.724266052246094,523600
2019-04-26,27.8799991607666,28.010000228881836,27.829999923706055,27.979999542236328,25.918798446655273,327200
2019-04-29,27.959999084472656,28.100000381469727,27.920000076293945,28.010000228881836,25.94658660888672,447600
2019-04-30,28.0,28.040000915527344,27.75,27.889999389648438,25.835426330566406,330700
2019-05-01,27.950000762939453,28.0,27.700000762939453,27.729999542236328,25.687211990356445,336700
2019-05-02,27.799999237060547,27.889999389648438,27.65999984741211,27.780000686645508,25.73353385925293,244600
2019-05-03,27.93000030517578,28.020000457763672,27.899999618530273,27.959999084472656,25.900266647338867,335200
2019-05-06,27.530000686645508,27.799999237060547,27.389999389648438,27.719999313354492,25.677947998046875,538700
2019-05-07,27.65999984741211,27.709999084472656,27.450000762939453,27.600000381469727,25.566789627075195,446900
2019-05-08,26.459999084472656,26.850000381469727,26.350000381469727,26.75,24.77940559387207,1191300
2019-05-09,25.93000030517578,26.100000381469727,25.729999542236328,26.020000457763672,24.103181838989258,1931600
2019-05-10,25.8700008392334,26.1200008392334,25.639999389648438,26.09000015258789,24.168025970458984,697700
2019-05-13,25.579999923706055,25.6200008392334,25.389999389648438,25.420000076293945,23.547382354736328,682600
2019-05-14,25.700000762939453,25.729999542236328,25.479999542236328,25.6200008392334,23.732648849487305,433700
2019-05-15,25.420000076293945,25.8799991607666,25.31999969482422,25.829999923706055,23.92717933654785,721400
2019-05-16,25.610000610351562,25.81999969482422,25.530000686645508,25.770000457763672,23.871599197387695,698800
2019-05-17,25.690000534057617,25.84000015258789,25.6299991607666,25.6299991607666,23.741912841796875,644100
2019-05-20,25.600000381469727,25.600000381469727,25.450000762939453,25.530000686645508,23.649280548095703,503000
2019-05-21,25.639999389648438,25.760000228881836,25.59000015258789,25.709999084472656,23.816017150878906,433100
2019-05-22,25.68000030517578,25.709999084472656,25.530000686645508,25.540000915527344,23.65854263305664,336000
2019-05-23,25.420000076293945,25.450000762939453,25.149999618530273,25.280000686645508,23.417699813842773,490200
2019-05-24,25.5,25.610000610351562,25.3700008392334,25.440000534057617,23.565906524658203,407600
2019-05-28,25.31999969482422,25.350000381469727,25.100000381469727,25.100000381469727,23.250957489013672,703700
2019-05-29,25.139999389648438,25.190000534057617,25.0,25.149999618530273,23.297271728515625,889500
2019-05-30,25.25,25.299999237060547,25.149999618530273,25.190000534057617,23.334327697753906,467500
2019-05-31,24.440000534057617,24.81999969482422,24.43000030517578,24.610000610351562,22.797054290771484,1986500
2019-06-03,24.639999389648438,24.889999389648438,24.639999389648438,24.829999923706055,23.000844955444336,707900
2019-06-04,25.170000076293945,25.530000686645508,25.170000076293945,25.479999542236328,23.602964401245117,516400
2019-06-05,25.81999969482422,26.0,25.459999084472656,25.6299991607666,23.741912841796875,507200
2019-06-06,25.469999313354492,25.530000686645508,25.34000015258789,25.450000762939453,23.57517433166504,568600
2019-06-07,25.479999542236328,25.6299991607666,25.459999084472656,25.579999923706055,23.69559669494629,396100
2019-06-10,25.600000381469727,25.84000015258789,25.600000381469727,25.709999084472656,23.816017150878906,585500
2019-06-11,25.81999969482422,26.09000015258789,25.809999465942383,25.959999084472656,24.04759979248047,1090100
2019-06-12,25.809999465942383,25.809999465942383,25.6200008392334,25.639999389648438,23.751174926757812,943200
2019-06-13,25.540000915527344,25.75,25.489999771118164,25.739999771118164,23.843807220458984,1039900
2019-06-14,25.450000762939453,25.469999313354492,25.139999389648438,25.34000015258789,23.47327423095703,1144300
2019-06-17,25.579999923706055,25.65999984741211,25.5,25.559999465942383,23.67706871032715,395600
2019-06-18,25.75,26.040000915527344,25.700000762939453,25.8799991607666,23.973493576049805,463700
2019-06-19,25.81999969482422,25.950000762939453,25.709999084472656,25.809999465942383,23.908653259277344,372900
2019-06-20,26.010000228881836,26.010000228881836,25.850000381469727,25.959999084472656,24.04759979248047,392500
2019-06-21,25.8799991607666,25.950000762939453,25.84000015258789,25.84000015258789,23.936443328857422,302900
2019-06-24,25.969999313354492,25.969999313354492,25.829999923706055,25.84000015258789,23.936443328857422,466400
2019-06-25,25.770000457763672,25.8700008392334,25.65999984741211,25.75,23.853073120117188,532800
2019-06-26,25.610000610351562,25.65999984741211,25.510000228881836,25.510000228881836,23.874814987182617,371100
2019-06-27,25.829999923706055,25.850000381469727,25.700000762939453,25.84000015258789,24.18366241455078,310700
2019-06-28,25.8799991607666,25.979999542236328,25.809999465942383,25.84000015258789,24.18366241455078,374600
2019-07-01,26.290000915527344,26.34000015258789,26.049999237060547,26.1200008392334,24.445716857910156,455200
2019-07-02,26.15999984741211,26.229999542236328,26.059999465942383,26.100000381469727,24.426998138427734,359200
2019-07-03,26.09000015258789,26.1200008392334,26.0,26.059999465942383,24.389558792114258,189500
2019-07-05,26.09000015258789,26.190000534057617,25.969999313354492,26.15999984741211,24.483150482177734,286600
2019-07-08,26.149999618530273,26.280000686645508,26.149999618530273,26.190000534057617,24.511228561401367,317200
2019-07-09,26.110000610351562,26.15999984741211,25.989999771118164,26.06999969482422,24.3989200592041,368200
2019-07-10,26.329999923706055,26.450000762939453,26.309999465942383,26.389999389648438,24.698408126831055,392200
2019-07-11,26.399999618530273,26.399999618530273,26.149999618530273,26.260000228881836,24.576740264892578,329900
2019-07-12,26.34000015258789,26.579999923706055,26.34000015258789,26.479999542236328,24.78264045715332,342300
2019-07-15,26.559999465942383,26.600000381469727,26.40999984741211,26.540000915527344,24.838794708251953,1136400
2019-07-16,26.309999465942383,26.360000610351562,26.049999237060547,26.15999984741211,24.483150482177734,940300
2019-07-17,26.030000686645508,26.030000686645508,25.860000610351562,25.8799991607666,24.22109603881836,598400
2019-07-18,25.68000030517578,25.84000015258789,25.610000610351562,25.760000228881836,24.10879135131836,540900
2019-07-19,25.979999542236328,26.09000015258789,25.8799991607666,25.8799991607666,24.22109603881836,475800
2019-07-22,26.030000686645508,26.040000915527344,25.81999969482422,25.860000610351562,24.202381134033203,419700
2019-07-23,26.09000015258789,26.260000228881836,26.09000015258789,26.200000762939453,24.520587921142578,652800
2019-07-24,26.290000915527344,26.3700008392334,26.25,26.360000610351562,24.670331954956055,327200
2019-07-25,26.239999771118164,26.25,26.020000457763672,26.030000686645508,24.36148452758789,411200
2019-07-26,25.729999542236328,25.809999465942383,25.610000610351562,25.75,24.09943199157715,547600
2019-07-29,25.600000381469727,25.600000381469727,25.479999542236328,25.530000686645508,23.893535614013672,598200
2019-07-30,25.399999618530273,25.399999618530273,25.25,25.31999969482422,23.696996688842773,470200
2019-07-31,25.1200008392334,25.1299991607666,24.770000457763672,24.8799991607666,23.285198211669922,778100
2019-08-01,25.1200008392334,25.229999542236328,24.719999313354492,24.81999969482422,23.22904396057129,786000
2019-08-02,24.56999969482422,24.600000381469727,24.31999969482422,24.459999084472656,22.892118453979492,522100
2019-08-05,24.299999237060547,24.399999618530273,23.8700008392334,24.100000381469727,22.555194854736328,1654000
2019-08-06,24.1299991607666,24.18000030517578,23.850000381469727,24.139999389648438,22.592632293701172,936500
2019-08-07,23.8799991607666,24.049999237060547,23.739999771118164,23.979999542236328,22.442888259887695,803400
2019-08-08,23.950000762939453,24.239999771118164,23.850000381469727,24.18000030517578,22.630067825317383,616900
2019-08-09,24.1299991607666,24.1299991607666,23.8700008392334,23.940000534057617,22.405454635620117,548200
2019-08-12,23.850000381469727,23.899999618530273,23.68000030517578,23.729999542236328,22.208913803100586,582900
2019-08-13,23.549999237060547,23.899999618530273,23.510000228881836,23.709999084472656,22.190195083618164,708800
2019-08-14,23.25,23.280000686645508,22.90999984741211,22.920000076293945,21.450834274291992,1142000
2019-08-15,23.100000381469727,23.170000076293945,22.8700008392334,22.989999771118164,21.516347885131836,950600
2019-08-16,23.09000015258789,23.329999923706055,23.09000015258789,23.31999969482422,21.8251953125,597500
2019-08-19,23.420000076293945,23.43000030517578,23.309999465942383,23.309999465942383,21.815834045410156,396300
2019-08-20,23.440000534057617,23.440000534057617,23.190000534057617,23.200000762939453,21.712886810302734,639900
2019-08-21,23.40999984741211,23.440000534057617,23.280000686645508,23.280000686645508,21.78775978088379,408800
2019-08-22,23.270000457763672,23.350000381469727,23.190000534057617,23.209999084472656,21.722244262695312,439000
2019-08-23,23.100000381469727,23.270000457763672,22.8799991607666,22.899999618530273,21.43211555480957,916300
2019-08-26,23.420000076293945,23.440000534057617,23.290000915527344,23.399999618530273,21.900068283081055,735800
2019-08-27,23.530000686645508,23.59000015258789,23.280000686645508,23.309999465942383,21.815834045410156,687500
2019-08-28,23.309999465942383,23.56999969482422,23.290000915527344,23.459999084472656,21.956220626831055,656800
2019-08-29,23.459999084472656,23.559999465942383,23.3799991607666,23.479999542236328,21.974937438964844,560800
2019-08-30,23.739999771118164,23.790000915527344,23.530000686645508,23.65999984741211,22.143400192260742,526800
2019-09-03,24.020000457763672,24.09000015258789,23.969999313354492,24.049999237060547,22.508398056030273,762600
2019-09-04,24.209999084472656,24.3700008392334,24.209999084472656,24.329999923706055,22.77045249938965,709000
2019-09-05,24.770000457763672,24.969999313354492,24.770000457763672,24.780000686645508,23.191608428955078,596200
2019-09-06,25.440000534057617,25.520000457763672,25.15999984741211,25.219999313354492,23.603404998779297,1685500
2019-09-09,25.399999618530273,25.610000610351562,25.360000610351562,25.559999465942383,23.92160987854004,893100
2019-09-10,25.81999969482422,26.0,25.809999465942383,25.969999313354492,24.305330276489258,739200
2019-09-11,26.670000076293945,26.700000762939453,26.34000015258789,26.540000915527344,24.838794708251953,1210000
2019-09-12,26.959999084472656,27.1200008392334,26.899999618530273,26.979999542236328,25.25058937072754,1275400
2019-09-13,27.049999237060547,27.139999389648438,27.0,27.100000381469727,25.362895965576172,560800
2019-09-16,27.0,27.06999969482422,26.920000076293945,27.010000228881836,25.278667449951172,487300
2019-09-17,26.829999923706055,26.989999771118164,26.799999237060547,26.989999771118164,25.259946823120117,456800
2019-09-18,26.809999465942383,26.809999465942383,26.5,26.540000915527344,24.838794708251953,1316600
2019-09-19,26.700000762939453,26.889999389648438,26.6200008392334,26.649999618530273,24.941740036010742,692100
2019-09-20,26.81999969482422,26.959999084472656,26.65999984741211,26.68000030517578,24.969820022583008,1074700
2019-09-23,26.399999618530273,26.690000534057617,26.34000015258789,26.670000076293945,24.960460662841797,705800
2019-09-24,26.540000915527344,26.540000915527344,26.15999984741211,26.260000228881836,24.576740264892578,730500
2019-09-25,26.420000076293945,26.549999237060547,26.260000228881836,26.5,24.80135726928711,717900
2019-09-26,26.700000762939453,26.739999771118164,26.489999771118164,26.610000610351562,25.147993087768555,454800
2019-09-27,26.420000076293945,26.459999084472656,26.200000762939453,26.260000228881836,24.81722068786621,655700
2019-09-30,26.040000915527344,26.100000381469727,25.920000076293945,26.079999923706055,24.647111892700195,562800
2019-10-01,26.549999237060547,26.579999923706055,26.049999237060547,26.149999618530273,24.71326446533203,1341000
2019-10-02,25.850000381469727,25.889999389648438,25.6200008392334,25.709999084472656,24.297435760498047,722900
2019-10-03,25.540000915527344,25.729999542236328,25.3700008392334,25.729999542236328,24.31633949279785,724000
2019-10-04,25.760000228881836,25.950000762939453,25.719999313354492,25.950000762939453,24.524255752563477,357000
2019-10-07,25.549999237060547,25.739999771118164,25.510000228881836,25.579999923706055,24.174583435058594,615600
2019-10-08,25.25,25.350000381469727,25.149999618530273,25.170000076293945,23.787107467651367,825200
2019-10-09,25.549999237060547,25.690000534057617,25.520000457763672,25.6200008392334,24.212385177612305,457700
2019-10-10,25.68000030517578,25.93000030517578,25.649999618530273,25.760000228881836,24.34469223022461,540800
2019-10-11,26.25,26.489999771118164,26.25,26.329999923706055,24.88337516784668,675700
2019-10-14,26.239999771118164,26.280000686645508,26.15999984741211,26.239999771118164,24.798316955566406,429500
2019-10-15,26.670000076293945,26.8799991607666,26.670000076293945,26.780000686645508,25.308650970458984,2169300
2019-10-16,26.780000686645508,26.920000076293945,26.780000686645508,26.81999969482422,25.346452713012695,586800
2019-10-17,26.93000030517578,26.950000762939453,26.729999542236328,26.799999237060547,25.327550888061523,493800
2019-10-18,26.739999771118164,26.829999923706055,26.670000076293945,26.690000534057617,25.223594665527344,378400
2019-10-21,26.639999389648438,26.719999313354492,26.600000381469727,26.719999313354492,25.2519474029541,394200
2019-10-22,26.739999771118164,26.81999969482422,26.600000381469727,26.6200008392334,25.157442092895508,928500
2019-10-23,26.520000457763672,26.709999084472656,26.420000076293945,26.690000534057617,25.223594665527344,2567300
2019-10-24,26.950000762939453,26.989999771118164,26.81999969482422,26.829999923706055,25.355905532836914,514800
2019-10-25,26.790000915527344,27.100000381469727,26.780000686645508,27.049999237060547,25.56381607055664,559700
2019-10-28,27.18000030517578,27.270000457763672,27.100000381469727,27.209999084472656,25.715024948120117,455400
2019-10-29,27.479999542236328,27.530000686645508,27.3799991607666,27.479999542236328,25.970191955566406,421200
2019-10-30,27.34000015258789,27.420000076293945,27.229999542236328,27.420000076293945,25.913488388061523,414600
2019-10-31,27.040000915527344,27.040000915527344,26.829999923706055,26.969999313354492,25.488210678100586,352700
2019-11-01,27.34000015258789,27.540000915527344,27.329999923706055,27.469999313354492,25.960739135742188,757200
2019-11-04,27.56999969482422,27.719999313354492,27.540000915527344,27.68000030517578,26.15920639038086,572200
2019-11-05,27.729999542236328,27.889999389648438,27.729999542236328,27.809999465942383,26.282060623168945,352900
2019-11-06,27.780000686645508,27.809999465942383,27.59000015258789,27.670000076293945,26.14975357055664,526500
2019-11-07,27.790000915527344,28.0,27.790000915527344,27.920000076293945,26.386018753051758,417300
2019-11-08,28.5,28.920000076293945,28.34000015258789,28.90999984741211,27.321624755859375,1168800
2019-11-11,29.079999923706055,29.290000915527344,29.059999465942383,29.190000534057617,27.58624267578125,828000
2019-11-12,29.3799991607666,29.440000534057617,29.1299991607666,29.219999313354492,27.614591598510742,703900
2019-11-13,29.420000076293945,29.420000076293945,29.200000762939453,29.280000686645508,27.671297073364258,720900
2019-11-14,28.799999237060547,28.90999984741211,28.709999084472656,28.84000015258789,27.255470275878906,600800
2019-11-15,28.950000762939453,29.059999465942383,28.90999984741211,29.0,27.406679153442383,434500
2019-11-18,28.90999984741211,28.940000534057617,28.739999771118164,28.829999923706055,27.24601936340332,1305900
2019-11-19,28.81999969482422,28.8700008392334,28.719999313354492,28.739999771118164,27.160964965820312,945300
2019-11-20,28.459999084472656,28.59000015258789,28.3799991607666,28.420000076293945,26.858545303344727,554500
2019-11-21,28.600000381469727,28.649999618530273,28.399999618530273,28.440000534057617,26.87744903564453,482100
2019-11-22,28.559999465942383,28.59000015258789,28.469999313354492,28.540000915527344,26.971954345703125,348200
2019-11-25,28.950000762939453,28.969999313354492,28.829999923706055,28.950000762939453,27.35942840576172,430600
2019-11-26,28.530000686645508,28.600000381469727,28.440000534057617,28.549999237060547,26.981403350830078,394800
2019-11-27,28.770000457763672,28.770000457763672,28.6299991607666,28.709999084472656,27.132612228393555,421000
2019-11-29,28.100000381469727,28.1200008392334,28.010000228881836,28.1200008392334,26.575029373168945,477200
2019-12-02,28.229999542236328,28.31999969482422,27.989999771118164,28.06999969482422,26.52777671813965,567200
2019-12-03,28.110000610351562,28.139999389648438,27.860000610351562,28.100000381469727,26.55613136291504,881100
2019-12-04,28.440000534057617,28.549999237060547,28.389999389648438,28.520000457763672,26.953052520751953,444800
2019-12-05,28.709999084472656,28.770000457763672,28.579999923706055,28.670000076293945,27.094810485839844,386600
2019-12-06,29.0,29.09000015258789,28.989999771118164,29.010000228881836,27.4161319732666,498100
2019-12-09,28.84000015258789,28.899999618530273,28.729999542236328,28.75,27.1704158782959,337500
2019-12-10,28.739999771118164,28.829999923706055,28.68000030517578,28.760000228881836,27.179866790771484,376700
2019-12-11,28.860000610351562,28.93000030517578,28.760000228881836,28.860000610351562,27.27437400817871,1302400
2019-12-12,28.610000610351562,28.969999313354492,28.510000228881836,28.959999084472656,27.368877410888672,746400
2019-12-13,29.290000915527344,29.389999389648438,29.1200008392334,29.219999313354492,27.614591598510742,657100
2019-12-16,29.309999465942383,29.3799991607666,29.290000915527344,29.350000381469727,27.737449645996094,475200
2019-12-17,29.25,29.25,29.149999618530273,29.18000030517578,27.57678985595703,290900
2019-12-18,29.059999465942383,29.1299991607666,29.020000457763672,29.06999969482422,27.47283363342285,343400
2019-12-19,28.940000534057617,29.010000228881836,28.8799991607666,28.959999084472656,27.368877410888672,344300
2019-12-20,28.959999084472656,29.059999465942383,28.8700008392334,28.90999984741211,27.321624755859375,331700
2019-12-23,28.690000534057617,28.81999969482422,28.68000030517578,28.81999969482422,27.236568450927734,337800
2019-12-24,28.610000610351562,28.68000030517578,28.549999237060547,28.65999984741211,27.085357666015625,157600
2019-12-26,28.75,28.780000686645508,28.700000762939453,28.760000228881836,27.179866790771484,230000
2019-12-27,28.739999771118164,28.739999771118164,28.549999237060547,28.579999923706055,27.256317138671875,336500
2019-12-30,28.329999923706055,28.469999313354492,28.239999771118164,28.270000457763672,26.960674285888672,498600
2019-12-31,28.239999771118164,28.34000015258789,28.18000030517578,28.309999465942383,26.99881935119629,270500
2020-01-02,28.600000381469727,28.649999618530273,28.459999084472656,28.639999389648438,27.313535690307617,262800
2020-01-03,28.25,28.3799991607666,28.079999923706055,28.1299991607666,26.827159881591797,663600
2020-01-06,27.719999313354492,28.059999465942383,27.719999313354492,28.049999237060547,26.75086212158203,463000
2020-01-07,28.389999389648438,28.389999389648438,28.18000030517578,28.209999084472656,26.90345001220703,341800
2020-01-08,27.989999771118164,28.219999313354492,27.989999771118164,28.1299991607666,26.827159881591797,264200
2020-01-09,28.18000030517578,28.18000030517578,27.950000762939453,28.030000686645508,26.731792449951172,414700
2020-01-10,27.989999771118164,27.989999771118164,27.690000534057617,27.719999313354492,26.43614959716797,343600
2020-01-13,27.81999969482422,28.049999237060547,27.75,28.040000915527344,26.7413272857666,376000
2020-01-14,27.959999084472656,28.020000457763672,27.860000610351562,27.8799991607666,26.588733673095703,407400
2020-01-15,27.68000030517578,27.719999313354492,27.56999969482422,27.610000610351562,26.33124351501465,430600
2020-01-16,27.549999237060547,27.639999389648438,27.469999313354492,27.639999389648438,26.359851837158203,393500
2020-01-17,27.760000228881836,27.790000915527344,27.68000030517578,27.780000686645508,26.49336814880371,320200
2020-01-21,27.649999618530273,27.760000228881836,27.510000228881836,27.59000015258789,26.31216812133789,533200
2020-01-22,27.559999465942383,27.579999923706055,27.420000076293945,27.440000534057617,26.16911506652832,553200
2020-01-23,27.489999771118164,27.489999771118164,27.219999313354492,27.40999984741211,26.1405029296875,341000
2020-01-24,27.1299991607666,27.190000534057617,26.799999237060547,26.889999389648438,25.644590377807617,526900
2020-01-27,26.559999465942383,26.639999389648438,26.420000076293945,26.459999084472656,25.23450469970703,432400
2020-01-28,26.299999237060547,26.549999237060547,26.15999984741211,26.489999771118164,25.26311492919922,1288200
2020-01-29,26.719999313354492,26.719999313354492,26.549999237060547,26.549999237060547,25.32033348083496,445000
2020-01-30,26.260000228881836,26.43000030517578,26.18000030517578,26.40999984741211,25.18682098388672,622500
2020-01-31,25.860000610351562,25.860000610351562,25.520000457763672,25.600000381469727,24.414337158203125,797900
2020-02-03,25.860000610351562,25.979999542236328,25.729999542236328,25.889999389648438,24.69090461730957,635300
2020-02-04,26.1299991607666,26.200000762939453,26.030000686645508,26.06999969482422,24.862565994262695,723900
2020-02-05,26.350000381469727,26.440000534057617,26.290000915527344,26.309999465942383,25.09145164489746,698500
2020-02-06,26.700000762939453,26.729999542236328,26.479999542236328,26.549999237060547,25.32033348083496,576600
2020-02-07,26.3700008392334,27.100000381469727,26.31999969482422,26.489999771118164,25.26311492919922,736300
2020-02-10,26.709999084472656,26.729999542236328,26.540000915527344,26.719999313354492,25.48246192932129,644200
2020-02-11,26.90999984741211,27.030000686645508,26.84000015258789,26.920000076293945,25.673198699951172,450400
2020-02-12,27.06999969482422,27.15999984741211,27.0,27.15999984741211,25.90208625793457,413200
