date,high,low,open,close,volume,adj_close
2020-01-02,39.369998931884766,39.08000183105469,39.13999938964844,39.369998931884766,2046900.0,36.81919479370117
2020-01-03,38.93000030517578,38.61000061035156,38.630001068115234,38.7599983215332,1694800.0,36.24871826171875
2020-01-06,38.650001525878906,38.279998779296875,38.279998779296875,38.630001068115234,1807500.0,36.127140045166016
2020-01-07,38.38999938964844,38.220001220703125,38.27000045776367,38.34000015258789,2638800.0,35.85593032836914
2020-01-08,38.380001068115234,37.900001525878906,37.900001525878906,38.25,2299600.0,35.771766662597656
2020-01-09,38.52000045776367,38.279998779296875,38.470001220703125,38.5,1542500.0,36.00556564331055
2020-01-10,38.34000015258789,38.130001068115234,38.31999969482422,38.13999938964844,1529500.0,35.66889190673828
2020-01-13,38.54999923706055,38.150001525878906,38.22999954223633,38.52000045776367,2120200.0,36.024269104003906
2020-01-14,38.4900016784668,38.279998779296875,38.31999969482422,38.380001068115234,1466300.0,35.89334487915039
2020-01-15,38.459999084472656,38.22999954223633,38.310001373291016,38.349998474121094,1264700.0,35.86528015136719
2020-01-16,38.650001525878906,38.290000915527344,38.31999969482422,38.619998931884766,1364600.0,36.11779022216797
2020-01-17,38.849998474121094,38.68000030517578,38.83000183105469,38.77000045776367,1213300.0,36.25807189941406
2020-01-21,38.2400016784668,37.91999816894531,38.18000030517578,37.93000030517578,2374600.0,35.472496032714844
2020-01-22,38.15999984741211,38.02000045776367,38.119998931884766,38.06999969482422,1783600.0,35.60342788696289
2020-01-23,37.869998931884766,37.45000076293945,37.869998931884766,37.720001220703125,2911300.0,35.276100158691406
2020-01-24,38.18000030517578,37.40999984741211,38.150001525878906,37.52000045776367,5358000.0,35.08906173706055
2020-01-27,36.75,36.369998931884766,36.529998779296875,36.5099983215332,3943600.0,34.14449691772461
2020-01-28,36.869998931884766,36.619998931884766,36.68000030517578,36.72999954223633,3447700.0,34.350242614746094
2020-01-29,36.91999816894531,36.58000183105469,36.900001525878906,36.70000076293945,1904700.0,34.32218551635742
2020-01-30,37.06999969482422,36.59000015258789,36.619998931884766,37.040000915527344,3015900.0,34.640159606933594
2020-01-31,36.529998779296875,36.130001068115234,36.5,36.290000915527344,2838000.0,33.938751220703125
2020-02-03,36.380001068115234,36.029998779296875,36.09000015258789,36.060001373291016,1980600.0,33.723655700683594
2020-02-04,36.7599983215332,36.5,36.720001220703125,36.540000915527344,1990500.0,34.17255401611328
2020-02-05,37.02000045776367,36.81999969482422,36.939998626708984,36.97999954223633,1575700.0,34.584049224853516
2020-02-06,37.209999084472656,37.029998779296875,37.16999816894531,37.099998474121094,1713100.0,34.69626998901367
2020-02-07,37.52000045776367,37.2599983215332,37.41999816894531,37.29999923706055,2172200.0,34.8833122253418
2020-02-10,37.439998626708984,37.220001220703125,37.349998474121094,37.439998626708984,1327600.0,35.01424026489258
2020-02-11,38.31999969482422,38.150001525878906,38.220001220703125,38.25,2362300.0,35.771766662597656
2020-02-12,38.61000061035156,38.45000076293945,38.4900016784668,38.599998474121094,1794000.0,36.09908676147461
2020-02-13,38.529998779296875,38.189998626708984,38.25,38.209999084472656,4016900.0,35.734352111816406
2020-02-14,38.400001525878906,37.720001220703125,38.38999938964844,37.939998626708984,5071000.0,35.48184585571289
2020-02-18,36.25,35.79999923706055,36.130001068115234,35.81999969482422,9250200.0,33.499202728271484
2020-02-19,36.349998474121094,36.119998931884766,36.349998474121094,36.22999954223633,7777900.0,33.88264083862305
2020-02-20,36.2400016784668,35.939998626708984,35.97999954223633,36.16999816894531,5853300.0,33.82652282714844
2020-02-21,36.459999084472656,36.11000061035156,36.209999084472656,36.459999084472656,4318400.0,34.09773254394531
2020-02-24,35.650001525878906,35.34000015258789,35.43000030517578,35.5,5695000.0,33.19993591308594
2020-02-25,35.400001525878906,34.65999984741211,35.36000061035156,34.81999969482422,5912300.0,32.56399154663086
2020-02-26,35.869998931884766,35.4900016784668,35.54999923706055,35.66999816894531,8365000.0,33.35892105102539
2020-02-27,34.5099983215332,33.779998779296875,34.220001220703125,33.81999969482422,7766500.0,32.58806228637695
2020-02-28,33.63999938964844,32.77000045776367,33.15999984741211,33.56999969482422,9456400.0,32.347171783447266
2020-03-02,33.779998779296875,32.95000076293945,33.27000045776367,33.77000045776367,7591400.0,32.539886474609375
2020-03-03,33.72999954223633,32.34000015258789,33.529998779296875,32.56999969482422,11539200.0,31.383594512939453
2020-03-04,33.2599983215332,32.70000076293945,32.9900016784668,33.22999954223633,6846700.0,32.01955795288086
2020-03-05,32.810001373291016,32.439998626708984,32.66999816894531,32.72999954223633,7171700.0,31.53776741027832
2020-03-06,32.34000015258789,31.860000610351562,31.93000030517578,32.2599983215332,5397600.0,31.084888458251953
2020-03-09,31.270000457763672,30.25,30.649999618530273,30.450000762939453,11090600.0,29.340822219848633
2020-03-10,31.75,30.81999969482422,31.709999084472656,31.670000076293945,10959700.0,30.516380310058594
2020-03-11,31.329999923706055,30.670000076293945,31.270000457763672,30.90999984741211,7740400.0,29.7840633392334
2020-03-12,28.860000610351562,27.700000762939453,28.65999984741211,28.549999237060547,9113600.0,27.510028839111328
2020-03-13,29.920000076293945,28.3700008392334,29.520000457763672,29.899999618530273,8070300.0,28.810855865478516
2020-03-16,28.700000762939453,26.829999923706055,26.93000030517578,28.139999389648438,6648800.0,27.11496353149414
2020-03-17,29.850000381469727,28.559999465942383,29.149999618530273,29.700000762939453,9833700.0,28.618141174316406
2020-03-18,29.1299991607666,27.989999771118164,28.43000030517578,28.600000381469727,12957900.0,27.558210372924805
2020-03-19,29.530000686645508,28.709999084472656,28.780000686645508,29.079999923706055,10479400.0,28.020723342895508
