date,open,high,low,close,adj_close,volume
2019-01-31,3.9600000381469727,4.090000152587891,3.9600000381469727,3.990000009536743,3.6109673976898193,672700
2019-02-01,3.9800000190734863,4.059999942779541,3.9600000381469727,3.9700000286102295,3.592867374420166,380800
2019-02-04,3.930000066757202,4.0,3.890000104904175,3.930000066757202,3.5566670894622803,624100
2019-02-05,3.930000066757202,4.050000190734863,3.930000066757202,4.03000020980835,3.647167682647705,410500
2019-02-06,4.019999980926514,4.110000133514404,4.019999980926514,4.090000152587891,3.701467990875244,1218400
2019-02-07,4.059999942779541,4.079999923706055,3.9700000286102295,4.03000020980835,3.647167682647705,471200
2019-02-08,4.0,4.010000228881836,3.950000047683716,3.9600000381469727,3.5838170051574707,458200
2019-02-11,3.880000114440918,3.880000114440918,3.7799999713897705,3.7899999618530273,3.429966449737549,558200
2019-02-12,3.890000104904175,3.9700000286102295,3.890000104904175,3.930000066757202,3.5566670894622803,583500
2019-02-13,3.8499999046325684,3.880000114440918,3.740000009536743,3.7799999713897705,3.4209165573120117,896700
2019-02-14,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,3.439016342163086,445500
2019-02-15,3.809999942779541,3.8399999141693115,3.759999990463257,3.809999942779541,3.448066473007202,775900
2019-02-19,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.809999942779541,3.448066473007202,652700
2019-02-20,3.880000114440918,3.9100000858306885,3.809999942779541,3.880000114440918,3.5114169120788574,1106900
2019-02-21,3.8499999046325684,3.880000114440918,3.819999933242798,3.859999895095825,3.493316650390625,470000
2019-02-22,3.890000104904175,3.9200000762939453,3.859999895095825,3.890000104904175,3.5204670429229736,464700
2019-02-25,3.940000057220459,4.019999980926514,3.930000066757202,3.9800000190734863,3.601917266845703,499300
2019-02-26,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,3.7376677989959717,769100
2019-02-27,4.079999923706055,4.079999923706055,3.9800000190734863,4.019999980926514,3.638117551803589,547700
2019-02-28,4.010000228881836,4.039999961853027,3.9600000381469727,4.03000020980835,3.647167682647705,502900
2019-03-01,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,3.638117551803589,319800
2019-03-04,4.079999923706055,4.130000114440918,4.03000020980835,4.079999923706055,3.692417621612549,545300
2019-03-05,4.079999923706055,4.130000114440918,4.070000171661377,4.090000152587891,3.701467990875244,296900
2019-03-06,4.090000152587891,4.110000133514404,4.019999980926514,4.050000190734863,3.6652677059173584,449600
2019-03-07,4.03000020980835,4.050000190734863,3.9700000286102295,4.050000190734863,3.6652677059173584,485900
2019-03-08,4.019999980926514,4.079999923706055,3.990000009536743,4.079999923706055,3.692417621612549,389900
2019-03-11,4.039999961853027,4.050000190734863,3.9700000286102295,3.990000009536743,3.6109673976898193,608400
2019-03-12,4.039999961853027,4.039999961853027,3.990000009536743,3.990000009536743,3.6109673976898193,423900
2019-03-13,4.010000228881836,4.050000190734863,3.990000009536743,4.010000228881836,3.6290674209594727,362400
2019-03-14,4.03000020980835,4.070000171661377,4.019999980926514,4.050000190734863,3.6652677059173584,545000
2019-03-15,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,3.6200172901153564,847100
2019-03-18,4.050000190734863,4.050000190734863,4.010000228881836,4.019999980926514,3.638117551803589,192100
2019-03-19,4.03000020980835,4.050000190734863,4.010000228881836,4.019999980926514,3.638117551803589,145100
2019-03-20,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,3.6290674209594727,246600
2019-03-21,4.03000020980835,4.139999866485596,4.03000020980835,4.119999885559082,3.7286179065704346,537800
2019-03-22,4.199999809265137,4.230000019073486,4.150000095367432,4.170000076293945,3.7738680839538574,576200
2019-03-25,4.170000076293945,4.179999828338623,4.130000114440918,4.179999828338623,3.7829179763793945,520000
2019-03-26,4.300000190734863,4.380000114440918,4.300000190734863,4.369999885559082,3.954869031906128,778900
2019-03-27,4.429999828338623,4.460000038146973,4.289999961853027,4.300000190734863,3.8915188312530518,992800
2019-03-28,4.239999771118164,4.309999942779541,4.239999771118164,4.300000190734863,3.8915188312530518,705700
2019-03-29,4.320000171661377,4.329999923706055,4.260000228881836,4.309999942779541,3.9005684852600098,539700
2019-04-01,4.440000057220459,4.449999809265137,4.380000114440918,4.449999809265137,4.02726936340332,482000
2019-04-02,4.510000228881836,4.610000133514404,4.510000228881836,4.53000020980835,4.099669933319092,570200
2019-04-03,4.53000020980835,4.590000152587891,4.489999771118164,4.53000020980835,4.099669933319092,496400
2019-04-04,4.559999942779541,4.590000152587891,4.519999980926514,4.570000171661377,4.135869979858398,812800
2019-04-05,4.630000114440918,4.659999847412109,4.539999961853027,4.619999885559082,4.181119918823242,546600
2019-04-08,4.559999942779541,4.579999923706055,4.519999980926514,4.550000190734863,4.117769718170166,331700
2019-04-09,4.579999923706055,4.579999923706055,4.53000020980835,4.539999961853027,4.108719825744629,415900
2019-04-10,4.559999942779541,4.630000114440918,4.539999961853027,4.579999923706055,4.1449198722839355,639900
2019-04-11,4.559999942779541,4.579999923706055,4.510000228881836,4.53000020980835,4.099669933319092,584300
2019-04-12,4.5,4.519999980926514,4.46999979019165,4.489999771118164,4.063468933105469,365800
2019-04-15,4.519999980926514,4.53000020980835,4.480000019073486,4.519999980926514,4.0906195640563965,399100
2019-04-16,4.539999961853027,4.559999942779541,4.46999979019165,4.550000190734863,4.117769718170166,861800
2019-04-17,4.730000019073486,4.889999866485596,4.730000019073486,4.840000152587891,4.380220890045166,1106000
2019-04-18,4.769999980926514,4.769999980926514,4.610000133514404,4.650000095367432,4.208270072937012,1562000
2019-04-22,4.690000057220459,4.829999923706055,4.690000057220459,4.809999942779541,4.3530707359313965,905700
2019-04-23,4.789999961853027,4.789999961853027,4.71999979019165,4.78000020980835,4.325921058654785,545000
2019-04-24,4.71999979019165,4.71999979019165,4.630000114440918,4.699999809265137,4.253520488739014,360000
2019-04-25,4.699999809265137,4.710000038146973,4.639999866485596,4.670000076293945,4.226370334625244,295300
2019-04-26,4.639999866485596,4.670000076293945,4.550000190734863,4.639999866485596,4.199220180511475,1208100
2019-04-29,4.619999885559082,4.619999885559082,4.510000228881836,4.539999961853027,4.108719825744629,422800
2019-04-30,4.5,4.570000171661377,4.489999771118164,4.550000190734863,4.117769718170166,251300
2019-05-01,4.590000152587891,4.590000152587891,4.5,4.510000228881836,4.081569671630859,217800
2019-05-02,4.53000020980835,4.53000020980835,4.449999809265137,4.489999771118164,4.063468933105469,3253100
2019-05-03,4.619999885559082,4.630000114440918,4.579999923706055,4.599999904632568,4.163020133972168,674900
2019-05-06,4.539999961853027,4.590000152587891,4.5,4.559999942779541,4.126819610595703,1319300
2019-05-07,4.550000190734863,4.550000190734863,4.389999866485596,4.429999828338623,4.009169101715088,1193000
2019-05-08,4.409999847412109,4.519999980926514,4.409999847412109,4.440000057220459,4.018219470977783,735600
2019-05-09,4.380000114440918,4.389999866485596,4.28000020980835,4.360000133514404,3.9458189010620117,411500
2019-05-10,4.329999923706055,4.389999866485596,4.300000190734863,4.360000133514404,3.9458189010620117,428400
2019-05-13,4.230000019073486,4.260000228881836,4.179999828338623,4.230000019073486,3.8281681537628174,362000
2019-05-14,4.230000019073486,4.269999980926514,4.21999979019165,4.230000019073486,3.8281681537628174,778200
2019-05-15,4.300000190734863,4.389999866485596,4.300000190734863,4.329999923706055,3.918668746948242,373800
2019-05-16,4.329999923706055,4.380000114440918,4.289999961853027,4.300000190734863,3.8915188312530518,475100
2019-05-17,4.150000095367432,4.150000095367432,4.070000171661377,4.079999923706055,3.692417621612549,523800
2019-05-20,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,3.638117551803589,726100
2019-05-21,4.0,4.0,3.9100000858306885,3.940000057220459,3.5657172203063965,355800
2019-05-22,3.930000066757202,3.9700000286102295,3.880000114440918,3.890000104904175,3.5204670429229736,429900
2019-05-23,3.6700000762939453,3.680000066757202,3.5899999141693115,3.619999885559082,3.276115655899048,725100
2019-05-24,3.6500000953674316,3.7100000381469727,3.640000104904175,3.6700000762939453,3.32136607170105,551600
2019-05-28,3.700000047683716,3.7300000190734863,3.630000114440918,3.7200000286102295,3.3666160106658936,1064200
2019-05-29,3.6700000762939453,3.680000066757202,3.630000114440918,3.6500000953674316,3.3032658100128174,642900
2019-05-30,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6500000953674316,3.3032658100128174,504000
2019-05-31,3.7200000286102295,3.740000009536743,3.6600000858306885,3.680000066757202,3.330415964126587,1036300
2019-06-03,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.75,3.393766164779663,738000
2019-06-04,3.7200000286102295,3.740000009536743,3.6700000762939453,3.680000066757202,3.330415964126587,604900
2019-06-05,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,3.375666379928589,591400
2019-06-06,3.680000066757202,3.690000057220459,3.559999942779541,3.5899999141693115,3.2489657402038574,592200
2019-06-07,3.640000104904175,3.6700000762939453,3.609999895095825,3.6500000953674316,3.3032658100128174,612000
2019-06-10,3.7200000286102295,3.7899999618530273,3.700000047683716,3.7100000381469727,3.3575661182403564,1093500
2019-06-11,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,3.4209165573120117,1227900
2019-06-12,3.799999952316284,3.799999952316284,3.7300000190734863,3.759999990463257,3.4028162956237793,629500
2019-06-13,3.75,3.7799999713897705,3.6700000762939453,3.75,3.393766164779663,1001800
2019-06-14,3.690000057220459,3.7300000190734863,3.6700000762939453,3.690000057220459,3.339466094970703,1420500
2019-06-17,3.630000114440918,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.2580156326293945,1296300
2019-06-18,3.619999885559082,3.7200000286102295,3.619999885559082,3.700000047683716,3.3485159873962402,1507300
2019-06-19,3.9000000953674316,3.9800000190734863,3.8399999141693115,3.859999895095825,3.493316650390625,1712600
2019-06-20,3.990000009536743,4.03000020980835,3.950000047683716,3.9800000190734863,3.601917266845703,852700
2019-06-21,3.9800000190734863,4.0,3.8399999141693115,3.9100000858306885,3.538567066192627,1607200
2019-06-24,3.9700000286102295,4.019999980926514,3.9600000381469727,4.0,3.6200172901153564,854700
2019-06-25,3.950000047683716,3.9800000190734863,3.819999933242798,3.8299999237060547,3.4661667346954346,254300
2019-06-26,3.819999933242798,3.890000104904175,3.819999933242798,3.880000114440918,3.5114169120788574,302800
2019-06-27,3.9800000190734863,4.039999961853027,3.9700000286102295,4.010000228881836,3.6290674209594727,561600
2019-06-28,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.950000047683716,3.5747671127319336,501100
2019-07-01,4.269999980926514,4.269999980926514,4.210000038146973,4.230000019073486,3.8281681537628174,721900
2019-07-02,4.159999847412109,4.170000076293945,4.110000133514404,4.139999866485596,3.746717929840088,1005300
2019-07-03,4.190000057220459,4.199999809265137,4.130000114440918,4.179999828338623,3.7829179763793945,467600
2019-07-05,4.21999979019165,4.230000019073486,4.150000095367432,4.190000057220459,3.791968584060669,374200
2019-07-08,4.130000114440918,4.130000114440918,4.059999942779541,4.059999942779541,3.6743173599243164,349900
2019-07-09,4.039999961853027,4.079999923706055,4.03000020980835,4.059999942779541,3.6743173599243164,325800
2019-07-10,4.21999979019165,4.25,4.170000076293945,4.190000057220459,3.791968584060669,1202700
2019-07-11,4.320000171661377,4.349999904632568,4.269999980926514,4.300000190734863,3.8915188312530518,2291500
2019-07-12,4.269999980926514,4.340000152587891,4.269999980926514,4.289999961853027,3.8824684619903564,429000
2019-07-15,4.360000133514404,4.409999847412109,4.349999904632568,4.360000133514404,3.9458189010620117,793000
2019-07-16,4.360000133514404,4.380000114440918,4.269999980926514,4.28000020980835,3.8734188079833984,799300
2019-07-17,4.21999979019165,4.269999980926514,4.21999979019165,4.25,3.84626841545105,372200
2019-07-18,4.25,4.320000171661377,4.25,4.289999961853027,3.8824684619903564,400800
2019-07-19,4.440000057220459,4.46999979019165,4.380000114440918,4.400000095367432,3.9820191860198975,658300
2019-07-22,4.429999828338623,4.5,4.409999847412109,4.480000019073486,4.05441951751709,409000
2019-07-23,4.519999980926514,4.539999961853027,4.489999771118164,4.53000020980835,4.099669933319092,347800
2019-07-24,4.510000228881836,4.539999961853027,4.489999771118164,4.519999980926514,4.0906195640563965,149900
2019-07-25,4.53000020980835,4.53000020980835,4.429999828338623,4.440000057220459,4.018219470977783,161300
2019-07-26,4.429999828338623,4.429999828338623,4.360000133514404,4.380000114440918,3.963919162750244,201500
2019-07-29,4.420000076293945,4.449999809265137,4.380000114440918,4.449999809265137,4.02726936340332,420900
2019-07-30,4.340000152587891,4.380000114440918,4.329999923706055,4.369999885559082,3.954869031906128,360600
2019-07-31,4.420000076293945,4.440000057220459,4.349999904632568,4.380000114440918,3.963919162750244,269900
2019-08-01,4.460000038146973,4.570000171661377,4.369999885559082,4.389999866485596,3.972968816757202,410200
2019-08-02,4.300000190734863,4.300000190734863,4.239999771118164,4.28000020980835,3.8734188079833984,329700
2019-08-05,4.230000019073486,4.269999980926514,4.179999828338623,4.25,3.84626841545105,393300
2019-08-06,4.369999885559082,4.389999866485596,4.300000190734863,4.329999923706055,3.918668746948242,187500
2019-08-07,4.360000133514404,4.389999866485596,4.289999961853027,4.360000133514404,3.9458189010620117,258700
2019-08-08,4.400000095367432,4.420000076293945,4.369999885559082,4.409999847412109,3.9910688400268555,265000
2019-08-09,4.420000076293945,4.420000076293945,4.300000190734863,4.300000190734863,3.8915188312530518,328000
2019-08-12,4.289999961853027,4.320000171661377,4.25,4.320000171661377,3.909619092941284,315200
2019-08-13,4.21999979019165,4.269999980926514,4.139999866485596,4.239999771118164,3.984349489212036,1473200
2019-08-14,4.260000228881836,4.260000228881836,4.179999828338623,4.210000038146973,3.9561586380004883,1064700
2019-08-15,4.179999828338623,4.239999771118164,4.159999847412109,4.239999771118164,3.984349489212036,246000
2019-08-16,4.210000038146973,4.269999980926514,4.210000038146973,4.269999980926514,4.012540817260742,264500
2019-08-19,4.349999904632568,4.369999885559082,4.159999847412109,4.360000133514404,4.097114562988281,215800
2019-08-20,4.389999866485596,4.409999847412109,4.369999885559082,4.400000095367432,4.134702682495117,266600
2019-08-21,4.409999847412109,4.420000076293945,4.389999866485596,4.420000076293945,4.153496742248535,126200
2019-08-22,4.440000057220459,4.46999979019165,4.429999828338623,4.460000038146973,4.191084861755371,252800
2019-08-23,4.480000019073486,4.480000019073486,4.329999923706055,4.329999923706055,4.068922996520996,204700
2019-08-26,4.309999942779541,4.329999923706055,4.260000228881836,4.28000020980835,4.021938323974609,394400
2019-08-27,4.320000171661377,4.380000114440918,4.320000171661377,4.369999885559082,4.10651159286499,265500
2019-08-28,4.369999885559082,4.380000114440918,4.289999961853027,4.340000152587891,4.078320503234863,168000
2019-08-29,4.409999847412109,4.449999809265137,4.400000095367432,4.400000095367432,4.134702682495117,198500
2019-08-30,4.480000019073486,4.5,4.46999979019165,4.5,4.228672981262207,185900
2019-09-03,4.369999885559082,4.380000114440918,4.329999923706055,4.369999885559082,4.10651159286499,368900
2019-09-04,4.510000228881836,4.590000152587891,4.510000228881836,4.559999942779541,4.285055160522461,334100
2019-09-05,4.550000190734863,4.599999904632568,4.550000190734863,4.579999923706055,4.303849220275879,274000
2019-09-06,4.599999904632568,4.599999904632568,4.519999980926514,4.53000020980835,4.256864547729492,268400
2019-09-09,4.570000171661377,4.570000171661377,4.5,4.510000228881836,4.238070487976074,146000
2019-09-10,4.409999847412109,4.53000020980835,4.409999847412109,4.510000228881836,4.238070487976074,187200
2019-09-11,4.46999979019165,4.570000171661377,4.46999979019165,4.550000190734863,4.27565860748291,191300
2019-09-12,4.599999904632568,4.659999847412109,4.570000171661377,4.650000095367432,4.36962890625,288400
2019-09-13,4.610000133514404,4.75,4.610000133514404,4.690000057220459,4.407217025756836,845200
2019-09-16,4.650000095367432,4.670000076293945,4.630000114440918,4.639999866485596,4.360231876373291,203000
2019-09-17,4.659999847412109,4.670000076293945,4.630000114440918,4.659999847412109,4.379025936126709,290400
2019-09-18,4.639999866485596,4.670000076293945,4.590000152587891,4.630000114440918,4.350834846496582,307500
2019-09-19,4.630000114440918,4.670000076293945,4.610000133514404,4.619999885559082,4.341437816619873,563100
2019-09-20,4.639999866485596,4.670000076293945,4.489999771118164,4.519999980926514,4.247467041015625,1695900
2019-09-23,4.449999809265137,4.639999866485596,4.449999809265137,4.630000114440918,4.350834846496582,1007300
2019-09-24,4.590000152587891,4.639999866485596,4.550000190734863,4.590000152587891,4.313246726989746,764200
2019-09-25,4.489999771118164,4.570000171661377,4.480000019073486,4.539999961853027,4.266261577606201,501200
2019-09-26,4.5,4.619999885559082,4.5,4.590000152587891,4.313246726989746,961400
2019-09-27,4.579999923706055,4.579999923706055,4.460000038146973,4.5,4.228672981262207,291400
2019-09-30,4.489999771118164,4.519999980926514,4.440000057220459,4.460000038146973,4.191084861755371,364500
2019-10-01,4.630000114440918,4.670000076293945,4.630000114440918,4.650000095367432,4.36962890625,497900
2019-10-02,4.590000152587891,4.619999885559082,4.559999942779541,4.619999885559082,4.341437816619873,353800
2019-10-03,4.619999885559082,4.679999828338623,4.590000152587891,4.639999866485596,4.360231876373291,216800
2019-10-04,4.650000095367432,4.71999979019165,4.630000114440918,4.699999809265137,4.416614055633545,319200
2019-10-07,4.690000057220459,4.739999771118164,4.659999847412109,4.659999847412109,4.379025936126709,399800
2019-10-08,4.739999771118164,4.769999980926514,4.699999809265137,4.730000019073486,4.44480562210083,585800
2019-10-09,4.690000057220459,4.769999980926514,4.670000076293945,4.75,4.46359920501709,334400
2019-10-10,4.78000020980835,4.820000171661377,4.760000228881836,4.800000190734863,4.510585308074951,316300
2019-10-11,4.820000171661377,4.849999904632568,4.800000190734863,4.809999942779541,4.519981384277344,307800
2019-10-14,4.900000095367432,4.980000019073486,4.900000095367432,4.949999809265137,4.651540279388428,342100
2019-10-15,4.960000038146973,4.960000038146973,4.929999828338623,4.949999809265137,4.651540279388428,677800
2019-10-16,4.949999809265137,4.96999979019165,4.920000076293945,4.96999979019165,4.670334339141846,423700
2019-10-17,5.010000228881836,5.039999961853027,4.96999979019165,5.010000228881836,4.70792293548584,944700
2019-10-18,5.010000228881836,5.070000171661377,5.010000228881836,5.019999980926514,4.717319965362549,308100
2019-10-21,5.019999980926514,5.039999961853027,5.010000228881836,5.039999961853027,4.736114025115967,1356500
2019-10-22,5.050000190734863,5.059999942779541,5.03000020980835,5.03000020980835,4.726716995239258,324100
2019-10-23,5.039999961853027,5.090000152587891,5.039999961853027,5.070000171661377,4.764305114746094,210900
2019-10-24,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,4.792496204376221,539800
2019-10-25,5.110000133514404,5.150000095367432,5.090000152587891,5.139999866485596,4.830084323883057,394100
2019-10-28,5.110000133514404,5.110000133514404,4.980000019073486,5.059999942779541,4.754908084869385,457300
2019-10-29,5.070000171661377,5.079999923706055,5.019999980926514,5.050000190734863,4.745511054992676,200700
2019-10-30,5.139999866485596,5.139999866485596,4.96999979019165,5.019999980926514,4.717319965362549,635900
2019-10-31,5.130000114440918,5.139999866485596,5.070000171661377,5.099999904632568,4.792496204376221,583800
2019-11-01,5.159999847412109,5.28000020980835,5.150000095367432,5.28000020980835,4.961643695831299,536800
2019-11-04,5.25,5.309999942779541,5.210000038146973,5.239999771118164,4.9240546226501465,740100
2019-11-05,5.230000019073486,5.230000019073486,5.179999828338623,5.21999979019165,4.905261039733887,452000
2019-11-06,5.199999809265137,5.199999809265137,5.150000095367432,5.179999828338623,4.867672443389893,398100
2019-11-07,5.179999828338623,5.230000019073486,5.179999828338623,5.230000019073486,4.914658069610596,243100
2019-11-08,5.170000076293945,5.170000076293945,5.099999904632568,5.119999885559082,4.811290264129639,341600
2019-11-11,5.119999885559082,5.139999866485596,5.090000152587891,5.110000133514404,4.80189323425293,244300
2019-11-12,5.099999904632568,5.130000114440918,5.090000152587891,5.119999885559082,4.811290264129639,169000
2019-11-13,5.099999904632568,5.130000114440918,5.079999923706055,5.110000133514404,4.80189323425293,277800
2019-11-14,5.099999904632568,5.119999885559082,5.079999923706055,5.099999904632568,4.792496204376221,162100
2019-11-15,5.119999885559082,5.159999847412109,5.099999904632568,5.139999866485596,4.830084323883057,288800
2019-11-18,5.199999809265137,5.230000019073486,5.159999847412109,5.159999847412109,4.848878383636475,200300
2019-11-19,5.150000095367432,5.170000076293945,5.119999885559082,5.139999866485596,4.830084323883057,236800
2019-11-20,5.170000076293945,5.179999828338623,5.110000133514404,5.110000133514404,4.80189323425293,334100
2019-11-21,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,4.689128398895264,328800
2019-11-22,5.019999980926514,5.059999942779541,4.96999979019165,4.980000019073486,4.679731845855713,646600
2019-11-25,4.960000038146973,5.010000228881836,4.940000057220459,5.010000228881836,4.70792293548584,254800
2019-11-26,4.96999979019165,5.03000020980835,4.96999979019165,5.03000020980835,4.726716995239258,340400
2019-11-27,5.039999961853027,5.039999961853027,4.96999979019165,5.0,4.698525428771973,341900
2019-11-29,4.929999828338623,4.949999809265137,4.889999866485596,4.889999866485596,4.595158100128174,152300
2019-12-02,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,4.548172950744629,310200
2019-12-03,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,4.557569980621338,345600
2019-12-04,4.869999885559082,4.909999847412109,4.869999885559082,4.909999847412109,4.613952159881592,239200
2019-12-05,4.949999809265137,5.059999942779541,4.940000057220459,5.039999961853027,4.736114025115967,907700
2019-12-06,5.150000095367432,5.21999979019165,5.139999866485596,5.21999979019165,4.905261039733887,697300
2019-12-09,5.199999809265137,5.25,5.159999847412109,5.25,4.933452129364014,1231800
2019-12-10,5.139999866485596,5.28000020980835,5.130000114440918,5.260000228881836,4.942849159240723,419400
2019-12-11,5.230000019073486,5.340000152587891,5.230000019073486,5.309999942779541,4.989834308624268,455200
2019-12-12,5.46999979019165,5.699999809265137,5.46999979019165,5.690000057220459,5.346922397613525,617200
2019-12-13,5.699999809265137,5.699999809265137,5.579999923706055,5.590000152587891,5.2529520988464355,453700
2019-12-16,5.590000152587891,5.630000114440918,5.570000171661377,5.579999923706055,5.243554592132568,407000
2019-12-17,5.590000152587891,5.639999866485596,5.590000152587891,5.619999885559082,5.281142711639404,334500
2019-12-18,5.659999847412109,5.679999828338623,5.619999885559082,5.630000114440918,5.2905402183532715,386800
2019-12-19,5.639999866485596,5.639999866485596,5.539999961853027,5.559999942779541,5.22476053237915,415000
2019-12-20,5.599999904632568,5.659999847412109,5.599999904632568,5.599999904632568,5.262348651885986,396600
2019-12-23,5.639999866485596,5.650000095367432,5.599999904632568,5.619999885559082,5.281142711639404,395100
2019-12-24,5.590000152587891,5.610000133514404,5.570000171661377,5.610000133514404,5.271745681762695,84000
2019-12-26,5.539999961853027,5.559999942779541,5.510000228881836,5.550000190734863,5.215363502502441,246600
2019-12-27,5.610000133514404,5.619999885559082,5.570000171661377,5.590000152587891,5.2529520988464355,223700
2019-12-30,5.590000152587891,5.590000152587891,5.53000020980835,5.550000190734863,5.215363502502441,214900
2019-12-31,5.550000190734863,5.570000171661377,5.53000020980835,5.559999942779541,5.22476053237915,182200
2020-01-02,5.570000171661377,5.579999923706055,5.519999980926514,5.550000190734863,5.215363502502441,484800
2020-01-03,5.46999979019165,5.46999979019165,5.369999885559082,5.400000095367432,5.074408054351807,762300
2020-01-06,5.21999979019165,5.25,5.190000057220459,5.239999771118164,4.9240546226501465,590100
2020-01-07,5.230000019073486,5.239999771118164,5.199999809265137,5.21999979019165,4.905261039733887,436200
2020-01-08,5.199999809265137,5.21999979019165,5.159999847412109,5.170000076293945,4.858275890350342,482800
2020-01-09,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,4.999231338500977,591400
2020-01-10,5.329999923706055,5.329999923706055,5.260000228881836,5.289999961853027,4.97104024887085,317300
2020-01-13,5.340000152587891,5.369999885559082,5.300000190734863,5.360000133514404,5.0368194580078125,389700
2020-01-14,5.400000095367432,5.420000076293945,5.360000133514404,5.380000114440918,5.055613994598389,402100
2020-01-15,5.389999866485596,5.400000095367432,5.300000190734863,5.329999923706055,5.0086283683776855,325000
2020-01-16,5.25,5.309999942779541,5.21999979019165,5.269999980926514,4.952246189117432,598200
2020-01-17,5.28000020980835,5.300000190734863,5.210000038146973,5.239999771118164,4.9240546226501465,999300
2020-01-21,5.139999866485596,5.210000038146973,5.130000114440918,5.159999847412109,4.848878383636475,281900
2020-01-22,5.230000019073486,5.25,5.170000076293945,5.190000057220459,4.877069473266602,501400
2020-01-23,5.139999866485596,5.199999809265137,5.139999866485596,5.179999828338623,4.867672443389893,307200
2020-01-24,5.25,5.25,5.170000076293945,5.190000057220459,4.877069473266602,502500
2020-01-27,5.0,5.039999961853027,4.880000114440918,4.880000114440918,4.585761070251465,544100
2020-01-28,4.929999828338623,4.960000038146973,4.889999866485596,4.909999847412109,4.613952159881592,342800
2020-01-29,4.929999828338623,5.019999980926514,4.909999847412109,5.019999980926514,4.717319965362549,517600
2020-01-30,4.860000133514404,4.869999885559082,4.789999961853027,4.829999923706055,4.53877592086792,345200
2020-01-31,4.829999923706055,4.829999923706055,4.710000038146973,4.739999771118164,4.454202175140381,474500
2020-02-03,4.760000228881836,4.809999942779541,4.670000076293945,4.71999979019165,4.435408115386963,1340500
2020-02-04,4.880000114440918,4.940000057220459,4.829999923706055,4.900000095367432,4.604555130004883,527500
2020-02-05,4.980000019073486,5.0,4.929999828338623,5.0,4.698525428771973,554200
2020-02-06,5.070000171661377,5.119999885559082,5.019999980926514,5.070000171661377,4.764305114746094,515800
