date,open,high,low,close,adj_close,volume
2019-03-28,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,2.7405004501342773,6101200
2019-03-29,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,2.731989622116089,7689100
2019-04-01,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.791565418243408,6687200
2019-04-02,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.319999933242798,2.825608968734741,7709300
2019-04-03,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,2.8766744136810303,7372900
2019-04-04,3.259999990463257,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.84322452545166,4813000
2019-04-05,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,2.8256194591522217,3756700
2019-04-08,3.2200000286102295,3.25,3.2200000286102295,3.25,2.8608293533325195,3685100
2019-04-09,3.240000009536743,3.259999990463257,3.2300000190734863,3.240000009536743,2.85202693939209,3696000
2019-04-10,3.25,3.2899999618530273,3.240000009536743,3.2799999713897705,2.887237071990967,9245000
2019-04-11,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,2.922447443008423,7348400
2019-04-12,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,2.9752628803253174,9960600
2019-04-15,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,3.0016703605651855,14250000
2019-04-16,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4000000953674316,2.992867946624756,6353900
2019-04-17,3.430000066757202,3.4600000381469727,3.4200000762939453,3.4600000381469727,3.0456831455230713,3878500
2019-04-18,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,2.9752628803253174,4624800
2019-04-22,3.4000000953674316,3.4000000953674316,3.359999895095825,3.369999885559082,2.9664599895477295,2644400
2019-04-23,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,2.9664599895477295,7920500
2019-04-24,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,2.922447443008423,8913800
2019-04-25,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,2.8696320056915283,5578200
2019-04-26,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,2.85202693939209,4542100
2019-04-29,3.25,3.2899999618530273,3.25,3.2799999713897705,2.887237071990967,2826600
2019-04-30,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.8608293533325195,3515800
2019-05-01,3.2899999618530273,3.309999942779541,3.2300000190734863,3.25,2.8608293533325195,5043500
2019-05-02,3.2300000190734863,3.259999990463257,3.2200000286102295,3.240000009536743,2.85202693939209,3380000
2019-05-03,3.240000009536743,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.887237071990967,3185900
2019-05-06,3.2100000381469727,3.259999990463257,3.190000057220459,3.2300000190734863,2.84322452545166,2958700
2019-05-07,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.816816806793213,4008800
2019-05-08,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,2.808014392852783,3309300
2019-05-09,3.1500000953674316,3.180000066757202,3.130000114440918,3.1600000858306885,2.781606674194336,3516100
2019-05-10,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,2.7992117404937744,3635100
2019-05-13,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.711186170578003,5455500
2019-05-14,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,2.737593650817871,4688200
2019-05-15,3.0799999237060547,3.119999885559082,3.069999933242798,3.109999895095825,2.737593650817871,3021000
2019-05-16,3.109999895095825,3.130000114440918,3.0999999046325684,3.0999999046325684,2.7287909984588623,2849800
2019-05-17,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,2.6847784519195557,3670400
2019-05-20,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,2.640765905380249,3814900
2019-05-21,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.675976037979126,5346100
2019-05-22,2.990000009536743,3.009999990463257,2.9700000286102295,2.9700000286102295,2.6143579483032227,4260900
2019-05-23,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,2.5615427494049072,5125700
2019-05-24,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,2.605555534362793,4127900
2019-05-28,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,2.53513503074646,4287700
2019-05-29,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,2.5527400970458984,4632800
2019-05-30,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8399999141693115,2.499924659729004,13554200
2019-05-31,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2.499924659729004,7918900
2019-06-03,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.499924659729004,5638800
2019-06-04,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,2.5615427494049072,3683900
2019-06-05,2.869999885559082,2.9100000858306885,2.859999895095825,2.9000000953674316,2.5527400970458984,3990800
2019-06-06,2.890000104904175,2.9000000953674316,2.8499999046325684,2.890000104904175,2.5439376831054688,5077700
2019-06-07,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.5527400970458984,3718200
2019-06-10,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9000000953674316,2.5527400970458984,3952500
2019-06-11,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,2.5615427494049072,3176700
2019-06-12,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,2.53513503074646,5871400
2019-06-13,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,2.5439376831054688,4579800
2019-06-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.5175297260284424,4249800
2019-06-17,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,2.5087273120880127,2640900
2019-06-18,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.526332378387451,4473400
2019-06-19,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,2.5791478157043457,3169200
2019-06-20,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.5791478157043457,2844700
2019-06-21,2.9100000858306885,2.9600000381469727,2.890000104904175,2.9200000762939453,2.570345401763916,6975100
2019-06-24,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082,2.526332378387451,4563300
2019-06-25,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.491122245788574,4975600
2019-06-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.499924659729004,7233900
2019-06-27,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,2.53513503074646,5821500
2019-06-28,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,2.499924659729004,5785100
2019-07-01,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,2.53513503074646,5423400
2019-07-02,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,2.53513503074646,2301800
2019-07-03,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,2.5439376831054688,2108200
2019-07-05,2.9000000953674316,2.9100000858306885,2.859999895095825,2.890000104904175,2.5439376831054688,2752100
2019-07-08,2.859999895095825,2.890000104904175,2.8399999141693115,2.859999895095825,2.5175297260284424,4566100
2019-07-09,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.5087273120880127,3989100
2019-07-10,2.9000000953674316,2.9100000858306885,2.859999895095825,2.869999885559082,2.526332378387451,2796800
2019-07-11,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.53513503074646,2817900
2019-07-12,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,2.526332378387451,1794100
2019-07-15,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.5175297260284424,4752400
2019-07-16,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,2.491122245788574,3567300
2019-07-17,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.491122245788574,2346900
2019-07-18,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,2.499924659729004,2315400
2019-07-19,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,2.464714527130127,2525800
2019-07-22,2.809999942779541,2.809999942779541,2.7899999618530273,2.809999942779541,2.4735171794891357,2527400
2019-07-23,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,2.464714527130127,4145100
2019-07-24,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,2.4823195934295654,2399800
2019-07-25,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.4559121131896973,2693400
2019-07-26,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,2.4118995666503906,2735900
2019-07-29,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,2.3854916095733643,2890800
2019-07-30,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6500000953674316,2.332676410675049,4641600
2019-07-31,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.262255907058716,4755600
2019-08-01,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.2006378173828125,9132400
2019-08-02,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.156625270843506,6145500
2019-08-05,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4100000858306885,2.121415138244629,9292200
2019-08-06,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,2.147822618484497,6367900
2019-08-07,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4200000762939453,2.1302177906036377,9327100
2019-08-08,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.1390202045440674,6058500
2019-08-09,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.369999885559082,2.134516954421997,8168800
2019-08-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,2.0804784297943115,4118300
2019-08-13,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.0894851684570312,5179200
2019-08-14,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3299999237060547,2.0984914302825928,11348500
2019-08-15,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,2.0804784297943115,7781500
2019-08-16,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,2.134516954421997,7181900
2019-08-19,2.380000114440918,2.4000000953674316,2.299999952316284,2.390000104904175,2.1525299549102783,4570500
2019-08-20,2.369999885559082,2.4000000953674316,2.359999895095825,2.359999895095825,2.1255106925964355,6612800
2019-08-21,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,2.1074979305267334,5960100
2019-08-22,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,2.1525299549102783,4738700
2019-08-23,2.4000000953674316,2.430000066757202,2.369999885559082,2.380000114440918,2.143523693084717,7013500
2019-08-26,2.390000104904175,2.4100000858306885,2.3499999046325684,2.390000104904175,2.1525299549102783,7627800
2019-08-27,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4000000953674316,2.161536455154419,5662200
2019-08-28,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.1255106925964355,4878700
2019-08-29,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,2.143523693084717,5393900
2019-08-30,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,2.1525299549102783,3647900
2019-09-03,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,2.134516954421997,4857100
2019-09-04,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,2.161536455154419,7829800
2019-09-05,2.440000057220459,2.4600000381469727,2.4100000858306885,2.440000057220459,2.197561740875244,5092400
2019-09-06,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.197561740875244,2494600
2019-09-09,2.430000066757202,2.4600000381469727,2.4100000858306885,2.450000047683716,2.2065682411193848,4740900
2019-09-10,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.332658052444458,5517700
2019-09-11,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.3236513137817383,5607700
2019-09-12,2.509999990463257,2.5899999141693115,2.490000009536743,2.549999952316284,2.2966322898864746,7740800
2019-09-13,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.4137156009674072,7198300
2019-09-16,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,2.4047091007232666,4676100
2019-09-17,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,2.377690076828003,4468000
2019-09-18,2.609999895095825,2.640000104904175,2.5999999046325684,2.619999885559082,2.3596770763397217,6133500
2019-09-19,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6600000858306885,2.395702838897705,3421600
2019-09-20,2.7300000190734863,2.740000009536743,2.690000057220459,2.700000047683716,2.4317283630371094,7973200
2019-09-23,2.6500000953674316,2.680000066757202,2.640000104904175,2.6700000762939453,2.4047091007232666,3862000
2019-09-24,2.6500000953674316,2.6600000858306885,2.619999885559082,2.630000114440918,2.3686835765838623,3337800
2019-09-25,2.5999999046325684,2.619999885559082,2.569999933242798,2.609999895095825,2.350670576095581,5016300
2019-09-26,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,2.3596770763397217,2902000
2019-09-27,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6600000858306885,2.395702838897705,2858100
2019-09-30,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,2.377690076828003,3715600
2019-10-01,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,2.3236513137817383,4198800
2019-10-02,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,2.2516000270843506,3955300
2019-10-03,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,2.269613027572632,5628900
2019-10-04,2.509999990463257,2.549999952316284,2.5,2.549999952316284,2.2966322898864746,4365900
2019-10-07,2.5299999713897705,2.5299999713897705,2.5,2.5,2.2516000270843506,4056000
2019-10-08,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4600000381469727,2.2155745029449463,5340900
2019-10-09,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,2.197561740875244,3277100
2019-10-10,2.4700000286102295,2.609999895095825,2.4600000381469727,2.609999895095825,2.350670576095581,10137900
2019-10-11,2.940000057220459,2.9800000190734863,2.9000000953674316,2.930000066757202,2.6388754844665527,15041500
2019-10-14,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,2.6028499603271484,9638200
2019-10-15,2.940000057220459,3.130000114440918,2.940000057220459,3.069999933242798,2.764965057373047,14986100
2019-10-16,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.7739715576171875,6969100
2019-10-17,3.130000114440918,3.1600000858306885,3.059999942779541,3.069999933242798,2.764965057373047,12125500
2019-10-18,3.069999933242798,3.0999999046325684,3.049999952316284,3.0799999237060547,2.7739715576171875,7925700
2019-10-21,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,2.8190038204193115,5888900
2019-10-22,3.0999999046325684,3.119999885559082,2.990000009536743,3.0399999618530273,2.737946033477783,14464000
2019-10-23,3.069999933242798,3.0799999237060547,3.049999952316284,3.049999952316284,2.7469522953033447,6980100
2019-10-24,3.069999933242798,3.069999933242798,3.0,3.049999952316284,2.7469522953033447,8013300
2019-10-25,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,2.7469522953033447,6396200
2019-10-28,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.701920509338379,5909300
2019-10-29,2.9600000381469727,3.0,2.950000047683716,2.9600000381469727,2.6658947467803955,5419900
2019-10-30,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.950000047683716,2.656888246536255,5748400
2019-10-31,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,2.61185622215271,6946500
2019-11-01,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,2.629869222640991,4614100
2019-11-04,2.9700000286102295,2.990000009536743,2.940000057220459,2.9600000381469727,2.6658947467803955,3868900
2019-11-05,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,2.6658947467803955,3544700
2019-11-06,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9200000762939453,2.629869222640991,4436500
2019-11-07,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.61185622215271,4088500
2019-11-08,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8399999141693115,2.5578176975250244,3850900
2019-11-11,2.9700000286102295,3.009999990463257,2.950000047683716,2.9700000286102295,2.674901008605957,7050800
2019-11-12,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.7109267711639404,3812900
2019-11-13,2.990000009536743,3.0299999713897705,2.990000009536743,3.0199999809265137,2.719933271408081,3336800
2019-11-14,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,2.692913770675659,2770900
2019-11-15,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.7109267711639404,3088000
2019-11-18,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,2.7559587955474854,3716900
2019-11-19,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.7559587955474854,5219200
2019-11-20,3.0,3.0399999618530273,2.990000009536743,3.0,2.701920509338379,13527200
2019-11-21,3.0,3.009999990463257,2.9800000190734863,3.0,2.701920509338379,3517600
2019-11-22,3.0199999809265137,3.059999942779541,3.009999990463257,3.049999952316284,2.7469522953033447,3439200
2019-11-25,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,2.782977819442749,3894100
2019-11-26,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.809997081756592,4251200
2019-11-27,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.8190038204193115,8106100
2019-11-29,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.7919840812683105,2780100
2019-12-02,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2.7559587955474854,3473700
2019-12-03,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,2.737946033477783,3863100
2019-12-04,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,2.828010082244873,3080300
2019-12-05,3.1600000858306885,3.1700000762939453,3.119999885559082,3.130000114440918,2.8190038204193115,3730400
2019-12-06,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202,2.8640356063842773,2664300
2019-12-09,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,2.9000611305236816,5358600
2019-12-10,3.190000057220459,3.2200000286102295,3.190000057220459,3.190000057220459,2.873042106628418,5856500
2019-12-11,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,2.828010082244873,3440700
2019-12-12,3.1700000762939453,3.200000047683716,3.109999895095825,3.200000047683716,2.8820483684539795,11999500
2019-12-13,3.440000057220459,3.4700000286102295,3.390000104904175,3.4200000762939453,3.0801892280578613,14207100
2019-12-16,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.569999933242798,3.215285062789917,8584800
2019-12-17,3.299999952316284,3.319999933242798,3.2699999809265137,3.309999942779541,2.9811184406280518,8160300
2019-12-18,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2699999809265137,2.9450929164886475,8732800
2019-12-19,3.309999942779541,3.309999942779541,3.259999990463257,3.2899999618530273,2.9631056785583496,7009200
2019-12-20,3.25,3.25,3.190000057220459,3.2100000381469727,2.89105486869812,5768200
2019-12-23,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.89105486869812,4137000
2019-12-24,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.954099416732788,3837500
2019-12-26,3.259999990463257,3.309999942779541,3.259999990463257,3.299999952316284,2.9721121788024902,3747300
2019-12-27,3.299999952316284,3.309999942779541,3.2799999713897705,3.2899999618530273,2.9631056785583496,5863600
2019-12-30,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,2.9721121788024902,7302900
2019-12-31,3.259999990463257,3.319999933242798,3.259999990463257,3.309999942779541,2.9811184406280518,3124300
2020-01-02,3.319999933242798,3.359999895095825,3.309999942779541,3.3399999141693115,3.0081379413604736,9776700
2020-01-03,3.259999990463257,3.299999952316284,3.25,3.299999952316284,2.9721121788024902,15370500
2020-01-06,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.3299999237060547,2.999131441116333,38573000
2020-01-07,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,2.9721121788024902,8507800
2020-01-08,3.2699999809265137,3.299999952316284,3.25,3.2899999618530273,2.9631056785583496,8700800
2020-01-09,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2300000190734863,2.9090676307678223,5709900
2020-01-10,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.8190038204193115,7643000
2020-01-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.7559587955474854,7614000
2020-01-14,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,2.7289395332336426,4894200
2020-01-15,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,2.701920509338379,4670300
2020-01-16,2.990000009536743,3.049999952316284,2.9700000286102295,3.0299999713897705,2.7289395332336426,7082100
2020-01-17,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0299999713897705,2.7289395332336426,11548800
