date,open,high,low,close,adj_close,volume
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,48.3283576965332,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,48.73611831665039,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,48.8751220703125,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,49.30141830444336,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,49.58869552612305,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,49.403358459472656,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,49.35700988769531,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,49.987186431884766,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,48.8751220703125,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,48.8658561706543,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,49.329219818115234,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,49.245811462402344,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,49.44968795776367,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,50.03352355957031,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,50.95097351074219,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,51.238258361816406,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,51.55333709716797,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,51.42277908325195,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,51.48805618286133,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,51.749183654785156,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,51.4600830078125,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,52.05693435668945,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,51.85176086425781,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,52.49525451660156,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,52.747047424316406,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,53.110755920410156,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,52.5139045715332,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,52.597835540771484,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,52.5418815612793,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,52.8682861328125,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,53.04547882080078,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,52.532554626464844,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,52.11289596557617,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,52.346038818359375,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,52.17817306518555,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,51.83311462402344,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,51.236263275146484,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,51.236263275146484,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,50.909854888916016,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,49.846702575683594,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,49.865360260009766,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,49.35243606567383,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,49.76277542114258,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,47.841651916503906,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,48.51310348510742,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,48.9047966003418,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,52.15951919555664,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,52.551204681396484,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,52.23412322998047,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,52.70974349975586,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,51.93570327758789,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,50.53681564331055,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,50.70468521118164,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,50.29434585571289,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,49.594913482666016,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,49.958614349365234,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,48.522430419921875,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,48.289283752441406,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,49.641536712646484,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,51.05906677246094,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,51.38547134399414,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,52.15951919555664,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,52.61648178100586,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,53.25996780395508,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,52.09423828125,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,52.383338928222656,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,51.05906677246094,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,51.665252685546875,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,52.271427154541016,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,52.346038818359375,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,53.53974914550781,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,53.18536376953125,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,53.325252532958984,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,52.299407958984375,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,52.78434753417969,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,51.972999572753906,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,51.04042053222656,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,51.04974365234375,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,52.047611236572266,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,53.00484848022461,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,53.11746597290039,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,52.73269271850586,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,52.87346649169922,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,53.614864349365234,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,53.77439498901367,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,54.384403228759766,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,54.47825241088867,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,54.074703216552734,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,53.6899299621582,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,54.18732452392578,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,53.83070755004883,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,54.17793655395508,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,54.15917205810547,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,53.708702087402344,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,53.136234283447266,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,53.05177688598633,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,53.427162170410156,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,52.99546813964844,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,51.99130630493164,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,51.98191833496094,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,49.973594665527344,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,48.209266662597656,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,49.36357879638672,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,49.11957931518555,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,49.88912582397461,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,49.204044342041016,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,48.36880111694336,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,49.47620391845703,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,47.496028900146484,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,43.40428924560547,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,44.07060623168945,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,45.51585388183594,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,44.980918884277344,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,45.76923751831055,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,45.215545654296875,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,43.74214172363281,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,44.20199203491211,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,43.911067962646484,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,43.986148834228516,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,44.36152648925781,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,43.929832458496094,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,43.6389045715332,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,44.40845489501953,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,45.440773010253906,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,45.834930419921875,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,45.59093475341797,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,46.18216323852539,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,46.95171356201172,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,46.85786819458008,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,46.95171356201172,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,46.88602066040039,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,46.3698616027832,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,46.30417251586914,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,46.163394927978516,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,46.54816818237305,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,46.37924575805664,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,46.09769821166992,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,46.557559967041016,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,45.82554626464844,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,45.834930419921875,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,46.3698616027832,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,44.802616119384766,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,43.69521713256836,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,44.498958587646484,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,44.93391799926758,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,45.170318603515625,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,43.865421295166016,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,44.290931701660156,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,43.63848114013672,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,44.02617263793945,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,43.54391860961914,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,43.83705520629883,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,44.243656158447266,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,44.47059631347656,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,44.16801071166992,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,44.81100082397461,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,44.9622917175293,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,44.489501953125,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,43.88433837890625,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,44.34766387939453,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,44.602970123291016,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,44.669166564941406,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,44.97175216674805,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,44.92447280883789,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,44.47059631347656,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,44.89610290527344,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,45.16086196899414,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,45.64311218261719,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,45.78494644165039,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,46.17263412475586,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,45.48236083984375,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,45.73766326904297,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,45.82276916503906,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,42.46596145629883,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,42.636173248291016,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,42.692901611328125,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,42.99549102783203,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,42.626712799072266,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,42.39977264404297,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,42.40923309326172,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,42.97657775878906,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,42.84419631958008,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,42.778011322021484,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,42.84419631958008,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,42.26739501953125,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,41.8702507019043,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,41.50147247314453,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,41.151607513427734,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,41.45418930053711,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,41.51093292236328,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,41.70004653930664,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,41.8702507019043,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,43.18459701538086,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,42.834739685058594,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,43.47772979736328,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,43.912696838378906,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,44.10181427001953,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,45.27433776855469,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,44.86773681640625,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,45.48236083984375,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,45.17977523803711,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,45.24596405029297,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,45.170318603515625,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,45.0001106262207,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,45.349979400634766,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,46.12153244018555,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,45.3690299987793,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,45.53096008300781,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,45.23567581176758,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,45.26425552368164,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,45.07374572753906,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,44.89276885986328,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,45.69289016723633,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,45.52144241333008,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,45.73099136352539,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,46.72162628173828,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,46.69304656982422,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,46.483489990234375,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,46.74067687988281,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,46.67399597167969,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,46.53112030029297,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,45.21662521362305,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,45.502384185791016,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,44.81656265258789,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,44.9975471496582,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,43.7878303527832,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,44.32123947143555,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,45.3595085144043,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,46.15010452270508,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,46.37871551513672,9814800
