date,high,low,open,close,volume,adj_close
2020-01-02,16.350000381469727,16.0,16.049999237060547,16.219999313354492,1013800.0,13.7617826461792
2020-01-03,16.239999771118164,16.059999465942383,16.219999313354492,16.15999984741211,913000.0,13.710874557495117
2020-01-06,16.15999984741211,16.010000228881836,16.149999618530273,16.040000915527344,923700.0,13.609062194824219
2020-01-07,16.15999984741211,16.049999237060547,16.059999465942383,16.1200008392334,224800.0,13.676939010620117
2020-01-08,16.34000015258789,16.1299991607666,16.1299991607666,16.299999237060547,235000.0,13.829659461975098
2020-01-09,16.3799991607666,16.270000457763672,16.34000015258789,16.31999969482422,243700.0,13.84662914276123
2020-01-10,16.43000030517578,16.309999465942383,16.3700008392334,16.34000015258789,378300.0,13.863595962524414
2020-01-13,16.40999984741211,16.15999984741211,16.360000610351562,16.18000030517578,237000.0,13.727846145629883
2020-01-14,16.290000915527344,16.149999618530273,16.200000762939453,16.229999542236328,235800.0,13.770267486572266
2020-01-15,16.329999923706055,16.15999984741211,16.239999771118164,16.200000762939453,218200.0,13.744816780090332
2020-01-16,16.329999923706055,16.219999313354492,16.25,16.299999237060547,200300.0,13.829659461975098
2020-01-17,16.43000030517578,16.31999969482422,16.329999923706055,16.399999618530273,205000.0,13.914502143859863
2020-01-21,16.420000076293945,16.34000015258789,16.399999618530273,16.350000381469727,183100.0,13.87208366394043
2020-01-22,16.450000762939453,16.360000610351562,16.420000076293945,16.43000030517578,298900.0,13.939957618713379
2020-01-23,16.479999542236328,16.389999389648438,16.40999984741211,16.479999542236328,175000.0,13.982377052307129
2020-01-24,16.530000686645508,16.280000686645508,16.520000457763672,16.299999237060547,303800.0,13.829659461975098
2020-01-27,16.200000762939453,16.040000915527344,16.200000762939453,16.1299991607666,402100.0,13.68542194366455
2020-01-28,16.219999313354492,16.110000610351562,16.1200008392334,16.200000762939453,129500.0,13.744816780090332
2020-01-29,16.34000015258789,16.209999084472656,16.209999084472656,16.299999237060547,155000.0,13.829659461975098
2020-01-30,16.350000381469727,16.290000915527344,16.299999237060547,16.34000015258789,172000.0,13.863595962524414
2020-01-31,16.3700008392334,16.190000534057617,16.31999969482422,16.190000534057617,123800.0,13.73633098602295
2020-02-03,16.389999389648438,16.270000457763672,16.270000457763672,16.389999389648438,180900.0,13.90601921081543
2020-02-04,16.479999542236328,16.420000076293945,16.450000762939453,16.459999084472656,234700.0,13.965410232543945
2020-02-05,16.559999465942383,16.479999542236328,16.5,16.549999237060547,170200.0,14.041769027709961
2020-02-06,16.639999389648438,16.579999923706055,16.6299991607666,16.610000610351562,166900.0,14.092679023742676
2020-02-07,16.68000030517578,16.579999923706055,16.610000610351562,16.6200008392334,141100.0,14.101160049438477
2020-02-10,16.75,16.639999389648438,16.639999389648438,16.68000030517578,148800.0,14.152069091796875
2020-02-11,16.84000015258789,16.729999542236328,16.739999771118164,16.790000915527344,270200.0,14.245400428771973
2020-02-12,16.860000610351562,16.729999542236328,16.799999237060547,16.829999923706055,208200.0,14.279335021972656
2020-02-13,16.770000457763672,16.6200008392334,16.719999313354492,16.690000534057617,171400.0,14.26565933227539
2020-02-14,16.770000457763672,16.690000534057617,16.729999542236328,16.75,124600.0,14.316941261291504
2020-02-18,16.81999969482422,16.760000228881836,16.760000228881836,16.770000457763672,188100.0,14.334036827087402
2020-02-19,16.829999923706055,16.780000686645508,16.780000686645508,16.809999465942383,159200.0,14.3682279586792
2020-02-20,16.829999923706055,16.739999771118164,16.809999465942383,16.790000915527344,129900.0,14.35113525390625
2020-02-21,16.809999465942383,16.709999084472656,16.809999465942383,16.75,186000.0,14.316941261291504
2020-02-24,16.709999084472656,16.40999984741211,16.68000030517578,16.450000762939453,193400.0,14.06052303314209
2020-02-25,16.530000686645508,15.899999618530273,16.5,15.920000076293945,349900.0,13.607507705688477
2020-02-26,16.360000610351562,15.979999542236328,15.979999542236328,16.270000457763672,286700.0,13.906667709350586
2020-02-27,16.09000015258789,15.630000114440918,16.079999923706055,15.890000343322754,347300.0,13.581866264343262
2020-02-28,15.800000190734863,15.220000267028809,15.720000267028809,15.539999961853027,385300.0,13.282705307006836
2020-03-02,16.059999465942383,15.59000015258789,15.649999618530273,15.6899995803833,428900.0,13.410914421081543
2020-03-03,16.059999465942383,15.579999923706055,15.760000228881836,15.829999923706055,394900.0,13.5305814743042
2020-03-04,16.209999084472656,15.90999984741211,15.949999809265137,16.170000076293945,152500.0,13.821192741394043
