date,open,high,low,close,adj_close,volume
2019-06-26,54.83000183105469,55.43000030517578,54.279998779296875,55.119998931884766,51.177310943603516,3326900
2019-06-27,54.9900016784668,55.11000061035156,54.36000061035156,54.56999969482422,51.037025451660156,1593900
2019-06-28,54.900001525878906,55.150001525878906,54.40999984741211,55.099998474121094,51.532711029052734,2259300
2019-07-01,55.59000015258789,55.83000183105469,55.18000030517578,55.66999816894531,52.06581115722656,1697200
2019-07-02,55.369998931884766,55.400001525878906,55.0,55.13999938964844,51.57012176513672,1831000
2019-07-03,55.29999923706055,55.47999954223633,55.060001373291016,55.290000915527344,51.710411071777344,910600
2019-07-05,54.75,55.5099983215332,54.459999084472656,55.310001373291016,51.729122161865234,1822700
2019-07-08,55.04999923706055,55.380001068115234,54.22999954223633,54.54999923706055,51.018314361572266,2001400
2019-07-09,54.119998931884766,54.619998931884766,53.58000183105469,54.52000045776367,50.990264892578125,3120900
2019-07-10,54.970001220703125,55.189998626708984,54.130001068115234,54.16999816894531,50.66291809082031,1529300
2019-07-11,53.97999954223633,54.25,53.36000061035156,54.099998474121094,50.597450256347656,2035600
2019-07-12,54.400001525878906,55.279998779296875,54.25,55.16999816894531,51.59817886352539,1906600
2019-07-15,55.540000915527344,55.709999084472656,54.720001220703125,55.22999954223633,51.654296875,1478100
2019-07-16,55.369998931884766,56.380001068115234,55.099998474121094,55.560001373291016,51.962928771972656,2215800
2019-07-17,55.34000015258789,55.540000915527344,54.470001220703125,54.70000076293945,51.158607482910156,2043900
2019-07-18,55.08000183105469,55.27000045776367,54.13999938964844,54.689998626708984,51.149253845214844,2432000
2019-07-19,55.470001220703125,56.90999984741211,54.93000030517578,56.709999084472656,53.038475036621094,4016600
2019-07-22,57.04999923706055,57.16999816894531,55.40999984741211,56.27000045776367,52.6269645690918,2922100
2019-07-23,56.599998474121094,57.0,55.650001525878906,56.58000183105469,52.916893005371094,1914900
2019-07-24,56.04999923706055,56.709999084472656,55.9900016784668,56.58000183105469,52.916893005371094,1497400
2019-07-25,56.689998626708984,56.7599983215332,56.040000915527344,56.20000076293945,52.56149673461914,1723900
2019-07-26,56.04999923706055,56.290000915527344,55.779998779296875,56.15999984741211,52.52408218383789,1916300
2019-07-29,55.900001525878906,56.11000061035156,55.439998626708984,55.72999954223633,52.121925354003906,1552400
2019-07-30,55.369998931884766,56.2599983215332,55.11000061035156,56.25,52.60826110839844,1693200
2019-07-31,56.279998779296875,56.38999938964844,54.20000076293945,54.380001068115234,50.85932922363281,2888500
2019-08-01,53.849998474121094,54.7400016784668,52.52000045776367,53.060001373291016,49.62479019165039,2882200
2019-08-02,52.900001525878906,53.27000045776367,51.83000183105469,52.56999969482422,49.16650390625,1805600
2019-08-05,51.52000045776367,51.720001220703125,50.349998474121094,50.75,47.46434020996094,2128100
2019-08-06,50.93000030517578,51.43000030517578,50.20000076293945,51.34000015258789,48.01613998413086,1470500
2019-08-07,50.75,51.43000030517578,50.45000076293945,51.25,47.931968688964844,1920800
2019-08-08,51.7599983215332,52.38999938964844,51.43000030517578,52.16999816894531,48.79240036010742,1374500
2019-08-09,51.709999084472656,51.90999984741211,50.599998474121094,51.060001373291016,47.754268646240234,1500800
2019-08-12,50.81999969482422,50.81999969482422,49.08000183105469,49.36000061035156,46.16433334350586,1983100
2019-08-13,49.20000076293945,51.18000030517578,48.95000076293945,50.16999816894531,46.92189025878906,2508000
2019-08-14,49.279998779296875,49.689998626708984,48.470001220703125,48.4900016784668,45.35066223144531,2185400
2019-08-15,48.70000076293945,48.86000061035156,47.349998474121094,47.709999084472656,44.62115478515625,1651300
2019-08-16,48.0099983215332,49.189998626708984,47.90999984741211,48.7599983215332,45.60317611694336,1381200
2019-08-19,49.68000030517578,50.369998931884766,49.619998931884766,49.90999984741211,46.67872619628906,1962900
2019-08-20,49.2400016784668,49.849998474121094,48.939998626708984,49.029998779296875,45.85568618774414,1506400
2019-08-21,49.66999816894531,49.849998474121094,49.150001525878906,49.189998626708984,46.005332946777344,1673200
2019-08-22,49.43000030517578,49.45000076293945,48.650001525878906,48.93000030517578,45.76217269897461,1352100
2019-08-23,48.310001373291016,48.61000061035156,46.7599983215332,46.95000076293945,43.910362243652344,2143300
2019-08-26,47.41999816894531,47.72999954223633,46.9900016784668,47.400001525878906,44.33123016357422,1330700
2019-08-27,47.720001220703125,47.84000015258789,46.56999969482422,46.61000061035156,43.592376708984375,1274800
2019-08-28,46.41999816894531,47.380001068115234,46.099998474121094,47.29999923706055,44.237693786621094,1309600
2019-08-29,47.959999084472656,48.88999938964844,47.90999984741211,48.810001373291016,45.649940490722656,2092800
2019-08-30,49.2599983215332,49.630001068115234,48.72999954223633,48.97999954223633,45.808937072753906,2361400
2019-09-03,48.36000061035156,48.58000183105469,47.7599983215332,48.560001373291016,45.41612243652344,1645400
2019-09-04,49.15999984741211,49.47999954223633,48.650001525878906,49.29999923706055,46.108219146728516,2005500
2019-09-05,50.0,50.66999816894531,49.83000183105469,50.349998474121094,47.090232849121094,1871500
2019-09-06,50.47999954223633,50.56999969482422,49.529998779296875,50.15999984741211,46.912540435791016,1676600
2019-09-09,50.470001220703125,51.34000015258789,50.459999084472656,51.22999954223633,47.91325378417969,1731900
2019-09-10,51.5099983215332,52.630001068115234,51.15999984741211,52.630001068115234,49.22262954711914,1984000
2019-09-11,52.63999938964844,53.349998474121094,51.65999984741211,53.2599983215332,49.811832427978516,1968200
2019-09-12,53.41999816894531,53.849998474121094,52.2599983215332,53.689998626708984,50.213993072509766,2763400
2019-09-13,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,50.12982177734375,1960800
2019-09-16,52.29999923706055,53.959999084472656,52.209999084472656,53.15999984741211,49.71831130981445,2167000
2019-09-17,52.220001220703125,53.189998626708984,51.63999938964844,53.09000015258789,49.652835845947266,1829300
2019-09-18,52.79999923706055,53.22999954223633,52.29999923706055,52.88999938964844,49.46579360961914,2869900
2019-09-19,52.09000015258789,53.150001525878906,52.04999923706055,52.720001220703125,49.30679702758789,2835700
2019-09-20,52.779998779296875,53.400001525878906,52.33000183105469,52.619998931884766,49.21327209472656,3932900
2019-09-23,51.689998626708984,53.06999969482422,51.380001068115234,52.86000061035156,49.43773651123047,3037600
2019-09-24,52.540000915527344,52.70000076293945,50.15999984741211,50.630001068115234,47.352108001708984,3657300
2019-09-25,50.5,51.900001525878906,50.279998779296875,51.68000030517578,48.334129333496094,3538800
2019-09-26,50.63999938964844,50.90999984741211,49.040000915527344,49.34000015258789,46.505577087402344,2939000
2019-09-27,49.83000183105469,50.33000183105469,49.47999954223633,50.0099983215332,47.137088775634766,1809300
2019-09-30,49.86000061035156,51.13999938964844,49.68000030517578,50.90999984741211,47.985389709472656,1829200
2019-10-01,51.52000045776367,52.36000061035156,50.31999969482422,50.40999984741211,47.51411056518555,2079000
2019-10-02,49.79999923706055,49.9900016784668,48.91999816894531,49.31999969482422,46.48672103881836,2278500
2019-10-03,49.040000915527344,49.58000183105469,48.29999923706055,49.56999969482422,46.72236633300781,1600000
2019-10-04,49.709999084472656,50.130001068115234,49.61000061035156,50.08000183105469,47.203067779541016,1601000
2019-10-07,50.02000045776367,50.54999923706055,49.470001220703125,49.68000030517578,46.826045989990234,1435100
2019-10-08,49.2599983215332,49.470001220703125,48.58000183105469,48.650001525878906,45.85521697998047,1400000
2019-10-09,49.130001068115234,49.130001068115234,48.40999984741211,48.79999923706055,45.99659729003906,1756300
2019-10-10,49.290000915527344,50.31999969482422,49.25,50.209999084472656,47.32559585571289,1696000
2019-10-11,51.18000030517578,52.9900016784668,51.099998474121094,52.68000030517578,49.65370559692383,2948100
2019-10-14,51.709999084472656,52.20000076293945,51.540000915527344,51.72999954223633,48.75827407836914,2606900
2019-10-15,51.56999969482422,53.470001220703125,51.560001373291016,52.810001373291016,49.7762336730957,2066900
2019-10-16,52.369998931884766,53.099998474121094,51.290000915527344,51.52000045776367,48.560340881347656,2006400
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,48.77713394165039,1563900
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,48.711151123046875,1489700
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,48.81483459472656,2525000
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,50.0872802734375,3726600
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,49.92704772949219,2625100
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,49.68198013305664,2057100
2019-10-25,52.849998474121094,54.189998626708984,52.81999969482422,53.81999969482422,50.72821807861328,2171600
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,51.585941314697266,2078800
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,51.4916877746582,1946100
2019-10-30,54.099998474121094,54.529998779296875,53.70000076293945,54.36000061035156,51.2371940612793,1783100
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.849998474121094,50.75648880004883,2952500
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.349998474121094,52.17031478881836,2254400
2019-11-04,56.0,56.290000915527344,55.189998626708984,55.90999984741211,52.698150634765625,1467900
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,52.28342819213867,1836800
2019-11-06,55.52000045776367,55.52000045776367,54.939998626708984,55.13999938964844,51.972389221191406,1577500
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,52.33055877685547,1217500
2019-11-08,55.189998626708984,55.560001373291016,54.689998626708984,55.560001373291016,52.368255615234375,1627100
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,52.27400588989258,1315600
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,52.123191833496094,1839800
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,51.52938461303711,1372000
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,51.35972595214844,1098600
2019-11-15,54.849998474121094,55.18000030517578,54.63999938964844,54.95000076293945,51.79330062866211,1244500
2019-11-18,54.849998474121094,55.4900016784668,54.36000061035156,55.459999084472656,52.27400588989258,1357500
2019-11-19,55.869998931884766,55.939998626708984,54.720001220703125,54.79999923706055,51.65191650390625,1104900
2019-11-20,54.38999938964844,55.029998779296875,53.90999984741211,54.099998474121094,50.992122650146484,2282400
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,51.12409210205078,1410600
2019-11-22,54.599998474121094,55.5099983215332,54.599998474121094,55.2400016784668,52.06664276123047,1265600
2019-11-25,55.47999954223633,56.25,55.189998626708984,55.91999816894531,52.707576751708984,1480800
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,52.79240417480469,1691400
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,53.15999984741211,1456900
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,53.12229919433594,1608100
2019-12-02,56.54999923706055,57.09000015258789,56.279998779296875,56.63999938964844,53.38621520996094,1626100
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.279998779296875,52.104339599609375,2085900
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,52.62275314331055,1831800
2019-12-05,56.0,56.529998779296875,55.70000076293945,56.4900016784668,53.24483108520508,1322200
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,54.30049514770508,1906500
2019-12-09,58.0,58.4900016784668,57.75,57.75,54.43244552612305,1986600
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,54.42302703857422,1681000
2019-12-11,57.939998626708984,58.58000183105469,57.709999084472656,58.119998931884766,54.78120040893555,1511800
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,54.77177047729492,3511800
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,53.225982666015625,2126900
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,53.24483108520508,2360900
2019-12-17,56.439998626708984,57.20000076293945,56.40999984741211,57.16999816894531,53.885772705078125,1363600
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,53.763240814208984,1341700
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.529998779296875,53.28253173828125,1410900
2019-12-20,56.72999954223633,57.34000015258789,56.349998474121094,56.88999938964844,53.62185287475586,5240400
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,53.50874328613281,1205200
2019-12-24,56.84000015258789,57.220001220703125,56.529998779296875,56.65999984741211,53.405067443847656,725700
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,53.537025451660156,1274700
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,53.423919677734375,1370200
2019-12-30,56.369998931884766,56.459999084472656,55.849998474121094,56.08000183105469,53.236907958984375,1262500
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.279998779296875,53.4267692565918,1445400
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,52.3255729675293,2466800
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,51.6325798034668,2837400
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,51.19590759277344,2239000
2020-01-07,53.75,54.59000015258789,53.61000061035156,53.810001373291016,51.08199691772461,2559000
2020-01-08,53.849998474121094,54.36000061035156,53.630001068115234,53.68000030517578,50.95858383178711,2130200
2020-01-09,53.75,53.81999969482422,53.06999969482422,53.5,50.78770446777344,2672800
2020-01-10,53.5,53.790000915527344,52.63999938964844,52.77000045776367,50.0947151184082,1646000
2020-01-13,52.9900016784668,53.97999954223633,52.880001068115234,53.369998931884766,50.664302825927734,1951100
2020-01-14,53.380001068115234,54.099998474121094,53.31999969482422,54.0,51.26235580444336,1845200
2020-01-15,53.68000030517578,54.0,53.22999954223633,53.43000030517578,50.72126007080078,1196100
2020-01-16,53.79999923706055,53.79999923706055,53.16999816894531,53.349998474121094,50.64530563354492,1782500
2020-01-17,53.63999938964844,54.0,53.2599983215332,53.810001373291016,51.08199691772461,2341300
2020-01-21,53.58000183105469,53.58000183105469,52.06999969482422,52.36000061035156,49.705501556396484,2282500
2020-01-22,52.54999923706055,52.599998474121094,51.77000045776367,51.970001220703125,49.33527755737305,1612300
2020-01-23,51.59000015258789,51.790000915527344,50.70000076293945,51.75,49.126426696777344,1652400
2020-01-24,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,47.77841567993164,2009700
2020-01-27,49.43000030517578,49.86000061035156,49.06999969482422,49.18000030517578,46.68671798706055,3016400
2020-01-28,52.68000030517578,52.68000030517578,49.369998931884766,49.470001220703125,46.96202087402344,4406700
2020-01-29,49.279998779296875,49.66999816894531,48.040000915527344,48.060001373291016,45.623497009277344,2860800
2020-01-30,47.95000076293945,48.88999938964844,47.66999816894531,48.86000061035156,46.38294219970703,2845700
2020-01-31,48.02000045776367,48.279998779296875,47.27000045776367,47.4900016784668,45.0823974609375,3214800
2020-02-03,47.66999816894531,48.209999084472656,47.540000915527344,47.939998626708984,45.509578704833984,2270000
2020-02-04,48.90999984741211,49.2599983215332,48.25,48.84000015258789,46.36395263671875,2984400
2020-02-05,49.619998931884766,49.63999938964844,49.0099983215332,49.52000045776367,47.009483337402344,2513100
2020-02-06,50.0,50.0,48.83000183105469,49.04999923706055,46.56330108642578,2033400
2020-02-07,48.560001373291016,48.66999816894531,47.7599983215332,47.91999816894531,45.490596771240234,1988400
