date,high,low,open,close,volume,adj_close
2020-01-02,20.40999984741211,20.149999618530273,20.149999618530273,20.309999465942383,264900.0,18.448219299316406
2020-01-03,20.700000762939453,20.360000610351562,20.59000015258789,20.479999542236328,682700.0,18.60263442993164
2020-01-06,20.530000686645508,20.280000686645508,20.5,20.399999618530273,397200.0,18.52996826171875
2020-01-07,20.579999923706055,20.270000457763672,20.31999969482422,20.5,559200.0,18.62080192565918
2020-01-08,20.540000915527344,20.200000762939453,20.260000228881836,20.34000015258789,1498200.0,18.4754695892334
2020-01-09,20.459999084472656,20.209999084472656,20.3700008392334,20.450000762939453,356200.0,18.57538604736328
2020-01-10,20.770000457763672,20.440000534057617,20.520000457763672,20.709999084472656,518900.0,18.811552047729492
2020-01-13,20.959999084472656,20.559999465942383,20.709999084472656,20.950000762939453,460500.0,19.029552459716797
2020-01-14,20.950000762939453,20.479999542236328,20.950000762939453,20.600000381469727,385900.0,18.711637496948242
2020-01-15,20.68000030517578,20.420000076293945,20.559999465942383,20.459999084472656,413100.0,18.5844669342041
2020-01-16,20.610000610351562,20.3700008392334,20.56999969482422,20.40999984741211,514900.0,18.539052963256836
2020-01-17,20.549999237060547,20.25,20.450000762939453,20.3700008392334,383200.0,18.50271987915039
2020-01-21,20.290000915527344,19.979999542236328,20.239999771118164,20.049999237060547,266600.0,18.212053298950195
2020-01-22,20.1299991607666,19.959999084472656,20.09000015258789,19.969999313354492,488000.0,18.139387130737305
2020-01-23,19.850000381469727,19.510000228881836,19.799999237060547,19.6200008392334,498400.0,17.82147216796875
2020-01-24,19.6200008392334,19.459999084472656,19.6200008392334,19.5,472900.0,17.71247100830078
2020-01-27,19.139999389648438,18.739999771118164,19.139999389648438,18.760000228881836,901100.0,17.040306091308594
2020-01-28,18.969999313354492,18.799999237060547,18.8799991607666,18.84000015258789,858100.0,17.112972259521484
2020-01-29,18.959999084472656,18.709999084472656,18.959999084472656,18.729999542236328,631200.0,17.0130558013916
2020-01-30,18.729999542236328,18.389999389648438,18.5,18.709999084472656,775700.0,16.994888305664062
2020-01-31,18.6299991607666,18.299999237060547,18.5,18.5,1082500.0,16.80413818359375
2020-02-03,18.56999969482422,18.329999923706055,18.530000686645508,18.510000228881836,743900.0,16.813222885131836
2020-02-04,19.1200008392334,18.780000686645508,18.809999465942383,18.860000610351562,521400.0,17.13113784790039
2020-02-05,19.299999237060547,18.940000534057617,19.15999984741211,18.959999084472656,668300.0,17.22197151184082
2020-02-06,19.0,18.690000534057617,19.0,18.829999923706055,859100.0,17.1038875579834
2020-02-07,18.860000610351562,18.65999984741211,18.739999771118164,18.739999771118164,578100.0,17.022138595581055
2020-02-10,18.690000534057617,18.520000457763672,18.690000534057617,18.65999984741211,470100.0,16.949472427368164
2020-02-11,19.229999542236328,18.700000762939453,18.860000610351562,19.209999084472656,548400.0,17.449052810668945
2020-02-12,19.950000762939453,19.420000076293945,19.43000030517578,19.899999618530273,842300.0,18.075803756713867
2020-02-13,19.93000030517578,19.68000030517578,19.829999923706055,19.809999465942383,693300.0,17.99405288696289
2020-02-14,20.0,19.5,19.920000076293945,19.530000686645508,712500.0,17.739721298217773
2020-02-18,19.719999313354492,19.3799991607666,19.3799991607666,19.700000762939453,820300.0,17.89413833618164
2020-02-19,20.399999618530273,19.81999969482422,19.8700008392334,20.3799991607666,1527200.0,18.511802673339844
2020-02-20,20.540000915527344,20.15999984741211,20.5,20.15999984741211,989800.0,18.311969757080078
2020-02-21,20.270000457763672,19.829999923706055,20.030000686645508,20.200000762939453,677700.0,18.348302841186523
2020-02-24,19.75,19.15999984741211,19.639999389648438,19.389999389648438,739800.0,17.6125545501709
2020-02-25,19.520000457763672,19.110000610351562,19.399999618530273,19.1299991607666,1276700.0,17.376386642456055
2020-02-26,19.520000457763672,18.84000015258789,19.260000228881836,18.8700008392334,1481000.0,17.140222549438477
2020-02-27,18.5,17.290000915527344,18.469999313354492,17.790000915527344,2334700.0,16.159223556518555
2020-02-28,17.700000762939453,16.84000015258789,17.200000762939453,17.649999618530273,1565500.0,16.03205680847168
2020-03-02,18.059999465942383,17.579999923706055,17.809999465942383,17.799999237060547,1467000.0,16.168306350708008
2020-03-03,18.280000686645508,17.190000534057617,17.8799991607666,17.489999771118164,1448400.0,15.886723518371582
2020-03-04,18.34000015258789,17.729999542236328,17.81999969482422,18.1200008392334,1115200.0,16.458972930908203
2020-03-05,18.139999389648438,17.719999313354492,17.809999465942383,17.940000534057617,1603400.0,16.295473098754883
2020-03-06,17.459999084472656,16.389999389648438,17.440000534057617,16.40999984741211,2233600.0,14.905725479125977
2020-03-09,14.0600004196167,11.800000190734863,13.5,12.1899995803833,2011500.0,11.072564125061035
2020-03-10,13.289999961853027,12.0,12.949999809265137,12.619999885559082,2369300.0,11.463147163391113
2020-03-11,12.399999618530273,11.1899995803833,12.1899995803833,11.369999885559082,1034300.0,10.32773208618164
2020-03-12,10.720000267028809,9.489999771118164,10.539999961853027,9.6899995803833,1946700.0,8.801734924316406
2020-03-13,10.920000076293945,9.760000228881836,10.479999542236328,10.829999923706055,1685600.0,9.837233543395996
2020-03-16,9.619999885559082,8.119999885559082,9.0,8.270000457763672,1716100.0,7.511904716491699
2020-03-17,8.600000381469727,7.869999885559082,8.470000267028809,7.989999771118164,1662600.0,7.257571220397949
2020-03-18,7.619999885559082,6.28000020980835,7.599999904632568,6.679999828338623,1599300.0,6.067656517028809
2020-03-19,7.260000228881836,6.539999961853027,6.71999979019165,6.989999771118164,1288500.0,6.349239349365234
2020-03-20,8.140000343322754,7.110000133514404,7.369999885559082,7.190000057220459,1253200.0,6.530905723571777
2020-03-23,7.5,6.820000171661377,7.210000038146973,7.159999847412109,1039300.0,6.503655910491943
2020-03-24,8.3100004196167,7.659999847412109,7.659999847412109,7.789999961853027,1785000.0,7.075904846191406
2020-03-25,9.079999923706055,7.940000057220459,7.940000057220459,8.770000457763672,2704300.0,7.966070175170898
2020-03-26,10.199999809265137,8.84000015258789,8.84000015258789,10.079999923706055,2258400.0,9.155984878540039
2020-03-27,9.609999656677246,8.510000228881836,9.609999656677246,9.220000267028809,2914200.0,8.3748197555542
2020-03-30,9.210000038146973,8.319999694824219,9.140000343322754,9.100000381469727,1324900.0,8.265819549560547
2020-03-31,9.819999694824219,9.399999618530273,9.40999984741211,9.510000228881836,2501300.0,8.638236045837402
2020-04-01,9.279999732971191,8.8100004196167,9.25,9.010000228881836,1768100.0,8.184070587158203
2020-04-02,10.720000267028809,9.25,9.4399995803833,10.239999771118164,1871600.0,9.30131721496582
2020-04-03,11.3100004196167,10.380000114440918,10.5,11.15999984741211,2141600.0,10.136982917785645
