date,open,high,low,close,adj_close,volume
2019-03-01,19.200000762939453,19.739999771118164,19.190000534057617,19.739999771118164,16.634553909301758,19780200
2019-03-04,19.81999969482422,19.860000610351562,19.520000457763672,19.850000381469727,16.72724723815918,17989400
2019-03-05,19.899999618530273,20.0,19.690000534057617,19.969999313354492,16.828371047973633,14184800
2019-03-06,19.950000762939453,20.010000228881836,19.81999969482422,20.0,16.85365104675293,15263000
2019-03-07,19.979999542236328,20.0,19.780000686645508,19.84000015258789,16.718822479248047,17013100
2019-03-08,19.739999771118164,19.770000457763672,19.469999313354492,19.729999542236328,16.626127243041992,17677400
2019-03-11,19.8799991607666,20.020000457763672,19.81999969482422,19.899999618530273,16.769384384155273,12887000
2019-03-12,19.8799991607666,20.0,19.760000228881836,19.860000610351562,16.73567771911621,18940600
2019-03-13,19.950000762939453,20.059999465942383,19.889999389648438,19.979999542236328,16.83679962158203,17137900
2019-03-14,20.0,20.09000015258789,19.889999389648438,19.979999542236328,16.83679962158203,13336700
2019-03-15,19.899999618530273,20.0,19.799999237060547,19.8700008392334,16.744102478027344,28630200
2019-03-18,19.860000610351562,20.010000228881836,19.84000015258789,19.989999771118164,16.84522247314453,16565600
2019-03-19,20.030000686645508,20.18000030517578,19.90999984741211,20.049999237060547,16.89578628540039,19594400
2019-03-20,20.059999465942383,20.299999237060547,19.969999313354492,20.09000015258789,16.92949104309082,15680000
2019-03-21,20.049999237060547,20.440000534057617,19.950000762939453,20.420000076293945,17.207576751708984,17873700
2019-03-22,20.219999313354492,20.219999313354492,19.8799991607666,19.899999618530273,16.769384384155273,18977400
2019-03-25,19.889999389648438,20.170000076293945,19.729999542236328,20.1299991607666,16.963199615478516,14471200
2019-03-26,20.290000915527344,20.399999618530273,20.010000228881836,20.09000015258789,16.92949104309082,10840700
2019-03-27,19.989999771118164,20.1200008392334,19.790000915527344,19.979999542236328,16.83679962158203,13129300
2019-03-28,19.899999618530273,19.959999084472656,19.690000534057617,19.950000762939453,16.811519622802734,15986200
2019-03-29,20.049999237060547,20.190000534057617,19.899999618530273,20.010000228881836,16.862077713012695,12665800
2019-04-01,20.06999969482422,20.209999084472656,19.959999084472656,20.040000915527344,16.887361526489258,23043800
2019-04-02,20.020000457763672,20.079999923706055,19.899999618530273,20.049999237060547,16.89578628540039,13659300
2019-04-03,20.06999969482422,20.09000015258789,19.809999465942383,19.889999389648438,16.760955810546875,11839900
2019-04-04,19.899999618530273,19.940000534057617,19.760000228881836,19.920000076293945,16.786237716674805,13201100
2019-04-05,19.899999618530273,20.06999969482422,19.84000015258789,20.049999237060547,16.89578628540039,9349800
2019-04-08,20.049999237060547,20.110000610351562,19.860000610351562,19.940000534057617,16.803089141845703,10194900
2019-04-09,19.809999465942383,19.920000076293945,19.670000076293945,19.889999389648438,16.760955810546875,9516200
2019-04-10,19.959999084472656,19.959999084472656,19.760000228881836,19.84000015258789,16.718822479248047,9980900
2019-04-11,19.81999969482422,19.950000762939453,19.75,19.920000076293945,16.786237716674805,6844300
2019-04-12,19.989999771118164,20.030000686645508,19.780000686645508,19.81999969482422,16.701969146728516,12234400
2019-04-15,19.809999465942383,19.84000015258789,19.690000534057617,19.790000915527344,16.67668914794922,8894000
2019-04-16,19.799999237060547,19.920000076293945,19.719999313354492,19.809999465942383,16.693540573120117,10665300
2019-04-17,19.8700008392334,19.8700008392334,19.68000030517578,19.690000534057617,16.592422485351562,11622600
2019-04-18,19.610000610351562,19.829999923706055,19.149999618530273,19.389999389648438,16.339614868164062,23450100
2019-04-22,19.579999923706055,20.100000381469727,19.520000457763672,20.030000686645508,16.87893295288086,20438700
2019-04-23,20.049999237060547,20.100000381469727,19.84000015258789,20.079999923706055,16.921066284179688,14768000
2019-04-24,20.020000457763672,20.1200008392334,19.950000762939453,20.079999923706055,16.921066284179688,12995800
2019-04-25,20.040000915527344,20.239999771118164,19.969999313354492,19.969999313354492,16.828371047973633,12878400
2019-04-26,19.959999084472656,20.239999771118164,19.899999618530273,20.229999542236328,17.047470092773438,15682400
2019-04-29,19.93000030517578,20.0,19.670000076293945,19.860000610351562,16.945083618164062,12905200
2019-04-30,19.90999984741211,20.079999923706055,19.770000457763672,19.8700008392334,16.953615188598633,18959600
2019-05-01,19.860000610351562,19.940000534057617,19.59000015258789,19.59000015258789,16.714710235595703,10815500
2019-05-02,19.549999237060547,19.6299991607666,19.350000381469727,19.360000610351562,16.518468856811523,12380300
2019-05-03,19.489999771118164,19.690000534057617,19.459999084472656,19.530000686645508,16.66351890563965,11857700
2019-05-06,19.40999984741211,19.59000015258789,19.3799991607666,19.440000534057617,16.586729049682617,11380200
2019-05-07,19.260000228881836,19.670000076293945,19.239999771118164,19.559999465942383,16.689111709594727,15226900
2019-05-08,19.520000457763672,19.799999237060547,19.440000534057617,19.670000076293945,16.782968521118164,12798600
2019-05-09,19.59000015258789,19.799999237060547,19.469999313354492,19.729999542236328,16.83416175842285,10568200
2019-05-10,19.389999389648438,19.719999313354492,19.309999465942383,19.700000762939453,16.808561325073242,22458200
2019-05-13,19.600000381469727,19.739999771118164,19.40999984741211,19.670000076293945,16.782968521118164,12008000
2019-05-14,19.770000457763672,20.06999969482422,19.719999313354492,19.93000030517578,17.004806518554688,13180300
2019-05-15,19.940000534057617,20.280000686645508,19.90999984741211,20.139999389648438,17.18398666381836,11610200
2019-05-16,20.229999542236328,20.459999084472656,20.15999984741211,20.420000076293945,17.422887802124023,11815000
2019-05-17,20.290000915527344,20.549999237060547,20.149999618530273,20.209999084472656,17.243711471557617,12568400
2019-05-20,20.219999313354492,20.329999923706055,20.1200008392334,20.290000915527344,17.31197166442871,12507900
2019-05-21,20.299999237060547,20.56999969482422,20.260000228881836,20.34000015258789,17.354629516601562,10707300
2019-05-22,20.260000228881836,20.389999389648438,20.170000076293945,20.34000015258789,17.354629516601562,12994500
2019-05-23,20.18000030517578,20.200000762939453,19.809999465942383,19.959999084472656,17.030405044555664,17335700
2019-05-24,20.040000915527344,20.1200008392334,19.979999542236328,20.059999465942383,17.115724563598633,9645300
2019-05-28,20.110000610351562,20.229999542236328,19.770000457763672,19.8799991607666,16.962146759033203,15454200
2019-05-29,19.719999313354492,19.969999313354492,19.579999923706055,19.90999984741211,16.987741470336914,13586500
2019-05-30,20.0,20.270000457763672,19.940000534057617,20.059999465942383,17.115724563598633,23522000
2019-05-31,19.860000610351562,20.100000381469727,19.770000457763672,19.950000762939453,17.021873474121094,14576800
2019-06-03,20.06999969482422,20.15999984741211,19.899999618530273,20.139999389648438,17.18398666381836,17651000
2019-06-04,20.149999618530273,20.420000076293945,20.1299991607666,20.34000015258789,17.354629516601562,12118500
2019-06-05,20.3700008392334,20.530000686645508,20.190000534057617,20.469999313354492,17.465547561645508,14187300
2019-06-06,20.5,21.1200008392334,20.459999084472656,20.860000610351562,17.798309326171875,17335200
2019-06-07,20.850000381469727,21.25,20.850000381469727,21.1299991607666,18.02867889404297,27581700
2019-06-10,21.18000030517578,21.190000534057617,20.84000015258789,20.8799991607666,17.81537437438965,13990800
2019-06-11,20.989999771118164,20.989999771118164,20.56999969482422,20.780000686645508,17.730052947998047,13338500
2019-06-12,20.59000015258789,20.65999984741211,20.309999465942383,20.3799991607666,17.388755798339844,13500700
2019-06-13,20.479999542236328,20.600000381469727,20.3799991607666,20.520000457763672,17.50821304321289,10054900
2019-06-14,20.610000610351562,20.700000762939453,20.459999084472656,20.530000686645508,17.51674461364746,7534300
2019-06-17,20.420000076293945,20.579999923706055,20.270000457763672,20.520000457763672,17.50821304321289,10170900
2019-06-18,20.649999618530273,20.850000381469727,20.6299991607666,20.799999237060547,17.74711036682129,10490400
2019-06-19,20.799999237060547,21.020000457763672,20.68000030517578,20.940000534057617,17.866567611694336,10637200
2019-06-20,21.149999618530273,21.31999969482422,21.020000457763672,21.100000381469727,18.003084182739258,11726300
2019-06-21,21.110000610351562,21.399999618530273,21.100000381469727,21.3799991607666,18.241985321044922,20937100
2019-06-24,21.440000534057617,21.5,21.1299991607666,21.15999984741211,18.054275512695312,9477900
2019-06-25,21.079999923706055,21.1200008392334,20.540000915527344,20.579999923706055,17.559404373168945,18208400
2019-06-26,20.65999984741211,20.809999465942383,20.600000381469727,20.639999389648438,17.610599517822266,13960600
2019-06-27,20.610000610351562,20.649999618530273,20.299999237060547,20.40999984741211,17.41435432434082,16180200
2019-06-28,20.510000228881836,20.8799991607666,20.469999313354492,20.8799991607666,17.81537437438965,15049100
2019-07-01,21.010000228881836,21.059999465942383,20.860000610351562,20.8799991607666,17.81537437438965,9671800
2019-07-02,20.899999618530273,21.100000381469727,20.8700008392334,20.989999771118164,17.909225463867188,8805300
2019-07-03,21.0,21.09000015258789,20.860000610351562,21.079999923706055,17.98601722717285,5638000
2019-07-05,21.020000457763672,21.1200008392334,20.920000076293945,21.110000610351562,18.011615753173828,5317400
2019-07-08,21.059999465942383,21.239999771118164,21.010000228881836,21.059999465942383,17.968952178955078,8368800
2019-07-09,21.030000686645508,21.260000228881836,20.989999771118164,21.239999771118164,18.122533798217773,8998100
2019-07-10,21.280000686645508,21.3799991607666,21.149999618530273,21.18000030517578,18.071338653564453,13145000
2019-07-11,21.239999771118164,21.280000686645508,21.059999465942383,21.270000457763672,18.148134231567383,12844400
2019-07-12,21.299999237060547,21.40999984741211,21.209999084472656,21.290000915527344,18.16519546508789,9298300
2019-07-15,21.299999237060547,21.3700008392334,21.209999084472656,21.239999771118164,18.122533798217773,10602300
2019-07-16,21.200000762939453,21.239999771118164,20.8799991607666,20.90999984741211,17.84096908569336,13494400
2019-07-17,20.950000762939453,21.0,20.579999923706055,20.59000015258789,17.567934036254883,12659200
2019-07-18,20.110000610351562,20.43000030517578,20.079999923706055,20.420000076293945,17.422887802124023,23602000
2019-07-19,20.459999084472656,20.649999618530273,20.280000686645508,20.5,17.491146087646484,14109800
2019-07-22,20.520000457763672,20.81999969482422,20.489999771118164,20.770000457763672,17.72151756286621,8897000
2019-07-23,20.790000915527344,20.860000610351562,20.559999465942383,20.59000015258789,17.567934036254883,9347300
2019-07-24,20.56999969482422,20.75,20.540000915527344,20.649999618530273,17.619129180908203,9142300
2019-07-25,20.84000015258789,20.84000015258789,20.520000457763672,20.579999923706055,17.559404373168945,9062200
2019-07-26,20.770000457763672,20.899999618530273,20.700000762939453,20.850000381469727,17.789779663085938,16583800
2019-07-29,20.860000610351562,20.940000534057617,20.649999618530273,20.889999389648438,17.823904037475586,15285100
2019-07-30,20.549999237060547,20.709999084472656,20.420000076293945,20.690000534057617,17.867084503173828,14444300
2019-07-31,20.690000534057617,20.770000457763672,20.389999389648438,20.6200008392334,17.80663299560547,20274000
2019-08-01,20.549999237060547,20.90999984741211,20.520000457763672,20.770000457763672,17.936168670654297,21456400
2019-08-02,20.770000457763672,20.829999923706055,20.18000030517578,20.209999084472656,17.452573776245117,15042800
2019-08-05,19.90999984741211,20.049999237060547,19.56999969482422,19.84000015258789,17.133056640625,18919500
2019-08-06,19.8799991607666,20.059999465942383,19.729999542236328,20.030000686645508,17.297134399414062,13971400
2019-08-07,19.799999237060547,20.020000457763672,19.510000228881836,19.969999313354492,17.245317459106445,20533700
2019-08-08,20.079999923706055,20.3700008392334,20.020000457763672,20.3700008392334,17.590742111206055,18487900
2019-08-09,20.360000610351562,20.510000228881836,20.270000457763672,20.3700008392334,17.590742111206055,14481300
2019-08-12,20.34000015258789,20.350000381469727,20.1299991607666,20.34000015258789,17.564834594726562,17046600
2019-08-13,20.360000610351562,20.639999389648438,20.260000228881836,20.510000228881836,17.711639404296875,15399500
2019-08-14,20.190000534057617,20.309999465942383,19.799999237060547,19.799999237060547,17.098512649536133,15012600
2019-08-15,19.920000076293945,19.969999313354492,19.670000076293945,19.8799991607666,17.1675968170166,10636000
2019-08-16,19.90999984741211,20.200000762939453,19.809999465942383,20.1299991607666,17.38348960876465,10532400
2019-08-19,20.299999237060547,20.489999771118164,20.270000457763672,20.40999984741211,17.625286102294922,11649700
2019-08-20,20.420000076293945,20.450000762939453,20.110000610351562,20.139999389648438,17.392126083374023,11233700
2019-08-21,20.40999984741211,20.549999237060547,20.309999465942383,20.389999389648438,17.60801124572754,14030100
2019-08-22,20.399999618530273,20.40999984741211,20.139999389648438,20.200000762939453,17.443937301635742,12004300
2019-08-23,20.049999237060547,20.18000030517578,19.5,19.56999969482422,16.89989471435547,16647200
2019-08-26,19.770000457763672,20.020000457763672,19.670000076293945,19.920000076293945,17.20214080810547,9681100
2019-08-27,20.049999237060547,20.1299991607666,19.81999969482422,20.040000915527344,17.305768966674805,17853600
2019-08-28,20.139999389648438,20.329999923706055,20.020000457763672,20.260000228881836,17.495750427246094,10081300
2019-08-29,20.43000030517578,20.489999771118164,20.15999984741211,20.399999618530273,17.61665153503418,9894900
2019-08-30,20.43000030517578,20.469999313354492,20.15999984741211,20.270000457763672,17.50438690185547,13755700
2019-09-03,20.059999465942383,20.1299991607666,19.899999618530273,20.1200008392334,17.374853134155273,12318100
2019-09-04,20.280000686645508,20.459999084472656,20.209999084472656,20.329999923706055,17.55620002746582,7697700
2019-09-05,20.440000534057617,20.649999618530273,20.40999984741211,20.510000228881836,17.711639404296875,10107800
2019-09-06,20.489999771118164,20.559999465942383,20.329999923706055,20.40999984741211,17.625286102294922,7077400
2019-09-09,20.510000228881836,20.559999465942383,20.239999771118164,20.40999984741211,17.625286102294922,10638000
2019-09-10,20.31999969482422,20.3799991607666,20.020000457763672,20.229999542236328,17.4698429107666,16417700
2019-09-11,20.290000915527344,20.5,20.239999771118164,20.450000762939453,17.659828186035156,9579600
2019-09-12,20.469999313354492,20.540000915527344,20.350000381469727,20.420000076293945,17.633922576904297,10131300
2019-09-13,20.440000534057617,20.549999237060547,20.309999465942383,20.469999313354492,17.67709732055664,21171300
2019-09-16,20.829999923706055,20.989999771118164,20.56999969482422,20.670000076293945,17.849809646606445,20590600
2019-09-17,20.639999389648438,20.90999984741211,20.549999237060547,20.739999771118164,17.910259246826172,15570400
2019-09-18,20.649999618530273,20.729999542236328,20.579999923706055,20.670000076293945,17.849809646606445,6926600
2019-09-19,20.799999237060547,20.84000015258789,20.59000015258789,20.690000534057617,17.867084503173828,8588400
2019-09-20,20.780000686645508,20.959999084472656,20.6299991607666,20.920000076293945,18.06570053100586,14678000
2019-09-23,20.790000915527344,20.959999084472656,20.770000457763672,20.780000686645508,17.944805145263672,5832100
2019-09-24,20.780000686645508,20.860000610351562,20.420000076293945,20.56999969482422,17.763452529907227,10448000
2019-09-25,20.56999969482422,20.65999984741211,20.469999313354492,20.510000228881836,17.711639404296875,7519900
2019-09-26,20.489999771118164,20.579999923706055,20.299999237060547,20.520000457763672,17.72028160095215,6735400
2019-09-27,20.559999465942383,20.760000228881836,20.469999313354492,20.670000076293945,17.849809646606445,7434800
2019-09-30,20.600000381469727,20.709999084472656,20.549999237060547,20.610000610351562,17.797998428344727,7114700
2019-10-01,20.700000762939453,20.739999771118164,20.239999771118164,20.290000915527344,17.521657943725586,9124300
2019-10-02,20.25,20.31999969482422,20.110000610351562,20.170000076293945,17.418031692504883,10052700
2019-10-03,20.139999389648438,20.469999313354492,19.93000030517578,20.3799991607666,17.59937858581543,8894100
2019-10-04,20.399999618530273,20.540000915527344,20.309999465942383,20.520000457763672,17.72028160095215,6372000
2019-10-07,20.540000915527344,20.56999969482422,20.290000915527344,20.299999237060547,17.530292510986328,6852900
2019-10-08,20.190000534057617,20.270000457763672,19.969999313354492,20.010000228881836,17.279861450195312,10209200
2019-10-09,20.1200008392334,20.290000915527344,20.100000381469727,20.18000030517578,17.426666259765625,7999600
2019-10-10,20.200000762939453,20.309999465942383,20.110000610351562,20.239999771118164,17.478479385375977,7224200
2019-10-11,20.389999389648438,20.420000076293945,20.200000762939453,20.229999542236328,17.4698429107666,10394100
2019-10-14,20.110000610351562,20.170000076293945,19.989999771118164,20.139999389648438,17.392126083374023,8104600
2019-10-15,20.100000381469727,20.31999969482422,20.040000915527344,20.18000030517578,17.426666259765625,13819300
2019-10-16,20.1299991607666,20.18000030517578,20.0,20.020000457763672,17.288497924804688,17041600
2019-10-17,19.950000762939453,20.1299991607666,19.6299991607666,20.06999969482422,17.33167266845703,14347900
2019-10-18,20.049999237060547,20.18000030517578,19.950000762939453,20.020000457763672,17.288497924804688,13167600
2019-10-21,20.15999984741211,20.350000381469727,20.06999969482422,20.15999984741211,17.409395217895508,10712400
2019-10-22,20.200000762939453,20.559999465942383,20.149999618530273,20.31999969482422,17.547563552856445,10341200
2019-10-23,20.290000915527344,20.40999984741211,20.18000030517578,20.399999618530273,17.61665153503418,8392400
2019-10-24,20.459999084472656,20.709999084472656,20.40999984741211,20.440000534057617,17.65118980407715,10368000
2019-10-25,20.239999771118164,20.469999313354492,20.09000015258789,20.420000076293945,17.633922576904297,10813800
2019-10-28,20.5,20.530000686645508,20.170000076293945,20.18000030517578,17.426666259765625,10192300
2019-10-29,20.15999984741211,20.3799991607666,20.06999969482422,20.170000076293945,17.418031692504883,11717900
2019-10-30,19.920000076293945,20.149999618530273,19.850000381469727,20.0,17.48798179626465,13624300
2019-10-31,19.989999771118164,20.040000915527344,19.829999923706055,19.979999542236328,17.47049331665039,16191700
2019-11-01,20.079999923706055,20.5,20.049999237060547,20.5,17.92518424987793,10812200
2019-11-04,20.540000915527344,20.729999542236328,20.469999313354492,20.559999465942383,17.977643966674805,12401500
2019-11-05,20.579999923706055,20.670000076293945,20.219999313354492,20.520000457763672,17.94267463684082,12327000
2019-11-06,20.5,20.559999465942383,20.18000030517578,20.209999084472656,17.671606063842773,10078700
2019-11-07,20.34000015258789,20.34000015258789,19.989999771118164,20.040000915527344,17.522960662841797,11991100
2019-11-08,20.0,20.110000610351562,19.8799991607666,20.030000686645508,17.514217376708984,11920100
2019-11-11,19.899999618530273,20.049999237060547,19.860000610351562,19.940000534057617,17.43552017211914,9692900
2019-11-12,19.979999542236328,20.18000030517578,19.90999984741211,20.06999969482422,17.5491886138916,11715600
2019-11-13,20.040000915527344,20.43000030517578,20.040000915527344,20.350000381469727,17.794023513793945,17233300
2019-11-14,20.3700008392334,20.510000228881836,20.1200008392334,20.219999313354492,17.680349349975586,15853600
2019-11-15,20.350000381469727,20.520000457763672,20.290000915527344,20.440000534057617,17.872716903686523,23110500
2019-11-18,20.299999237060547,20.43000030517578,20.09000015258789,20.139999389648438,17.610401153564453,11152000
2019-11-19,20.149999618530273,20.170000076293945,19.979999542236328,20.010000228881836,17.496728897094727,11201000
2019-11-20,20.0,20.170000076293945,19.959999084472656,20.059999465942383,17.540447235107422,12223500
2019-11-21,20.100000381469727,20.200000762939453,20.040000915527344,20.15999984741211,17.627887725830078,11577400
2019-11-22,20.200000762939453,20.229999542236328,19.950000762939453,19.959999084472656,17.453006744384766,9727400
2019-11-25,20.049999237060547,20.09000015258789,19.899999618530273,19.959999084472656,17.453006744384766,14192100
2019-11-26,19.950000762939453,20.049999237060547,19.610000610351562,19.700000762939453,17.225662231445312,23962500
2019-11-27,19.75,19.799999237060547,19.510000228881836,19.729999542236328,17.251895904541016,12139500
2019-11-29,19.719999313354492,19.719999313354492,19.5,19.610000610351562,17.1469669342041,7196200
2019-12-02,19.610000610351562,19.639999389648438,19.399999618530273,19.399999618530273,16.963342666625977,10745800
2019-12-03,19.329999923706055,19.350000381469727,19.1299991607666,19.149999618530273,16.74474334716797,13395000
2019-12-04,19.25,19.34000015258789,19.139999389648438,19.299999237060547,16.875905990600586,11296000
2019-12-05,19.329999923706055,19.700000762939453,19.309999465942383,19.68000030517578,17.208175659179688,17301800
2019-12-06,19.709999084472656,19.8700008392334,19.670000076293945,19.75,17.26938247680664,11642300
2019-12-09,19.6200008392334,19.969999313354492,19.600000381469727,19.940000534057617,17.43552017211914,12351100
2019-12-10,19.8799991607666,20.219999313354492,19.8700008392334,20.1200008392334,17.592910766601562,12785800
2019-12-11,20.1200008392334,20.219999313354492,20.079999923706055,20.200000762939453,17.66286277770996,9534700
2019-12-12,20.200000762939453,20.459999084472656,20.09000015258789,20.149999618530273,17.619142532348633,15906200
2019-12-13,20.149999618530273,20.3700008392334,20.079999923706055,20.200000762939453,17.66286277770996,13741300
2019-12-16,20.34000015258789,20.59000015258789,20.270000457763672,20.579999923706055,17.995132446289062,11817600
2019-12-17,20.579999923706055,20.709999084472656,20.469999313354492,20.510000228881836,17.93392562866211,10447200
2019-12-18,20.489999771118164,20.790000915527344,20.469999313354492,20.719999313354492,18.117549896240234,16324100
2019-12-19,20.719999313354492,20.850000381469727,20.68000030517578,20.84000015258789,18.22247886657715,8582900
2019-12-20,21.0,21.010000228881836,20.790000915527344,20.969999313354492,18.336151123046875,19257600
2019-12-23,20.950000762939453,21.260000228881836,20.8799991607666,21.200000762939453,18.537263870239258,9969700
2019-12-24,21.18000030517578,21.190000534057617,21.049999237060547,21.1299991607666,18.476055145263672,3476400
2019-12-26,21.190000534057617,21.360000610351562,21.170000076293945,21.200000762939453,18.537263870239258,7086800
2019-12-27,21.260000228881836,21.309999465942383,21.059999465942383,21.079999923706055,18.432334899902344,8172500
2019-12-30,21.100000381469727,21.190000534057617,20.950000762939453,21.030000686645508,18.38861656188965,7926500
2019-12-31,21.0,21.18000030517578,20.950000762939453,21.170000076293945,18.511028289794922,10033500
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,18.39735984802246,10373100
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,18.537263870239258,10148700
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,18.607215881347656,13978300
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,18.65093421936035,14736900
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,18.502286911010742,10651500
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,18.843299865722656,16251400
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,18.808324813842773,16032400
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,18.843299865722656,12536500
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,18.764606475830078,12631500
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,18.720884323120117,9684100
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,18.685911178588867,11522900
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,18.677167892456055,10242000
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,18.301172256469727,14430400
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,18.32740592956543,10219900
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,19.02692413330078,25959700
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,18.8520450592041,16731800
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,18.61595916748047,14226500
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,18.764606475830078,9144900
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,18.528518676757812,12419900
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,18.729629516601562,19972900
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,18.464214324951172,20696100
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,18.411128997802734,13293400
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,18.579225540161133,13540600
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,18.835798263549805,12061400
