date,open,high,low,close,adj_close,volume
2019-02-04,11.640000343322754,11.760000228881836,11.550000190734863,11.75,10.44608211517334,2897100
2019-02-05,11.880000114440918,11.949999809265137,11.829999923706055,11.9399995803833,10.614997863769531,2063500
2019-02-06,12.5600004196167,12.710000038146973,12.550000190734863,12.5600004196167,11.1661958694458,9140700
2019-02-07,12.460000038146973,12.579999923706055,12.319999694824219,12.359999656677246,10.98838996887207,3869900
2019-02-08,12.220000267028809,12.239999771118164,12.0600004196167,12.199999809265137,10.846145629882812,3463700
2019-02-11,12.300000190734863,12.3100004196167,12.229999542236328,12.260000228881836,10.899487495422363,1763700
2019-02-12,12.319999694824219,12.40999984741211,12.319999694824219,12.359999656677246,10.98838996887207,2583700
2019-02-13,12.390000343322754,12.420000076293945,12.3100004196167,12.319999694824219,10.952828407287598,1999000
2019-02-14,12.15999984741211,12.239999771118164,12.100000381469727,12.1899995803833,10.837254524230957,2134300
2019-02-15,12.40999984741211,12.550000190734863,12.380000114440918,12.5,11.11285400390625,2427100
2019-02-19,12.430000305175781,12.619999885559082,12.430000305175781,12.579999923706055,11.183976173400879,1867800
2019-02-20,12.550000190734863,12.710000038146973,12.539999961853027,12.65999984741211,11.255098342895508,2580000
2019-02-21,12.489999771118164,12.510000228881836,12.399999618530273,12.40999984741211,11.032841682434082,2641600
2019-02-22,12.59000015258789,12.649999618530273,12.5600004196167,12.579999923706055,11.183976173400879,2135000
2019-02-25,12.8100004196167,12.850000381469727,12.710000038146973,12.720000267028809,11.308440208435059,2677600
2019-02-26,12.850000381469727,12.949999809265137,12.829999923706055,12.899999618530273,11.468464851379395,2801000
2019-02-27,13.050000190734863,13.170000076293945,13.020000457763672,13.109999656677246,11.65516185760498,2938400
2019-02-28,13.279999732971191,13.329999923706055,13.210000038146973,13.220000267028809,11.752954483032227,3611300
2019-03-01,13.369999885559082,13.4399995803833,13.239999771118164,13.25,11.779624938964844,4221300
2019-03-04,13.210000038146973,13.260000228881836,13.09000015258789,13.149999618530273,11.69072151184082,2315800
2019-03-05,12.779999732971191,12.789999961853027,12.579999923706055,12.75,11.335110664367676,4137300
2019-03-06,12.300000190734863,12.460000038146973,12.199999809265137,12.319999694824219,10.952828407287598,10593400
2019-03-07,12.15999984741211,12.15999984741211,11.789999961853027,11.970000267028809,10.641670227050781,8252600
2019-03-08,11.699999809265137,11.8100004196167,11.680000305175781,11.760000228881836,10.454972267150879,4634300
2019-03-11,12.039999961853027,12.130000114440918,12.010000228881836,12.109999656677246,10.766133308410645,2129000
2019-03-12,12.079999923706055,12.119999885559082,12.010000228881836,12.079999923706055,10.739461898803711,2938700
2019-03-13,12.260000228881836,12.329999923706055,12.229999542236328,12.3100004196167,10.943939208984375,1810300
2019-03-14,12.350000381469727,12.4399995803833,12.350000381469727,12.359999656677246,10.98838996887207,1447000
2019-03-15,12.5,12.609999656677246,12.489999771118164,12.59000015258789,11.192866325378418,2075000
2019-03-18,12.359999656677246,12.489999771118164,12.350000381469727,12.460000038146973,11.077292442321777,3539800
2019-03-19,12.640000343322754,12.649999618530273,12.380000114440918,12.420000076293945,11.041731834411621,4098500
2019-03-20,12.239999771118164,12.359999656677246,12.180000305175781,12.229999542236328,10.87281608581543,3345600
2019-03-21,12.210000038146973,12.279999732971191,12.170000076293945,12.229999542236328,10.87281608581543,3502100
2019-03-22,11.979999542236328,11.989999771118164,11.779999732971191,11.819999694824219,10.50831413269043,5049600
2019-03-25,11.880000114440918,11.949999809265137,11.819999694824219,11.850000381469727,10.534985542297363,3285100
2019-03-26,11.859999656677246,11.920000076293945,11.8100004196167,11.890000343322754,10.570548057556152,3273100
2019-03-27,12.149999618530273,12.25,12.069999694824219,12.149999618530273,10.8016939163208,4047900
2019-03-28,12.0,12.069999694824219,11.9399995803833,12.039999961853027,10.703902244567871,2371300
2019-03-29,12.149999618530273,12.180000305175781,12.039999961853027,12.140000343322754,10.792804718017578,2681800
2019-04-01,12.300000190734863,12.529999732971191,12.300000190734863,12.5,11.11285400390625,6066900
2019-04-02,12.539999961853027,12.609999656677246,12.489999771118164,12.550000190734863,11.157305717468262,2821100
2019-04-03,12.729999542236328,12.779999732971191,12.680000305175781,12.729999542236328,11.317329406738281,3197700
2019-04-04,12.720000267028809,12.84000015258789,12.710000038146973,12.800000190734863,11.379563331604004,1792500
2019-04-05,12.729999542236328,12.800000190734863,12.65999984741211,12.699999809265137,11.290658950805664,2401800
2019-04-08,12.739999771118164,12.819999694824219,12.710000038146973,12.8100004196167,11.388453483581543,2255800
2019-04-09,12.760000228881836,12.8100004196167,12.699999809265137,12.729999542236328,11.317329406738281,1975500
2019-04-10,12.729999542236328,12.75,12.640000343322754,12.710000038146973,11.29955005645752,2136200
2019-04-11,12.899999618530273,12.979999542236328,12.869999885559082,12.920000076293945,11.486246109008789,2473900
2019-04-12,13.369999885559082,13.479999542236328,13.34000015258789,13.449999809265137,11.957430839538574,4140300
2019-04-15,13.510000228881836,13.550000190734863,13.449999809265137,13.5,12.001882553100586,2662300
2019-04-16,13.6899995803833,13.720000267028809,13.579999923706055,13.65999984741211,12.144126892089844,8242900
2019-04-17,13.65999984741211,13.670000076293945,13.520000457763672,13.640000343322754,12.126346588134766,2805300
2019-04-18,13.579999923706055,13.609999656677246,13.539999961853027,13.539999961853027,12.037444114685059,2244600
2019-04-22,13.529999732971191,13.59000015258789,13.449999809265137,13.449999809265137,11.957430839538574,1342200
2019-04-23,13.390000343322754,13.449999809265137,13.359999656677246,13.390000343322754,11.90408992767334,3811100
2019-04-24,13.260000228881836,13.260000228881836,13.119999885559082,13.15999984741211,11.699612617492676,4460200
2019-04-25,12.609999656677246,12.630000114440918,12.5,12.59000015258789,11.632166862487793,2997000
2019-04-26,12.640000343322754,12.6899995803833,12.600000381469727,12.65999984741211,11.6968412399292,1522900
2019-04-29,12.649999618530273,12.779999732971191,12.649999618530273,12.75,11.779994010925293,2596200
2019-04-30,12.760000228881836,12.800000190734863,12.670000076293945,12.760000228881836,11.789233207702637,2638900
2019-05-01,12.770000457763672,12.850000381469727,12.609999656677246,12.609999656677246,11.650644302368164,2679600
2019-05-02,12.600000381469727,12.649999618530273,12.550000190734863,12.600000381469727,11.641406059265137,3336800
2019-05-03,12.609999656677246,12.630000114440918,12.510000228881836,12.600000381469727,11.641406059265137,1587400
2019-05-06,12.300000190734863,12.430000305175781,12.260000228881836,12.420000076293945,11.47510051727295,1899200
2019-05-07,12.149999618530273,12.180000305175781,12.010000228881836,12.039999961853027,11.124011039733887,2939800
2019-05-08,11.970000267028809,12.069999694824219,11.949999809265137,12.039999961853027,11.124011039733887,3132700
2019-05-09,11.75,11.859999656677246,11.680000305175781,11.829999923706055,10.929986000061035,2809900
2019-05-10,11.8100004196167,11.920000076293945,11.720000267028809,11.880000114440918,10.976183891296387,2205700
2019-05-13,11.59000015258789,11.619999885559082,11.460000038146973,11.470000267028809,10.59737491607666,2454700
2019-05-14,11.479999542236328,11.649999618530273,11.449999809265137,11.539999961853027,10.662049293518066,2734000
2019-05-15,11.229999542236328,11.420000076293945,11.210000038146973,11.3100004196167,10.44954776763916,3689400
2019-05-16,11.369999885559082,11.479999542236328,11.359999656677246,11.40999984741211,10.541939735412598,2222900
2019-05-17,11.25,11.329999923706055,11.229999542236328,11.229999542236328,10.37563419342041,1947500
2019-05-20,11.109999656677246,11.229999542236328,11.09000015258789,11.149999618530273,10.30172061920166,1977800
2019-05-21,11.229999542236328,11.319999694824219,11.180000305175781,11.300000190734863,10.440308570861816,3711400
2019-05-22,11.029999732971191,11.100000381469727,11.0,11.029999732971191,10.190849304199219,2317900
2019-05-23,10.84000015258789,10.890000343322754,10.779999732971191,10.859999656677246,10.033782005310059,2726200
2019-05-24,10.970000267028809,11.020000457763672,10.930000305175781,11.0,10.163132667541504,3928800
2019-05-28,11.050000190734863,11.069999694824219,10.899999618530273,10.90999984741211,10.07997989654541,1979900
2019-05-29,10.869999885559082,10.920000076293945,10.800000190734863,10.899999618530273,10.070740699768066,5336600
2019-05-30,10.899999618530273,10.960000038146973,10.819999694824219,10.850000381469727,10.024543762207031,2206400
2019-05-31,10.739999771118164,10.829999923706055,10.729999542236328,10.760000228881836,9.941390991210938,2899200
2019-06-03,10.699999809265137,10.819999694824219,10.6899995803833,10.800000190734863,9.978347778320312,2557000
2019-06-04,11.199999809265137,11.260000228881836,11.170000076293945,11.229999542236328,10.37563419342041,3279100
2019-06-05,11.170000076293945,11.1899995803833,11.079999923706055,11.109999656677246,10.264763832092285,2765200
2019-06-06,11.130000114440918,11.170000076293945,10.960000038146973,11.079999923706055,10.237046241760254,2282200
2019-06-07,11.149999618530273,11.260000228881836,11.149999618530273,11.15999984741211,10.310959815979004,2013000
2019-06-10,11.380000114440918,11.460000038146973,11.350000381469727,11.369999885559082,10.504982948303223,2288800
2019-06-11,11.520000457763672,11.539999961853027,11.430000305175781,11.460000038146973,10.588135719299316,3681600
2019-06-12,11.369999885559082,11.399999618530273,11.239999771118164,11.25,10.394112586975098,2510400
2019-06-13,11.199999809265137,11.220000267028809,11.119999885559082,11.149999618530273,10.30172061920166,2904600
2019-06-14,11.0600004196167,11.069999694824219,10.979999542236328,11.020000457763672,10.181611061096191,2330600
2019-06-17,11.109999656677246,11.170000076293945,11.020000457763672,11.029999732971191,10.190849304199219,2006800
2019-06-18,11.140000343322754,11.34000015258789,11.130000114440918,11.279999732971191,10.421830177307129,2586100
2019-06-19,11.40999984741211,11.489999771118164,11.369999885559082,11.380000114440918,10.514222145080566,2275300
2019-06-20,11.319999694824219,11.34000015258789,11.210000038146973,11.289999961853027,10.431069374084473,14376500
2019-06-21,11.199999809265137,11.229999542236328,11.100000381469727,11.119999885559082,10.274003028869629,15364200
2019-06-24,11.1899995803833,11.239999771118164,11.079999923706055,11.079999923706055,10.237046241760254,2995200
2019-06-25,11.050000190734863,11.100000381469727,11.010000228881836,11.079999923706055,10.237046241760254,4113500
2019-06-26,11.300000190734863,11.369999885559082,11.270000457763672,11.350000381469727,10.486505508422852,4201500
2019-06-27,11.520000457763672,11.619999885559082,11.520000457763672,11.609999656677246,10.726723670959473,2467800
2019-06-28,11.619999885559082,11.65999984741211,11.550000190734863,11.569999694824219,10.689766883850098,2294800
2019-07-01,11.739999771118164,11.770000457763672,11.550000190734863,11.579999923706055,10.699006080627441,2584500
2019-07-02,11.460000038146973,11.529999732971191,11.449999809265137,11.5,10.625093460083008,2583300
2019-07-03,11.539999961853027,11.65999984741211,11.539999961853027,11.630000114440918,10.74520206451416,1221500
2019-07-05,11.859999656677246,11.90999984741211,11.75,11.779999732971191,10.883790016174316,2155900
2019-07-08,11.550000190734863,11.600000381469727,11.489999771118164,11.539999961853027,10.662049293518066,2431400
2019-07-09,11.4399995803833,11.510000228881836,11.399999618530273,11.460000038146973,10.588135719299316,3645000
2019-07-10,11.670000076293945,11.699999809265137,11.529999732971191,11.539999961853027,10.662049293518066,2185200
2019-07-11,11.649999618530273,11.720000267028809,11.609999656677246,11.720000267028809,10.82835578918457,2320200
2019-07-12,11.760000228881836,11.770000457763672,11.649999618530273,11.65999984741211,10.772919654846191,1489400
2019-07-15,11.699999809265137,11.699999809265137,11.630000114440918,11.649999618530273,10.763680458068848,1490800
2019-07-16,11.760000228881836,11.8100004196167,11.670000076293945,11.6899995803833,10.800637245178223,1767100
2019-07-17,11.569999694824219,11.59000015258789,11.489999771118164,11.5,10.625093460083008,1534700
2019-07-18,11.5,11.5600004196167,11.470000267028809,11.539999961853027,10.662049293518066,3918400
2019-07-19,11.270000457763672,11.329999923706055,11.239999771118164,11.289999961853027,10.431069374084473,2377200
2019-07-22,11.329999923706055,11.350000381469727,11.239999771118164,11.319999694824219,10.458786964416504,2410700
2019-07-23,11.430000305175781,11.510000228881836,11.430000305175781,11.479999542236328,10.606613159179688,1597500
2019-07-24,11.430000305175781,11.539999961853027,11.420000076293945,11.520000457763672,10.643571853637695,1369400
2019-07-25,11.65999984741211,11.6899995803833,11.479999542236328,11.59000015258789,10.708246231079102,3677500
2019-07-26,11.579999923706055,11.600000381469727,11.510000228881836,11.5600004196167,10.680527687072754,1861800
2019-07-29,11.510000228881836,11.539999961853027,11.4399995803833,11.449999809265137,10.578896522521973,1287100
2019-07-30,11.140000343322754,11.239999771118164,11.119999885559082,11.1899995803833,10.338677406311035,2048200
2019-07-31,11.1899995803833,11.229999542236328,11.0600004196167,11.100000381469727,10.255524635314941,2678400
2019-08-01,10.640000343322754,10.84000015258789,10.539999961853027,10.550000190734863,9.747367858886719,7476300
2019-08-02,10.34000015258789,10.380000114440918,10.220000267028809,10.300000190734863,9.516387939453125,4545200
2019-08-05,10.079999923706055,10.149999618530273,10.0,10.050000190734863,9.285408020019531,3994300
2019-08-06,10.0600004196167,10.140000343322754,10.0,10.109999656677246,9.340842247009277,3791600
2019-08-07,9.960000038146973,10.140000343322754,9.930000305175781,10.100000381469727,9.33160400390625,4376900
2019-08-08,10.109999656677246,10.229999542236328,10.050000190734863,10.140000343322754,9.368560791015625,2885000
2019-08-09,9.770000457763672,9.800000190734863,9.649999618530273,9.729999542236328,9.23193073272705,3252200
2019-08-12,9.5600004196167,9.5600004196167,9.449999809265137,9.479999542236328,8.994728088378906,2473400
2019-08-13,9.550000190734863,9.789999961853027,9.510000228881836,9.699999809265137,9.203466415405273,11107200
2019-08-14,9.430000305175781,9.4399995803833,9.300000190734863,9.300000190734863,8.823943138122559,8665900
2019-08-15,9.3100004196167,9.369999885559082,9.220000267028809,9.239999771118164,8.767013549804688,4176800
2019-08-16,9.329999923706055,9.550000190734863,9.319999694824219,9.510000228881836,9.023192405700684,5800300
2019-08-19,9.5,9.510000228881836,9.40999984741211,9.420000076293945,8.937799453735352,3181400
2019-08-20,9.380000114440918,9.4399995803833,9.319999694824219,9.359999656677246,8.88086986541748,2769800
2019-08-21,9.420000076293945,9.430000305175781,9.3100004196167,9.329999923706055,8.85240650177002,2088200
2019-08-22,9.529999732971191,9.539999961853027,9.4399995803833,9.5,9.013704299926758,2455000
2019-08-23,9.4399995803833,9.510000228881836,9.270000457763672,9.279999732971191,8.80496597290039,3119100
2019-08-26,9.430000305175781,9.449999809265137,9.380000114440918,9.420000076293945,8.937799453735352,3242800
2019-08-27,9.5,9.510000228881836,9.359999656677246,9.390000343322754,8.90933609008789,3400800
2019-08-28,9.329999923706055,9.40999984741211,9.3100004196167,9.350000381469727,8.871382713317871,1607500
2019-08-29,9.489999771118164,9.539999961853027,9.470000267028809,9.479999542236328,8.994728088378906,2304400
2019-08-30,9.640000343322754,9.680000305175781,9.529999732971191,9.550000190734863,9.061145782470703,2333500
2019-09-03,9.460000038146973,9.520000457763672,9.430000305175781,9.5,9.013704299926758,2843800
2019-09-04,9.670000076293945,9.680000305175781,9.569999694824219,9.630000114440918,9.137049674987793,2746600
2019-09-05,9.890000343322754,9.970000267028809,9.880000114440918,9.930000305175781,9.421693801879883,2904100
2019-09-06,10.050000190734863,10.069999694824219,9.970000267028809,10.0,9.488110542297363,2828000
2019-09-09,10.1899995803833,10.329999923706055,10.170000076293945,10.3100004196167,9.782241821289062,3354900
2019-09-10,10.569999694824219,10.630000114440918,10.539999961853027,10.600000381469727,10.05739688873291,3259000
2019-09-11,10.600000381469727,10.619999885559082,10.5,10.619999885559082,10.076373100280762,3636900
2019-09-12,10.460000038146973,10.65999984741211,10.40999984741211,10.640000343322754,10.095349311828613,6176300
2019-09-13,10.869999885559082,10.920000076293945,10.779999732971191,10.850000381469727,10.294599533081055,5563200
2019-09-16,10.640000343322754,10.6899995803833,10.630000114440918,10.670000076293945,10.12381362915039,2820000
2019-09-17,10.420000076293945,10.59000015258789,10.369999885559082,10.579999923706055,10.038420677185059,3660400
2019-09-18,10.479999542236328,10.510000228881836,10.420000076293945,10.479999542236328,9.943538665771484,3363200
2019-09-19,10.630000114440918,10.65999984741211,10.579999923706055,10.579999923706055,10.038420677185059,2283700
2019-09-20,10.739999771118164,10.770000457763672,10.65999984741211,10.6899995803833,10.142788887023926,2984400
2019-09-23,10.4399995803833,10.550000190734863,10.369999885559082,10.539999961853027,10.000468254089355,2604600
2019-09-24,10.460000038146973,10.479999542236328,10.289999961853027,10.329999923706055,9.801217079162598,3981100
2019-09-25,10.229999542236328,10.390000343322754,10.220000267028809,10.359999656677246,9.829682350158691,4105800
2019-09-26,10.329999923706055,10.390000343322754,10.300000190734863,10.359999656677246,9.829682350158691,3158700
2019-09-27,10.430000305175781,10.5,10.40999984741211,10.430000305175781,9.896099090576172,2350600
2019-09-30,10.460000038146973,10.510000228881836,10.420000076293945,10.449999809265137,9.915075302124023,1929500
2019-10-01,10.510000228881836,10.529999732971191,10.260000228881836,10.300000190734863,9.772753715515137,4125000
2019-10-02,10.149999618530273,10.170000076293945,9.9399995803833,9.989999771118164,9.478622436523438,3326200
2019-10-03,10.039999961853027,10.0600004196167,9.890000343322754,10.020000457763672,9.507086753845215,3427000
2019-10-04,9.989999771118164,10.130000114440918,9.960000038146973,10.119999885559082,9.601966857910156,1972300
2019-10-07,10.109999656677246,10.180000305175781,10.079999923706055,10.100000381469727,9.582991600036621,2656800
2019-10-08,9.949999809265137,10.010000228881836,9.899999618530273,9.9399995803833,9.431180953979492,3303900
2019-10-09,9.9399995803833,10.020000457763672,9.899999618530273,10.010000228881836,9.497598648071289,3118700
2019-10-10,10.210000038146973,10.460000038146973,10.1899995803833,10.4399995803833,9.905587196350098,18584900
2019-10-11,10.710000038146973,10.90999984741211,10.6899995803833,10.800000190734863,10.247159004211426,11114600
2019-10-14,10.770000457763672,10.930000305175781,10.75,10.890000343322754,10.332552909851074,7389400
2019-10-15,10.890000343322754,11.199999809265137,10.869999885559082,11.079999923706055,10.512825965881348,17470500
2019-10-16,11.270000457763672,11.399999618530273,11.25,11.319999694824219,10.740540504455566,12370500
2019-10-17,11.420000076293945,11.449999809265137,11.260000228881836,11.300000190734863,10.721564292907715,3073200
2019-10-18,11.380000114440918,11.399999618530273,11.3100004196167,11.390000343322754,10.806957244873047,2383500
2019-10-21,11.65999984741211,11.6899995803833,11.550000190734863,11.550000190734863,10.95876693725586,3637600
2019-10-22,11.460000038146973,11.630000114440918,11.4399995803833,11.520000457763672,10.930303573608398,4628600
2019-10-23,11.510000228881836,11.5600004196167,11.460000038146973,11.5600004196167,10.968255043029785,3281400
2019-10-24,11.600000381469727,11.640000343322754,11.420000076293945,11.489999771118164,10.901838302612305,2247300
2019-10-25,11.449999809265137,11.5600004196167,11.449999809265137,11.520000457763672,10.930303573608398,3054700
2019-10-28,11.5,11.5600004196167,11.479999542236328,11.550000190734863,10.95876693725586,2849300
2019-10-29,11.479999542236328,11.550000190734863,11.470000267028809,11.529999732971191,10.939790725708008,1964600
2019-10-30,11.300000190734863,11.359999656677246,11.180000305175781,11.329999923706055,10.750028610229492,4183500
2019-10-31,11.359999656677246,11.369999885559082,11.239999771118164,11.329999923706055,10.750028610229492,3893200
2019-11-01,11.380000114440918,11.4399995803833,11.319999694824219,11.430000305175781,10.844910621643066,3491500
2019-11-04,11.579999923706055,11.609999656677246,11.569999694824219,11.600000381469727,11.006208419799805,2350900
2019-11-05,11.75,11.789999961853027,11.699999809265137,11.770000457763672,11.167506217956543,3459400
2019-11-06,11.760000228881836,11.779999732971191,11.720000267028809,11.770000457763672,11.167506217956543,4889600
2019-11-07,11.949999809265137,12.100000381469727,11.930000305175781,12.079999923706055,11.461636543273926,15052400
2019-11-08,11.880000114440918,11.9399995803833,11.850000381469727,11.920000076293945,11.309826850891113,5272800
2019-11-11,11.880000114440918,11.949999809265137,11.859999656677246,11.90999984741211,11.300338745117188,2073100
2019-11-12,11.920000076293945,11.949999809265137,11.880000114440918,11.890000343322754,11.281363487243652,2272500
2019-11-13,11.649999618530273,11.699999809265137,11.619999885559082,11.65999984741211,11.063136100769043,3713800
2019-11-14,11.579999923706055,11.630000114440918,11.529999732971191,11.600000381469727,11.006208419799805,1961400
2019-11-15,11.729999542236328,11.739999771118164,11.640000343322754,11.6899995803833,11.09160041809082,1903100
2019-11-18,11.539999961853027,11.699999809265137,11.520000457763672,11.65999984741211,11.063136100769043,3170800
2019-11-19,11.779999732971191,11.800000190734863,11.670000076293945,11.720000267028809,11.120065689086914,1699900
2019-11-20,11.529999732971191,11.569999694824219,11.470000267028809,11.510000228881836,10.920815467834473,3657900
2019-11-21,11.539999961853027,11.579999923706055,11.470000267028809,11.5600004196167,10.968255043029785,2177200
2019-11-22,11.619999885559082,11.710000038146973,11.609999656677246,11.630000114440918,11.034671783447266,3703900
2019-11-25,11.619999885559082,11.649999618530273,11.600000381469727,11.640000343322754,11.044159889221191,2158800
2019-11-26,11.520000457763672,11.550000190734863,11.470000267028809,11.539999961853027,10.949278831481934,2538300
2019-11-27,11.550000190734863,11.619999885559082,11.539999961853027,11.600000381469727,11.006208419799805,2472600
2019-11-29,11.529999732971191,11.579999923706055,11.5,11.520000457763672,10.930303573608398,1255400
2019-12-02,11.579999923706055,11.579999923706055,11.430000305175781,11.449999809265137,10.863885879516602,2825400
2019-12-03,11.329999923706055,11.329999923706055,11.1899995803833,11.270000457763672,10.693100929260254,5687800
2019-12-04,11.430000305175781,11.489999771118164,11.399999618530273,11.470000267028809,10.882862091064453,3909100
2019-12-05,11.609999656677246,11.609999656677246,11.470000267028809,11.489999771118164,10.901838302612305,4818800
2019-12-06,11.619999885559082,11.630000114440918,11.550000190734863,11.569999694824219,10.977743148803711,3359400
2019-12-09,11.630000114440918,11.680000305175781,11.609999656677246,11.630000114440918,11.034671783447266,1970000
2019-12-10,11.550000190734863,11.600000381469727,11.520000457763672,11.529999732971191,10.939790725708008,1675900
2019-12-11,11.609999656677246,11.649999618530273,11.579999923706055,11.579999923706055,10.987231254577637,1760400
2019-12-12,11.6899995803833,11.9399995803833,11.670000076293945,11.920000076293945,11.309826850891113,3411600
2019-12-13,12.050000190734863,12.170000076293945,11.880000114440918,11.960000038146973,11.347780227661133,5430700
2019-12-16,12.0600004196167,12.140000343322754,12.020000457763672,12.020000457763672,11.404708862304688,3716700
2019-12-17,12.149999618530273,12.1899995803833,12.130000114440918,12.1899995803833,11.56600570678711,3874400
2019-12-18,12.15999984741211,12.239999771118164,12.140000343322754,12.15999984741211,11.537541389465332,7997500
2019-12-19,12.15999984741211,12.170000076293945,12.079999923706055,12.09000015258789,11.471124649047852,2164600
2019-12-20,12.100000381469727,12.140000343322754,12.0,12.010000228881836,11.395219802856445,2743000
2019-12-23,11.970000267028809,12.020000457763672,11.930000305175781,11.979999542236328,11.366755485534668,1942200
2019-12-24,12.0,12.0,11.9399995803833,11.960000038146973,11.347780227661133,612900
2019-12-26,11.960000038146973,12.050000190734863,11.960000038146973,12.010000228881836,11.395219802856445,1171700
2019-12-27,12.050000190734863,12.0600004196167,12.0,12.029999732971191,11.414196968078613,1980300
2019-12-30,12.109999656677246,12.109999656677246,12.0,12.0,11.38573169708252,1800800
2019-12-31,12.0,12.050000190734863,11.979999542236328,12.050000190734863,11.433173179626465,1241400
2020-01-02,12.300000190734863,12.4399995803833,12.260000228881836,12.430000305175781,11.793721199035645,2470500
2020-01-03,12.180000305175781,12.279999732971191,12.149999618530273,12.199999809265137,11.575493812561035,2890500
2020-01-06,12.09000015258789,12.199999809265137,12.09000015258789,12.1899995803833,11.56600570678711,1549900
2020-01-07,12.260000228881836,12.270000457763672,12.180000305175781,12.210000038146973,11.584982872009277,2798600
2020-01-08,12.279999732971191,12.399999618530273,12.279999732971191,12.34000015258789,11.708328247070312,2376200
2020-01-09,12.289999961853027,12.300000190734863,12.180000305175781,12.25,11.62293529510498,3137400
2020-01-10,12.09000015258789,12.119999885559082,12.010000228881836,12.020000457763672,11.404708862304688,2142900
2020-01-13,11.90999984741211,12.029999732971191,11.880000114440918,11.989999771118164,11.376243591308594,3258300
2020-01-14,11.960000038146973,12.029999732971191,11.960000038146973,11.960000038146973,11.347780227661133,2608300
2020-01-15,11.850000381469727,11.869999885559082,11.75,11.779999732971191,11.176993370056152,2032500
2020-01-16,11.84000015258789,11.869999885559082,11.800000190734863,11.850000381469727,11.243410110473633,2237400
2020-01-17,11.829999923706055,11.859999656677246,11.779999732971191,11.8100004196167,11.205458641052246,3869600
2020-01-21,11.680000305175781,11.680000305175781,11.550000190734863,11.5600004196167,10.968255043029785,3299700
2020-01-22,11.520000457763672,11.5600004196167,11.479999542236328,11.539999961853027,10.949278831481934,2555200
2020-01-23,11.420000076293945,11.479999542236328,11.319999694824219,11.460000038146973,10.873373985290527,2414600
2020-01-24,11.4399995803833,11.4399995803833,11.229999542236328,11.270000457763672,10.693100929260254,2776700
2020-01-27,11.0,11.079999923706055,10.949999809265137,10.960000038146973,10.398968696594238,3322500
2020-01-28,11.050000190734863,11.170000076293945,11.029999732971191,11.100000381469727,10.5318021774292,2549000
2020-01-29,11.15999984741211,11.199999809265137,11.0600004196167,11.079999923706055,10.512825965881348,2208700
2020-01-30,11.010000228881836,11.170000076293945,10.979999542236328,11.15999984741211,10.588730812072754,3058700
2020-01-31,10.979999542236328,11.0,10.829999923706055,10.869999885559082,10.31357479095459,4058500
2020-02-03,10.90999984741211,11.010000228881836,10.869999885559082,10.869999885559082,10.31357479095459,2767600
2020-02-04,11.199999809265137,11.229999542236328,11.109999656677246,11.119999885559082,10.55077838897705,2037100
2020-02-05,11.40999984741211,11.420000076293945,11.319999694824219,11.329999923706055,10.750028610229492,2848300
